index,instrument,open,high,low,close,volume
1736,ZSE-NGUP,6572,6578,6551,6552,1079
1736,ZSE-OIT,7567,7567,7540,7545,1266
1736,ZSE-SIMP,9976,10009,9931,10009,4675
1736,ZSE-XAG,10048,10061,10036,10046,1674
1736,ZSE-XFR,9465,9508,9465,9501,705
1736,ZSE-ZABA,8952,8957,8899,8911,1527
1736,ZSE-ZITO,8081,8081,8031,8034,963
1737,ZSE-CARD,9840,10147,9840,10146,2139
1737,ZSE-DDJH,18347,18356,18238,18271,600
1737,ZSE-DLKV,9980,9985,9943,9952,3118
1737,ZSE-ETFA,8486,8490,8472,8480,1131
1737,ZSE-ETFA3,8941,8945,8941,8941,211
1737,ZSE-ETFB,11805,11817,11801,11809,2247
1737,ZSE-ETFB3,10017,10017,9995,10016,1904
1737,ZSE-ETFSH,9939,9939,9905,9905,2064
1737,ZSE-FSR,9758,9758,9730,9730,739
1737,ZSE-GOLD,9835,9875,9833,9873,1256
1737,ZSE-HT,10572,10582,10540,10569,2484
1737,ZSE-INA,11055,11055,10921,10921,424
1737,ZSE-JNAF,11694,11705,11661,11669,3395
1737,ZSE-JZRO,6796,6813,6785,6810,2047
1737,ZSE-KOTD,8879,8879,8838,8838,792
1737,ZSE-KRAS,8786,8786,8726,8752,280
1737,ZSE-KTST,10754,10792,10732,10740,1322
1737,ZSE-MDKA,15841,15952,15830,15898,521
1737,ZSE-NGUP,6549,6561,6541,6556,597
1737,ZSE-OIT,7535,7535,7498,7518,1153
1737,ZSE-SIMP,10003,10026,10001,10024,2721
1737,ZSE-XAG,10060,10107,10060,10092,495
1737,ZSE-XFR,9493,9504,9470,9504,276
1737,ZSE-ZABA,8904,8920,8896,8909,446
1737,ZSE-ZITO,8063,8073,8028,8037,657
1738,ZSE-CARD,10133,10405,10129,10401,3597
1738,ZSE-DDJH,18266,18266,18081,18084,779
1738,ZSE-DLKV,9951,9955,9940,9955,2327
1738,ZSE-ETFA,8470,8489,8470,8481,490
1738,ZSE-ETFA3,8929,8943,8923,8938,643
1738,ZSE-ETFB,11807,11837,11767,11767,2347
1738,ZSE-ETFB3,10016,10034,9971,9972,1880
1738,ZSE-ETFSH,9901,9936,9901,9936,1667
1738,ZSE-FSR,9734,9764,9711,9716,544
1738,ZSE-GOLD,9866,9867,9836,9836,927
1738,ZSE-HT,10592,10622,10581,10622,1755
1738,ZSE-INA,10940,10962,10875,10877,811
1738,ZSE-JNAF,11643,11689,11582,11590,2403
1738,ZSE-JZRO,6805,6805,6762,6799,1433
1738,ZSE-KOTD,8825,8835,8762,8766,2013
1738,ZSE-KRAS,8756,8756,8707,8740,1121
1738,ZSE-KTST,10761,10801,10759,10780,1020
1738,ZSE-MDKA,15893,15896,15697,15836,675
1738,ZSE-NGUP,6560,6566,6547,6558,647
1738,ZSE-OIT,7506,7511,7481,7494,1030
1738,ZSE-SIMP,10014,10042,10011,10031,4125
1738,ZSE-XAG,10097,10119,10091,10119,466
1738,ZSE-XFR,9496,9508,9486,9490,782
1738,ZSE-ZABA,8898,8911,8872,8880,1280
1738,ZSE-ZITO,8045,8045,7996,8000,1022
1739,ZSE-CARD,10389,10422,10282,10284,1820
1739,ZSE-DDJH,18117,18170,18082,18132,879
1739,ZSE-DLKV,9933,9935,9919,9922,3016
1739,ZSE-ETFA,8480,8484,8472,8477,380
1739,ZSE-ETFA3,8931,8944,8929,8939,1458
1739,ZSE-ETFB,11758,11766,11754,11754,1332
1739,ZSE-ETFB3,9970,9973,9907,9907,1305
1739,ZSE-ETFSH,9949,9963,9945,9963,1380
1739,ZSE-FSR,9700,9724,9700,9724,1394
1739,ZSE-GOLD,9871,9903,9857,9857,828
1739,ZSE-HT,10599,10644,10599,10638,1834
1739,ZSE-INA,10901,10901,10869,10887,530
1739,ZSE-JNAF,11607,11616,11570,11592,1567
1739,ZSE-JZRO,6792,6817,6792,6812,562
1739,ZSE-KOTD,8794,8798,8753,8757,1381
1739,ZSE-KRAS,8725,8725,8703,8710,422
1739,ZSE-KTST,10778,10805,10772,10786,336
1739,ZSE-MDKA,15759,15830,15734,15830,46
1739,ZSE-NGUP,6567,6582,6556,6581,535
1739,ZSE-OIT,7516,7531,7512,7529,1479
1739,ZSE-SIMP,10023,10028,9989,9995,3707
1739,ZSE-XAG,10093,10119,10093,10102,1124
1739,ZSE-XFR,9473,9543,9473,9543,289
1739,ZSE-ZABA,8874,8898,8869,8898,492
1739,ZSE-ZITO,8018,8022,7994,8008,1059
1740,ZSE-CARD,10284,10564,10258,10560,3522
1740,ZSE-DDJH,18132,18219,18132,18216,678
1740,ZSE-DLKV,9923,10017,9809,10009,2175
1740,ZSE-ETFA,8477,8483,8469,8473,1874
1740,ZSE-ETFA3,8939,8963,8931,8960,2272
1740,ZSE-ETFB,11719,11731,11690,11690,3123
1740,ZSE-ETFB3,9907,9911,9884,9888,2386
1740,ZSE-ETFSH,9988,9988,9964,9975,3221
1740,ZSE-FSR,9726,9760,9726,9732,1193
1740,ZSE-GOLD,9856,9889,9852,9855,1441
1740,ZSE-HT,10640,10646,10578,10586,3109
1740,ZSE-INA,10887,10945,10887,10909,1092
1740,ZSE-JNAF,11592,11634,11588,11628,3686
1740,ZSE-JZRO,6807,6808,6786,6797,1316
1740,ZSE-KOTD,8757,8793,8712,8746,4298
1740,ZSE-KRAS,8716,8748,8706,8711,1831
1740,ZSE-KTST,10784,10788,10747,10747,491
1740,ZSE-MDKA,15810,15813,15585,15604,564
1740,ZSE-NGUP,6581,6600,6563,6566,842
1740,ZSE-OIT,7544,7558,7522,7542,1840
1740,ZSE-SIMP,9998,10015,9931,10003,4123
1740,ZSE-XAG,10102,10110,10021,10040,3631
1740,ZSE-XFR,9543,9543,9501,9501,451
1740,ZSE-ZABA,8898,8910,8865,8881,1519
1740,ZSE-ZITO,8008,8030,8003,8030,1477
1741,ZSE-CARD,10553,10566,10539,10557,2303
1741,ZSE-DDJH,18150,18218,18150,18175,1148
1741,ZSE-DLKV,10005,10009,9967,9991,893
1741,ZSE-ETFA,8477,8491,8468,8489,1400
1741,ZSE-ETFA3,8960,8964,8939,8945,796
1741,ZSE-ETFB,11641,11711,11637,11650,2408
1741,ZSE-ETFB3,9884,10077,9850,9856,3528
1741,ZSE-ETFSH,9975,10020,9952,10009,3968
1741,ZSE-FSR,9727,9770,9710,9710,1769
1741,ZSE-GOLD,9846,9876,9846,9847,2931
1741,ZSE-HT,10594,10615,10577,10615,3514
1741,ZSE-INA,10910,10947,10852,10881,1296
1741,ZSE-JNAF,11629,11643,11566,11567,1675
1741,ZSE-JZRO,6794,6796,6758,6758,1501
1741,ZSE-KOTD,8766,8768,8731,8731,1684
1741,ZSE-KRAS,8711,8774,8711,8759,1286
1741,ZSE-KTST,10760,10768,10728,10730,757
1741,ZSE-MDKA,15538,15545,15281,15337,1171
1741,ZSE-NGUP,6566,6571,6551,6552,435
1741,ZSE-OIT,7552,7552,7507,7509,603
1741,ZSE-SIMP,10002,10005,9960,9967,3480
1741,ZSE-XAG,10046,10060,10019,10060,2998
1741,ZSE-XFR,9519,9550,9511,9550,107
1741,ZSE-ZABA,8884,8903,8876,8883,2141
1741,ZSE-ZITO,8046,8046,8025,8030,478
1742,ZSE-CARD,10555,10574,10529,10573,1778
1742,ZSE-DDJH,18161,18418,18128,18418,1328
1742,ZSE-DLKV,9984,10076,9982,10068,3375
1742,ZSE-ETFA,8491,8493,8483,8487,1875
1742,ZSE-ETFA3,8965,8965,8943,8943,702
1742,ZSE-ETFB,11654,11674,11650,11670,1062
1742,ZSE-ETFB3,9855,9879,9853,9879,2188
1742,ZSE-ETFSH,9982,9986,9973,9974,2878
1742,ZSE-FSR,9710,9722,9699,9707,1255
1742,ZSE-GOLD,9884,9910,9824,9824,842
1742,ZSE-HT,10625,10647,10602,10647,2001
1742,ZSE-INA,10863,10863,10818,10825,1120
1742,ZSE-JNAF,11564,11639,11539,11639,1617
1742,ZSE-JZRO,6734,6770,6720,6770,1559
1742,ZSE-KOTD,8722,8796,8697,8796,2003
1742,ZSE-KRAS,8754,8756,8731,8753,746
1742,ZSE-KTST,10729,10739,10703,10734,1552
1742,ZSE-MDKA,15157,16011,15157,16007,1093
1742,ZSE-NGUP,6564,6583,6556,6580,1163
1742,ZSE-OIT,7484,7552,7480,7551,1676
1742,ZSE-SIMP,9975,9999,9975,9992,3378
1742,ZSE-XAG,10087,10144,10087,10105,2270
1742,ZSE-XFR,9530,9536,9506,9534,582
1742,ZSE-ZABA,8904,8918,8897,8898,801
1742,ZSE-ZITO,8026,8049,8004,8042,1058
1743,ZSE-CARD,10575,10588,10323,10326,1805
1743,ZSE-DDJH,18453,18469,18360,18463,1413
1743,ZSE-DLKV,10057,10057,10002,10008,647
1743,ZSE-ETFA,8484,8492,8481,8481,484
1743,ZSE-ETFA3,8947,8947,8938,8946,179
1743,ZSE-ETFB,11670,11690,11656,11658,3049
1743,ZSE-ETFB3,9886,9909,9886,9893,723
1743,ZSE-ETFSH,9940,10004,9940,10004,2157
1743,ZSE-FSR,9703,9748,9703,9712,968
1743,ZSE-GOLD,9824,9853,9780,9789,1001
1743,ZSE-HT,10660,10668,10634,10634,2923
1743,ZSE-INA,10834,10889,10821,10867,964
1743,ZSE-JNAF,11639,11646,11605,11605,759
1743,ZSE-JZRO,6770,6774,6745,6751,2437
1743,ZSE-KOTD,8801,8855,8752,8756,2120
1743,ZSE-KRAS,8775,8775,8745,8746,2013
1743,ZSE-KTST,10734,10773,10732,10732,941
1743,ZSE-MDKA,15936,16388,15936,16281,660
1743,ZSE-NGUP,6576,6586,6562,6562,1325
1743,ZSE-OIT,7546,7559,7539,7545,1623
1743,ZSE-SIMP,9991,9999,9952,9999,3455
1743,ZSE-XAG,10119,10125,10069,10121,1377
1743,ZSE-XFR,9521,9543,9507,9507,823
1743,ZSE-ZABA,8896,8911,8882,8911,2065
1743,ZSE-ZITO,8053,8064,8042,8049,615
1744,ZSE-CARD,10346,10356,10084,10084,1637
1744,ZSE-DDJH,18463,18523,18427,18523,584
1744,ZSE-DLKV,10011,10069,9994,10069,2589
1744,ZSE-ETFA,8474,8477,8456,8456,375
1744,ZSE-ETFA3,8946,8947,8929,8947,475
1744,ZSE-ETFB,11650,11711,11645,11676,3418
1744,ZSE-ETFB3,9891,9891,9853,9881,1754
1744,ZSE-ETFSH,10004,10021,9946,9986,2888
1744,ZSE-FSR,9715,9747,9701,9738,1292
1744,ZSE-GOLD,9779,9893,9737,9760,2503
1744,ZSE-HT,10635,10635,10603,10613,1892
1744,ZSE-INA,10878,10900,10871,10875,1148
1744,ZSE-JNAF,11595,11688,11595,11688,1840
1744,ZSE-JZRO,6767,6811,6766,6807,2578
1744,ZSE-KOTD,8786,8794,8738,8783,3695
1744,ZSE-KRAS,8745,8783,8739,8758,1879
1744,ZSE-KTST,10730,10733,10678,10723,1782
1744,ZSE-MDKA,16427,16518,16427,16518,151
1744,ZSE-NGUP,6565,6573,6555,6561,816
1744,ZSE-OIT,7544,7584,7543,7584,320
1744,ZSE-SIMP,9994,10026,9976,10007,3646
1744,ZSE-XAG,10113,10113,10050,10065,1382
1744,ZSE-XFR,9503,9513,9484,9489,494
1744,ZSE-ZABA,8911,8921,8897,8897,888
1744,ZSE-ZITO,8049,8063,8047,8050,877
1745,ZSE-CARD,10069,10320,9970,10074,3310
1745,ZSE-DDJH,18610,18806,18610,18806,611
1745,ZSE-DLKV,10076,10122,10062,10113,1990
1745,ZSE-ETFA,8456,8480,8456,8469,698
1745,ZSE-ETFA3,8947,8954,8936,8954,310
1745,ZSE-ETFB,11741,11741,11714,11717,2356
1745,ZSE-ETFB3,9882,9907,9880,9907,2832
1745,ZSE-ETFSH,9990,9990,9950,9956,3152
1745,ZSE-FSR,9725,9777,9721,9746,2454
1745,ZSE-GOLD,9758,9791,9741,9785,2712
1745,ZSE-HT,10619,10659,10594,10634,1731
1745,ZSE-INA,10901,10949,10899,10926,539
1745,ZSE-JNAF,11702,11727,11675,11688,2173
1745,ZSE-JZRO,6797,6819,6794,6811,1664
1745,ZSE-KOTD,8759,8798,8753,8796,1445
1745,ZSE-KRAS,8755,8757,8734,8738,976
1745,ZSE-KTST,10735,10749,10726,10745,1419
1745,ZSE-MDKA,16473,16570,16465,16565,373
1745,ZSE-NGUP,6560,6564,6552,6559,2532
1745,ZSE-OIT,7584,7617,7575,7617,711
1745,ZSE-SIMP,10004,10025,9991,9993,2796
1745,ZSE-XAG,10073,10073,10019,10023,1352
1745,ZSE-XFR,9495,9502,9478,9481,405
1745,ZSE-ZABA,8898,8911,8895,8895,1673
1745,ZSE-ZITO,8060,8096,8057,8092,770
1746,ZSE-CARD,9965,10060,9960,10057,3134
1746,ZSE-DDJH,18806,18969,18806,18904,400
1746,ZSE-DLKV,10105,10131,10100,10125,1897
1746,ZSE-ETFA,8473,8484,8469,8476,1938
1746,ZSE-ETFA3,8937,8943,8913,8913,560
1746,ZSE-ETFB,11721,11750,11717,11748,2742
1746,ZSE-ETFB3,9890,9896,9877,9896,1857
1746,ZSE-ETFSH,9950,9956,9905,9910,3426
1746,ZSE-FSR,9722,9757,9722,9735,3724
1746,ZSE-GOLD,9769,9822,9763,9812,3016
1746,ZSE-HT,10598,10630,10594,10624,2174
1746,ZSE-INA,10917,10939,10907,10909,855
1746,ZSE-JNAF,11736,11749,11724,11724,2815
1746,ZSE-JZRO,6816,6840,6813,6840,1242
1746,ZSE-KOTD,8792,8844,8792,8819,1291
1746,ZSE-KRAS,8729,8751,8712,8725,1117
1746,ZSE-KTST,10746,10785,10737,10777,666
1746,ZSE-MDKA,16767,16828,16605,16609,244
1746,ZSE-NGUP,6559,6598,6559,6591,940
1746,ZSE-OIT,7622,7622,7562,7570,912
1746,ZSE-SIMP,10012,10015,9970,10004,3759
1746,ZSE-XAG,10059,10060,10008,10015,2507
1746,ZSE-XFR,9477,9504,9473,9504,250
1746,ZSE-ZABA,8914,8951,8914,8938,820
1746,ZSE-ZITO,8094,8096,8077,8079,401
1747,ZSE-CARD,10062,10075,9989,9989,4853
1747,ZSE-DDJH,18907,18907,18802,18808,563
1747,ZSE-DLKV,10120,10161,10120,10153,1089
1747,ZSE-ETFA,8470,8491,8470,8489,870
1747,ZSE-ETFA3,8908,8937,8908,8932,1254
1747,ZSE-ETFB,11751,11806,11743,11796,3220
1747,ZSE-ETFB3,9894,9938,9894,9932,2483
1747,ZSE-ETFSH,9931,9934,9904,9906,2318
1747,ZSE-FSR,9757,9780,9739,9780,2303
1747,ZSE-GOLD,9829,9931,9827,9919,3627
1747,ZSE-HT,10617,10633,10595,10595,1544
1747,ZSE-INA,10898,10908,10886,10903,983
1747,ZSE-JNAF,11719,11723,11619,11621,963
1747,ZSE-JZRO,6842,6889,6834,6889,1335
1747,ZSE-KOTD,8835,8835,8782,8825,515
1747,ZSE-KRAS,8724,8731,8713,8724,618
1747,ZSE-KTST,10768,10772,10744,10744,1855
1747,ZSE-MDKA,16509,16509,15930,15930,1273
1747,ZSE-NGUP,6589,6610,6586,6590,1951
1747,ZSE-OIT,7571,7587,7562,7577,883
1747,ZSE-SIMP,9987,10023,9985,10004,2925
1747,ZSE-XAG,10007,10070,10007,10057,1624
1747,ZSE-XFR,9502,9514,9469,9476,1752
1747,ZSE-ZABA,8933,8964,8914,8914,1109
1747,ZSE-ZITO,8093,8093,8046,8047,1047
1748,ZSE-CARD,9989,10112,9986,10112,3492
1748,ZSE-DDJH,18841,19023,18841,19023,406
1748,ZSE-DLKV,10138,10209,10130,10187,3207
1748,ZSE-ETFA,8492,8508,8488,8508,1454
1748,ZSE-ETFA3,8928,8938,8923,8937,1488
1748,ZSE-ETFB,11800,11873,11792,11873,4160
1748,ZSE-ETFB3,9934,9969,9931,9949,1322
1748,ZSE-ETFSH,9906,9916,9885,9915,3193
1748,ZSE-FSR,9776,9819,9776,9809,2859
1748,ZSE-GOLD,9893,9901,9874,9880,1084
1748,ZSE-HT,10593,10604,10567,10596,1729
1748,ZSE-INA,10898,10936,10873,10932,1760
1748,ZSE-JNAF,11666,11666,11634,11645,1636
1748,ZSE-JZRO,6889,6922,6886,6917,2531
1748,ZSE-KOTD,8827,8827,8792,8808,2311
1748,ZSE-KRAS,8718,8769,8718,8765,1091
1748,ZSE-KTST,10743,10807,10739,10799,1633
1748,ZSE-MDKA,15778,16065,15778,15963,2309
1748,ZSE-NGUP,6590,6641,6589,6614,1767
1748,ZSE-OIT,7578,7622,7578,7603,871
1748,ZSE-SIMP,10004,10007,9975,9980,2948
1748,ZSE-XAG,10059,10088,10029,10081,990
1748,ZSE-XFR,9479,9527,9469,9496,2462
1748,ZSE-ZABA,8910,8943,8906,8940,3804
1748,ZSE-ZITO,8050,8050,8011,8016,1844
1749,ZSE-CARD,10101,10129,10044,10044,4638
1749,ZSE-DDJH,18952,18967,18863,18882,314
1749,ZSE-DLKV,10177,10212,10062,10195,2388
1749,ZSE-ETFA,8502,8518,8497,8517,2098
1749,ZSE-ETFA3,8949,8963,8947,8961,938
1749,ZSE-ETFB,11869,11869,11821,11838,1453
1749,ZSE-ETFB3,9952,9955,9947,9955,2099
1749,ZSE-ETFSH,9912,9988,9912,9984,1946
1749,ZSE-FSR,9784,9837,9780,9823,2800
1749,ZSE-GOLD,9872,9906,9860,9873,1881
1749,ZSE-HT,10602,10602,10578,10591,1103
1749,ZSE-INA,10937,10951,10927,10947,1113
1749,ZSE-JNAF,11631,11635,11601,11620,653
1749,ZSE-JZRO,6905,6929,6905,6917,597
1749,ZSE-KOTD,8804,8855,8804,8835,1456
1749,ZSE-KRAS,8730,8730,8712,8718,1032
1749,ZSE-KTST,10782,10799,10749,10797,776
1749,ZSE-MDKA,16022,16264,16018,16148,927
1749,ZSE-NGUP,6612,6621,6589,6621,2727
1749,ZSE-OIT,7606,7609,7575,7594,1097
1749,ZSE-SIMP,9983,9983,9953,9982,3905
1749,ZSE-XAG,10084,10120,10063,10096,338
1749,ZSE-XFR,9479,9495,9479,9480,206
1749,ZSE-ZABA,8940,8954,8933,8953,2595
1749,ZSE-ZITO,8025,8036,8022,8036,1418
1750,ZSE-CARD,10031,10044,9805,9808,4697
1750,ZSE-DDJH,18947,19027,18935,19010,381
1750,ZSE-DLKV,10189,10213,10112,10114,1899
1750,ZSE-ETFA,8509,8546,8509,8537,2380
1750,ZSE-ETFA3,8957,8972,8955,8965,671
1750,ZSE-ETFB,11815,11857,11809,11853,1384
1750,ZSE-ETFB3,9954,9977,9951,9975,2632
1750,ZSE-ETFSH,9988,9988,9916,9975,2902
1750,ZSE-FSR,9807,9833,9799,9805,1718
1750,ZSE-GOLD,9877,9913,9877,9909,1500
1750,ZSE-HT,10606,10606,10563,10573,1437
1750,ZSE-INA,10947,10994,10937,10984,828
1750,ZSE-JNAF,11581,11608,11569,11571,1968
1750,ZSE-JZRO,6913,6944,6912,6933,970
1750,ZSE-KOTD,8835,8839,8796,8812,1656
1750,ZSE-KRAS,8711,8756,8703,8725,2603
1750,ZSE-KTST,10776,10780,10759,10774,969
1750,ZSE-MDKA,16051,16084,15964,15964,220
1750,ZSE-NGUP,6605,6614,6574,6590,2129
1750,ZSE-OIT,7592,7628,7582,7583,838
1750,ZSE-SIMP,9958,9975,9942,9945,3344
1750,ZSE-XAG,10090,10096,10064,10082,1049
1750,ZSE-XFR,9487,9492,9465,9467,1350
1750,ZSE-ZABA,8931,8942,8876,8878,2271
1750,ZSE-ZITO,8027,8062,8020,8058,1995
1751,ZSE-CARD,9831,9897,9814,9897,2893
1751,ZSE-DDJH,19006,19015,18909,18933,338
1751,ZSE-DLKV,10128,10132,10062,10062,2095
1751,ZSE-ETFA,8537,8541,8478,8536,2848
1751,ZSE-ETFA3,8965,8971,8954,8956,1050
1751,ZSE-ETFB,11857,11857,11847,11847,1165
1751,ZSE-ETFB3,9977,9995,9945,9991,3925
1751,ZSE-ETFSH,9986,10013,9968,9983,2193
1751,ZSE-FSR,9791,9851,9791,9819,3062
1751,ZSE-GOLD,9910,9920,9889,9894,2218
1751,ZSE-HT,10571,10571,10533,10539,585
1751,ZSE-INA,10972,10974,10923,10927,1322
1751,ZSE-JNAF,11573,11620,11573,11605,1960
1751,ZSE-JZRO,6930,6958,6930,6944,826
1751,ZSE-KOTD,8773,8823,8765,8797,2310
1751,ZSE-KRAS,8723,8738,8689,8734,1503
1751,ZSE-KTST,10773,10807,10769,10781,1303
1751,ZSE-MDKA,15876,15970,15873,15967,564
1751,ZSE-NGUP,6578,6633,6575,6619,2799
1751,ZSE-OIT,7580,7616,7580,7610,2518
1751,ZSE-SIMP,9940,9970,9939,9943,3452
1751,ZSE-XAG,10102,10146,10100,10129,1372
1751,ZSE-XFR,9462,9478,9442,9476,1009
1751,ZSE-ZABA,8890,8918,8886,8916,786
1751,ZSE-ZITO,8055,8075,8054,8072,1160
1752,ZSE-CARD,9895,9922,9650,9651,3345
1752,ZSE-DDJH,18933,18989,18793,18824,327
1752,ZSE-DLKV,10060,10066,10029,10055,2091
1752,ZSE-ETFA,8532,8541,8530,8537,1185
1752,ZSE-ETFA3,8954,8978,8948,8949,564
1752,ZSE-ETFB,11847,11851,11836,11842,718
1752,ZSE-ETFB3,9994,9996,9905,9992,3806
1752,ZSE-ETFSH,9984,9995,9980,9980,3218
1752,ZSE-FSR,9823,9831,9776,9776,1935
1752,ZSE-GOLD,9903,9931,9889,9918,1222
1752,ZSE-HT,10534,10571,10511,10540,370
1752,ZSE-INA,10950,10964,10934,10939,1910
1752,ZSE-JNAF,11607,11618,11550,11566,1183
1752,ZSE-JZRO,6940,6950,6889,6889,2241
1752,ZSE-KOTD,8790,8811,8786,8797,3981
1752,ZSE-KRAS,8722,8782,8718,8752,1336
1752,ZSE-KTST,10777,10799,10771,10787,867
1752,ZSE-MDKA,15878,15941,15878,15941,45
1752,ZSE-NGUP,6619,6624,6587,6590,2355
1752,ZSE-OIT,7616,7616,7556,7556,2242
1752,ZSE-SIMP,9964,9979,9952,9962,4369
1752,ZSE-XAG,10103,10149,10082,10149,681
1752,ZSE-XFR,9462,9479,9452,9468,965
1752,ZSE-ZABA,8888,8888,8851,8851,235
1752,ZSE-ZITO,8068,8071,8060,8060,1423
1753,ZSE-CARD,9637,9879,9628,9717,4351
1753,ZSE-DDJH,18912,18919,18867,18897,363
1753,ZSE-DLKV,10052,10056,10008,10036,2407
1753,ZSE-ETFA,8535,8537,8516,8537,2077
1753,ZSE-ETFA3,8949,8951,8934,8948,725
1753,ZSE-ETFB,11851,11851,11804,11814,2017
1753,ZSE-ETFB3,9995,9995,9942,9942,1785
1753,ZSE-ETFSH,9982,10018,9982,10018,2635
1753,ZSE-FSR,9778,9825,9741,9813,2470
1753,ZSE-GOLD,9910,9934,9895,9898,2425
1753,ZSE-HT,10545,10563,10533,10563,957
1753,ZSE-INA,10945,10980,10910,10910,1649
1753,ZSE-JNAF,11572,11602,11554,11598,1734
1753,ZSE-JZRO,6889,6909,6863,6909,1785
1753,ZSE-KOTD,8794,8826,8763,8795,3919
1753,ZSE-KRAS,8760,8793,8756,8792,1018
1753,ZSE-KTST,10781,10806,10773,10788,1497
1753,ZSE-MDKA,15846,15972,15704,15704,1743
1753,ZSE-NGUP,6583,6584,6520,6561,1230
1753,ZSE-OIT,7557,7579,7545,7576,1783
1753,ZSE-SIMP,9946,9968,9923,9948,4591
1753,ZSE-XAG,10155,10159,10124,10124,1276
1753,ZSE-XFR,9464,9497,9460,9497,584
1753,ZSE-ZABA,8823,8823,8794,8800,768
1753,ZSE-ZITO,8063,8068,8038,8068,1279
1754,ZSE-CARD,9717,9734,9524,9524,2776
1754,ZSE-DDJH,18845,18879,18799,18799,1325
1754,ZSE-DLKV,10065,10119,10011,10081,2750
1754,ZSE-ETFA,8537,8544,8520,8524,1006
1754,ZSE-ETFA3,8963,8967,8957,8958,531
1754,ZSE-ETFB,11821,11825,11808,11808,807
1754,ZSE-ETFB3,9942,9946,9931,9935,2693
1754,ZSE-ETFSH,10001,10009,9995,10007,2579
1754,ZSE-FSR,9755,9841,9719,9796,1911
1754,ZSE-GOLD,9897,9919,9809,9854,2937
1754,ZSE-HT,10562,10562,10524,10549,939
1754,ZSE-INA,10934,10958,10932,10938,1876
1754,ZSE-JNAF,11585,11649,11583,11639,1206
1754,ZSE-JZRO,6898,6915,6876,6877,1806
1754,ZSE-KOTD,8801,8872,8781,8839,2753
1754,ZSE-KRAS,8810,8839,8799,8799,1346
1754,ZSE-KTST,10797,10835,10754,10760,1590
1754,ZSE-MDKA,15786,16000,15728,16000,828
1754,ZSE-NGUP,6569,6594,6558,6594,1080
1754,ZSE-OIT,7577,7582,7536,7537,1608
1754,ZSE-SIMP,9907,9964,9907,9949,3091
1754,ZSE-XAG,10110,10118,10069,10100,2081
1754,ZSE-XFR,9501,9522,9482,9495,554
1754,ZSE-ZABA,8806,8815,8795,8808,602
1754,ZSE-ZITO,8070,8100,8067,8097,933
1755,ZSE-CARD,9508,9525,9363,9372,2818
1755,ZSE-DDJH,18736,18864,18736,18806,385
1755,ZSE-DLKV,10100,10151,10094,10120,2584
1755,ZSE-ETFA,8516,8518,8502,8507,1094
1755,ZSE-ETFA3,8960,8970,8922,8940,607
1755,ZSE-ETFB,11779,11787,11775,11783,840
1755,ZSE-ETFB3,9917,9923,9906,9906,2896
1755,ZSE-ETFSH,10007,10039,9973,10027,4451
1755,ZSE-FSR,9792,9826,9755,9821,899
1755,ZSE-GOLD,9831,9833,9795,9801,2243
1755,ZSE-HT,10525,10552,10518,10552,1161
1755,ZSE-INA,10922,10937,10879,10879,519
1755,ZSE-JNAF,11593,11637,11591,11591,595
1755,ZSE-JZRO,6878,6891,6862,6872,3726
1755,ZSE-KOTD,8808,8844,8741,8746,1518
1755,ZSE-KRAS,8802,8815,8802,8804,971
1755,ZSE-KTST,10783,10789,10740,10753,1851
1755,ZSE-MDKA,15968,15971,15629,15667,838
1755,ZSE-NGUP,6579,6580,6532,6568,1943
1755,ZSE-OIT,7545,7555,7520,7555,1460
1755,ZSE-SIMP,9965,9973,9869,9869,3389
1755,ZSE-XAG,10085,10153,10067,10153,2935
1755,ZSE-XFR,9502,9518,9473,9477,504
1755,ZSE-ZABA,8804,8804,8712,8712,700
1755,ZSE-ZITO,8089,8101,8077,8100,978
1756,ZSE-CARD,9387,9426,9370,9424,2387
1756,ZSE-DDJH,18822,18824,18701,18821,499
1756,ZSE-DLKV,10140,10140,10085,10087,805
1756,ZSE-ETFA,8507,8526,8505,8520,893
1756,ZSE-ETFA3,8940,8947,8938,8945,692
1756,ZSE-ETFB,11783,11805,11777,11805,1630
1756,ZSE-ETFB3,9907,9953,9905,9947,1036
1756,ZSE-ETFSH,10039,10043,9964,9969,2145
1756,ZSE-FSR,9821,9843,9786,9818,1134
1756,ZSE-GOLD,9775,9796,9754,9756,2589
1756,ZSE-HT,10555,10574,10555,10561,791
1756,ZSE-INA,10897,10930,10874,10930,533
1756,ZSE-JNAF,11621,11639,11596,11639,1055
1756,ZSE-JZRO,6882,6935,6882,6920,1945
1756,ZSE-KOTD,8779,8825,8702,8747,2102
1756,ZSE-KRAS,8821,8829,8782,8807,963
1756,ZSE-KTST,10773,10809,10762,10809,926
1756,ZSE-MDKA,15758,16385,15752,16228,1097
1756,ZSE-NGUP,6555,6590,6533,6590,1481
1756,ZSE-OIT,7558,7577,7555,7555,694
1756,ZSE-SIMP,9942,9966,9942,9966,2465
1756,ZSE-XAG,10156,10156,10126,10132,1651
1756,ZSE-XFR,9474,9483,9474,9481,87
1756,ZSE-ZABA,8732,8756,8729,8756,1350
1756,ZSE-ZITO,8077,8140,8076,8134,452
1757,ZSE-CARD,9426,9452,9226,9228,3259
1757,ZSE-DDJH,18833,18833,18684,18687,498
1757,ZSE-DLKV,10102,10134,10085,10089,1932
