index,instrument,open,high,low,close,volume
937,LSE-JZRO,13685,13751,13653,13653,815
937,LSE-KOTD,11354,11419,11344,11407,1189
937,LSE-MDKA,10820,10851,10735,10739,450
937,LSE-OIT,9035,9050,9020,9043,1097
937,LSE-SIMP,10028,10034,9992,10026,987
937,LSE-XAG,9934,9941,9903,9909,876
937,LSE-ZABA,13039,13161,13039,13136,498
937,LSE-ZITO,9767,9808,9762,9763,1350
938,LSE-CARD,10353,10421,10326,10421,1266
938,LSE-DDJH,11955,11996,11938,11954,614
938,LSE-DLKV,10230,10242,10207,10208,439
938,LSE-ETFB,11468,11491,11464,11485,684
938,LSE-FSR,10236,10270,10228,10250,963
938,LSE-HT,10740,10769,10716,10756,565
938,LSE-JZRO,13653,13812,13646,13812,829
938,LSE-KOTD,11394,11432,11388,11432,688
938,LSE-MDKA,10723,10831,10723,10803,516
938,LSE-OIT,9043,9061,9026,9057,560
938,LSE-SIMP,10026,10028,9995,10005,1286
938,LSE-XAG,9921,9936,9901,9912,578
938,LSE-ZABA,13143,13233,13143,13173,771
938,LSE-ZITO,9759,9772,9756,9761,270
989,LSE-CARD,9531,9534,9392,9393,1885
989,LSE-DDJH,11930,12024,11926,12024,727
989,LSE-DLKV,9972,10019,9964,10014,365
989,LSE-ETFB,11291,11291,11244,11244,475
989,LSE-FSR,10127,10129,10052,10052,929
989,LSE-HT,10751,10765,10707,10711,1154
989,LSE-JZRO,12814,12824,12756,12823,878
989,LSE-KOTD,11019,11048,10986,11012,386
989,LSE-MDKA,10802,10806,10716,10753,1082
989,LSE-OIT,8561,8561,8532,8552,687
989,LSE-SIMP,9995,10015,9977,10014,1099
989,LSE-XAG,10192,10223,10187,10187,789
989,LSE-ZABA,12942,12967,12916,12967,403
989,LSE-ZITO,8795,8819,8769,8802,769
990,LSE-CARD,9393,9396,9119,9131,2281
990,LSE-DDJH,12024,12031,11951,12007,935
990,LSE-DLKV,10002,10041,9990,10041,236
990,LSE-ETFB,11244,11251,11236,11236,449
990,LSE-FSR,10052,10093,10046,10083,358
990,LSE-HT,10719,10782,10706,10782,962
990,LSE-JZRO,12839,12871,12829,12851,410
990,LSE-KOTD,11003,11014,10965,10997,660
990,LSE-MDKA,10759,10759,10651,10704,867
990,LSE-OIT,8554,8565,8532,8546,450
990,LSE-SIMP,10014,10023,9987,9995,749
990,LSE-XAG,10187,10255,10187,10242,825
990,LSE-ZABA,12970,12970,12874,12923,426
990,LSE-ZITO,8787,8836,8787,8836,655
991,LSE-CARD,9131,9154,9119,9136,1175
991,LSE-DDJH,12007,12035,11924,11924,1107
991,LSE-DLKV,10043,10047,9921,9925,310
991,LSE-ETFB,11240,11240,11213,11213,474
991,LSE-FSR,10090,10091,10066,10085,1056
991,LSE-HT,10776,10777,10711,10744,604
991,LSE-JZRO,12847,12853,12776,12779,518
991,LSE-KOTD,10993,11008,10930,10958,463
991,LSE-MDKA,10702,10702,10464,10502,1105
991,LSE-OIT,8549,8553,8482,8495,868
991,LSE-SIMP,9997,10006,9983,9993,391
991,LSE-XAG,10242,10276,10193,10193,877
991,LSE-ZABA,12911,12934,12883,12918,703
991,LSE-ZITO,8836,8836,8777,8798,554
992,LSE-CARD,9136,9170,8990,9011,1574
992,LSE-DDJH,11987,12018,11941,11997,1906
992,LSE-DLKV,9946,9946,9895,9908,760
992,LSE-ETFB,11211,11236,11211,11225,481
992,LSE-FSR,10085,10112,10079,10098,2308
992,LSE-HT,10719,10760,10719,10753,1335
992,LSE-JZRO,12811,12884,12811,12859,435
992,LSE-KOTD,10958,10991,10954,10971,1078
992,LSE-MDKA,10524,10561,10500,10561,1241
992,LSE-OIT,8496,8514,8491,8496,1414
992,LSE-SIMP,10011,10020,9979,10004,1597
992,LSE-XAG,10187,10199,10163,10186,922
992,LSE-ZABA,12911,12957,12905,12931,684
992,LSE-ZITO,8795,8804,8771,8803,1310
993,LSE-CARD,9011,9069,9011,9059,2307
993,LSE-DDJH,11997,12062,11973,11975,1314
993,LSE-DLKV,9926,9926,9863,9863,816
993,LSE-ETFB,11221,11227,11210,11214,718
993,LSE-FSR,10098,10125,10070,10117,1421
993,LSE-HT,10766,10785,10742,10766,1221
993,LSE-JZRO,12859,12926,12856,12923,841
993,LSE-KOTD,10971,10986,10940,10957,1505
993,LSE-MDKA,10545,10597,10501,10501,630
993,LSE-OIT,8497,8527,8484,8516,2040
993,LSE-SIMP,10004,10008,9986,9989,1326
993,LSE-XAG,10169,10179,10148,10148,1477
993,LSE-ZABA,12966,12967,12895,12898,979
993,LSE-ZITO,8803,8803,8755,8781,868
994,LSE-CARD,9060,9107,9044,9090,2716
994,LSE-DDJH,11982,12085,11978,11978,1431
994,LSE-DLKV,9878,9902,9849,9849,374
994,LSE-ETFB,11212,11223,11189,11197,1643
994,LSE-FSR,10109,10164,9889,10118,2389
994,LSE-HT,10766,10790,10748,10784,722
994,LSE-JZRO,12909,12942,12886,12886,752
994,LSE-KOTD,10946,10947,10901,10929,940
994,LSE-MDKA,10501,10603,10485,10603,1672
994,LSE-OIT,8516,8529,8483,8487,2750
994,LSE-SIMP,9988,10017,9978,9988,1846
994,LSE-XAG,10150,10172,10114,10114,637
994,LSE-ZABA,12898,13021,12898,13021,1335
994,LSE-ZITO,8769,8785,8736,8739,1364
995,LSE-CARD,9083,9113,9066,9084,3216
995,LSE-DDJH,11968,12020,11968,11998,1236
995,LSE-DLKV,9833,9877,9833,9865,616
995,LSE-ETFB,11197,11233,11189,11229,709
995,LSE-FSR,10116,10155,10114,10145,909
995,LSE-HT,10784,10809,10741,10772,310
995,LSE-JZRO,12925,12980,12919,12975,138
995,LSE-KOTD,10922,10954,10918,10954,486
995,LSE-MDKA,10601,10667,10538,10667,893
995,LSE-OIT,8501,8576,8501,8576,482
995,LSE-SIMP,9992,10018,9980,10009,1243
995,LSE-XAG,10118,10122,10008,10010,893
995,LSE-ZABA,12983,13070,12980,13061,768
995,LSE-ZITO,8741,8746,8723,8725,1201
996,LSE-CARD,9084,9223,9074,9221,3224
996,LSE-DDJH,11998,12044,11993,11998,1082
996,LSE-DLKV,9865,9894,9840,9841,554
996,LSE-ETFB,11233,11237,11212,11216,1131
996,LSE-FSR,10140,10169,10124,10145,339
996,LSE-HT,10799,10831,10783,10811,554
996,LSE-JZRO,13030,13030,12916,12916,163
996,LSE-KOTD,10954,10977,10898,10898,183
996,LSE-MDKA,10641,10752,10641,10693,865
996,LSE-OIT,8576,8576,8544,8544,481
996,LSE-SIMP,10008,10024,9982,10000,1601
996,LSE-XAG,10010,10051,9994,10048,652
996,LSE-ZABA,13031,13103,13007,13007,800
996,LSE-ZITO,8747,8771,8746,8755,915
997,LSE-CARD,9218,9443,9203,9415,1693
997,LSE-DDJH,11998,12000,11808,11812,2153
997,LSE-DLKV,9841,9864,9824,9826,1351
997,LSE-ETFB,11216,11233,11209,11216,611
997,LSE-FSR,10141,10145,10108,10116,1050
997,LSE-HT,10799,10806,10769,10771,342
997,LSE-JZRO,12888,12931,12766,12787,37
997,LSE-KOTD,10894,10898,10855,10855,362
997,LSE-MDKA,10697,10697,10574,10580,1942
997,LSE-OIT,8544,8581,8527,8578,1923
997,LSE-SIMP,10000,10027,10000,10027,3164
997,LSE-XAG,10042,10082,10026,10082,938
997,LSE-ZABA,13007,13013,12933,12978,1149
997,LSE-ZITO,8755,8778,8732,8769,2122
998,LSE-CARD,9415,9696,9393,9696,1807
998,LSE-DDJH,11834,11871,11825,11844,2352
998,LSE-DLKV,9846,9870,9831,9861,1798
998,LSE-ETFB,11220,11234,11216,11231,712
998,LSE-FSR,10116,10116,10067,10069,1948
998,LSE-HT,10767,10799,10730,10777,1131
998,LSE-JZRO,12738,12829,12738,12829,815
998,LSE-KOTD,10855,10924,10851,10898,824
998,LSE-MDKA,10580,10623,10481,10481,1936
998,LSE-OIT,8577,8586,8561,8576,2115
998,LSE-SIMP,10027,10046,10007,10010,2786
998,LSE-XAG,10082,10083,10055,10069,2239
998,LSE-ZABA,12980,13054,12974,13000,1718
998,LSE-ZITO,8769,8769,8730,8732,1918
999,LSE-CARD,9696,9872,9668,9852,1011
999,LSE-DDJH,11844,11900,11814,11826,746
999,LSE-DLKV,9874,9896,9865,9896,1302
999,LSE-ETFB,11231,11235,11156,11162,974
999,LSE-FSR,10069,10100,10067,10100,869
999,LSE-HT,10777,10814,10770,10814,503
999,LSE-JZRO,12755,12854,12755,12789,513
999,LSE-KOTD,10890,10983,10885,10977,995
999,LSE-MDKA,10483,10601,10479,10601,1240
999,LSE-OIT,8575,8589,8550,8578,1342
999,LSE-SIMP,10017,10069,10010,10068,2031
999,LSE-XAG,10072,10101,10067,10089,1345
999,LSE-ZABA,13022,13060,12997,13019,757
999,LSE-ZITO,8763,8777,8743,8743,733
1000,LSE-CARD,9852,9964,9646,9951,2939
1000,LSE-DDJH,11826,12027,11826,12027,465
1000,LSE-DLKV,9898,9937,9879,9879,811
1000,LSE-ETFB,11162,11185,11151,11185,1598
1000,LSE-FSR,10100,10134,10067,10128,628
1000,LSE-HT,10814,10827,10798,10822,388
1000,LSE-JZRO,12786,12813,12700,12703,309
1000,LSE-KOTD,10977,10977,10926,10928,491
1000,LSE-MDKA,10589,10720,10589,10720,665
1000,LSE-OIT,8579,8592,8561,8561,745
1000,LSE-SIMP,10071,10071,10030,10038,975
1000,LSE-XAG,10083,10094,10060,10071,1151
1000,LSE-ZABA,13019,13141,13012,13138,1098
1000,LSE-ZITO,8738,8760,8730,8739,304
1001,LSE-CARD,9951,9977,9648,9657,2628
1001,LSE-DDJH,12027,12197,12027,12195,1743
1001,LSE-DLKV,9900,9905,9868,9877,497
1001,LSE-ETFB,11185,11191,11175,11189,1232
1001,LSE-FSR,10128,10128,10079,10106,1154
1001,LSE-HT,10822,10867,10801,10867,323
1001,LSE-JZRO,12687,12743,12670,12729,615
1001,LSE-KOTD,10928,10983,10920,10937,890
1001,LSE-MDKA,10726,10749,10644,10647,1552
1001,LSE-OIT,8561,8585,8555,8569,1058
1001,LSE-SIMP,10038,10059,10024,10059,1319
1001,LSE-XAG,10073,10087,10060,10087,1411
1001,LSE-ZABA,13126,13134,13097,13115,647
1001,LSE-ZITO,8737,8756,8729,8756,1323
1002,LSE-CARD,9657,9679,9567,9575,1815
1002,LSE-DDJH,12195,12420,12193,12405,1503
1002,LSE-DLKV,9860,9922,9860,9897,363
1002,LSE-ETFB,11212,11222,11208,11222,1386
1002,LSE-FSR,10100,10132,10096,10110,759
1002,LSE-HT,10856,10904,10841,10864,608
1002,LSE-JZRO,12720,12846,12720,12840,251
1002,LSE-KOTD,10945,11043,10945,11001,601
1002,LSE-MDKA,10647,10681,10576,10576,1440
1002,LSE-OIT,8568,8591,8549,8571,457
1002,LSE-SIMP,10034,10058,10014,10014,684
1002,LSE-XAG,10118,10126,10089,10095,731
1002,LSE-ZABA,13108,13119,13042,13042,813
1002,LSE-ZITO,8740,8765,8701,8702,760
1003,LSE-CARD,9567,9592,9465,9496,1794
1003,LSE-DDJH,12405,12405,12262,12342,1357
1003,LSE-DLKV,9895,9895,9832,9838,748
1003,LSE-ETFB,11226,11273,11221,11265,1113
1003,LSE-FSR,10110,10129,10052,10053,1942
1003,LSE-HT,10866,10866,10806,10837,860
1003,LSE-JZRO,12804,12897,12784,12870,985
1003,LSE-KOTD,11009,11014,10938,10958,1453
1003,LSE-MDKA,10576,10605,10481,10481,1526
1003,LSE-OIT,8570,8598,8564,8580,723
1003,LSE-SIMP,10012,10029,9995,10005,1223
1003,LSE-XAG,10124,10143,10096,10143,979
1003,LSE-ZABA,13042,13074,13011,13052,887
1003,LSE-ZITO,8702,8735,8697,8735,1207
