index,instrument,open,high,low,close,volume
1658,LSE-ZITO,8030,8034,8008,8008,1152
1659,LSE-CARD,10821,10995,10820,10994,1528
1659,LSE-DDJH,17616,17699,17616,17666,1195
1659,LSE-DLKV,9974,10042,9974,10018,1092
1659,LSE-ETFB,11498,11527,11498,11523,3031
1659,LSE-FSR,9477,9559,9370,9559,2352
1659,LSE-HT,10601,10612,10567,10587,1796
1659,LSE-JZRO,6600,6664,6600,6628,1971
1659,LSE-KOTD,8599,8619,8540,8608,1147
1659,LSE-MDKA,17064,17209,17064,17166,1153
1659,LSE-OIT,7500,7519,7496,7502,1979
1659,LSE-SIMP,10062,10073,10049,10060,2662
1659,LSE-XAG,10118,10137,10110,10128,1979
1659,LSE-ZABA,9085,9108,9058,9098,2641
1659,LSE-ZITO,8012,8030,8012,8020,1406
1660,LSE-CARD,10981,11174,10964,11157,2486
1660,LSE-DDJH,17654,17774,17581,17762,1815
1660,LSE-DLKV,10024,10065,10020,10065,1514
1660,LSE-ETFB,11531,11567,11522,11522,3139
1660,LSE-FSR,9558,9603,9543,9573,1441
1660,LSE-HT,10583,10638,10579,10638,433
1660,LSE-JZRO,6622,6625,6548,6572,3169
1660,LSE-KOTD,8610,8658,8590,8656,1203
1660,LSE-MDKA,17246,17275,17083,17189,2284
1660,LSE-OIT,7503,7509,7479,7487,1881
1660,LSE-SIMP,10061,10078,10041,10077,2195
1660,LSE-XAG,10155,10170,10126,10148,3271
1660,LSE-ZABA,9086,9125,9086,9116,1961
1660,LSE-ZITO,8022,8032,8005,8014,2228
1661,LSE-CARD,11149,11167,11124,11136,3063
1661,LSE-DDJH,17763,17885,17697,17879,1279
1661,LSE-DLKV,10065,10137,10028,10137,3043
1661,LSE-ETFB,11520,11562,11512,11562,5526
1661,LSE-FSR,9554,9630,9517,9630,3862
1661,LSE-HT,10640,10642,10607,10623,3371
1661,LSE-JZRO,6599,6645,6572,6634,2855
1661,LSE-KOTD,8633,8724,8631,8721,1360
1661,LSE-MDKA,17197,17217,17004,17020,2944
1661,LSE-OIT,7492,7515,7482,7510,2915
1661,LSE-SIMP,10068,10077,10025,10066,3464
1661,LSE-XAG,10162,10162,10066,10066,3502
1661,LSE-ZABA,9103,9141,9099,9141,2441
1661,LSE-ZITO,8009,8034,8007,8032,2421
1662,LSE-CARD,11127,11134,10862,10866,1663
1662,LSE-DDJH,17876,17899,17815,17815,566
1662,LSE-DLKV,10084,10128,10081,10087,1118
1662,LSE-ETFB,11545,11622,11538,11622,2524
1662,LSE-FSR,9591,9630,9590,9605,1882
1662,LSE-HT,10612,10630,10612,10630,451
1662,LSE-JZRO,6613,6722,6613,6722,817
1662,LSE-KOTD,8724,8742,8647,8651,543
1662,LSE-MDKA,16801,17192,16793,17083,1170
1662,LSE-OIT,7505,7550,7504,7536,1791
1662,LSE-SIMP,10071,10071,10026,10043,3110
1662,LSE-XAG,10053,10098,10053,10084,1498
1662,LSE-ZABA,9153,9207,9149,9177,1794
1662,LSE-ZITO,8028,8032,7993,8014,911
1663,LSE-CARD,10877,10930,10789,10809,3327
1663,LSE-DDJH,17815,17815,17748,17757,416
1663,LSE-DLKV,10090,10112,10057,10057,3895
1663,LSE-ETFB,11571,11646,11571,11643,745
1663,LSE-FSR,9603,9626,9587,9587,1616
1663,LSE-HT,10633,10633,10563,10563,1255
1663,LSE-JZRO,6692,6717,6670,6670,1666
1663,LSE-KOTD,8641,8643,8559,8561,2066
1663,LSE-MDKA,17201,17266,17105,17105,805
1663,LSE-OIT,7538,7551,7536,7542,3276
1663,LSE-SIMP,10067,10074,10027,10031,1413
1663,LSE-XAG,10075,10119,10075,10087,1693
1663,LSE-ZABA,9203,9203,9179,9179,801
1663,LSE-ZITO,8021,8024,7987,7988,1671
1664,LSE-CARD,10798,10800,10690,10690,1848
1664,LSE-DDJH,17704,17769,17639,17639,633
1664,LSE-DLKV,10095,10095,10053,10070,2388
1664,LSE-ETFB,11638,11651,11632,11637,1975
1664,LSE-FSR,9581,9646,9581,9626,1349
1664,LSE-HT,10577,10577,10541,10573,1025
1664,LSE-JZRO,6665,6710,6606,6646,2343
1664,LSE-KOTD,8559,8603,8555,8603,1248
1664,LSE-MDKA,16908,16908,16603,16788,1342
1664,LSE-OIT,7538,7547,7530,7543,2195
1664,LSE-SIMP,10038,10038,9996,10014,1273
1664,LSE-XAG,10089,10126,10077,10085,1434
1664,LSE-ZABA,9186,9221,9170,9203,773
1664,LSE-ZITO,7989,8031,7988,8024,1051
1665,LSE-CARD,10688,10903,10680,10903,4120
1665,LSE-DDJH,17664,17664,17619,17619,531
1665,LSE-DLKV,10076,10137,10028,10028,4093
1665,LSE-ETFB,11637,11641,11612,11612,4494
1665,LSE-FSR,9636,9665,9625,9627,1171
1665,LSE-HT,10574,10637,10536,10536,2646
1665,LSE-JZRO,6644,6719,6641,6668,1958
1665,LSE-KOTD,8620,8703,8616,8703,755
1665,LSE-MDKA,16725,17046,16725,17038,2073
1665,LSE-OIT,7548,7577,7516,7572,4663
1665,LSE-SIMP,10002,10030,9994,10021,1495
1665,LSE-XAG,10061,10127,10033,10045,2262
1665,LSE-ZABA,9217,9218,9176,9210,1390
1665,LSE-ZITO,8030,8066,8009,8062,1820
1666,LSE-CARD,10913,10953,10894,10899,1297
1666,LSE-DDJH,17711,17748,17690,17714,761
1666,LSE-DLKV,10021,10061,10017,10060,2902
1666,LSE-ETFB,11612,11618,11570,11581,4052
1666,LSE-FSR,9636,9672,9622,9622,1604
1666,LSE-HT,10647,10651,10591,10617,812
1666,LSE-JZRO,6706,6724,6612,6612,2852
1666,LSE-KOTD,8711,8728,8627,8663,1462
1666,LSE-MDKA,16908,17204,16900,17204,3268
1666,LSE-OIT,7553,7560,7532,7535,644
1666,LSE-SIMP,10021,10024,9964,9975,1651
1666,LSE-XAG,10025,10031,9994,10010,1672
1666,LSE-ZABA,9190,9232,9183,9232,2448
1666,LSE-ZITO,8057,8081,8040,8041,1383
1667,LSE-CARD,10885,10896,10798,10822,1678
1667,LSE-DDJH,17701,17748,17698,17748,522
1667,LSE-DLKV,10049,10086,10049,10084,2859
1667,LSE-ETFB,11575,11582,11570,11580,3168
1667,LSE-FSR,9617,9659,9581,9585,3641
1667,LSE-HT,10613,10613,10587,10589,1265
1667,LSE-JZRO,6606,6731,6555,6556,2997
1667,LSE-KOTD,8669,8677,8626,8632,1200
1667,LSE-MDKA,17059,17158,16930,16966,3021
1667,LSE-OIT,7534,7548,7518,7529,2136
1667,LSE-SIMP,9981,10006,9943,9959,4450
1667,LSE-XAG,10009,10021,9973,9997,3521
1667,LSE-ZABA,9233,9279,9177,9235,3277
1667,LSE-ZITO,8053,8054,8029,8030,2258
1668,LSE-CARD,10807,10812,10667,10668,2064
1668,LSE-DDJH,17698,17704,17634,17637,417
1668,LSE-DLKV,10086,10123,10079,10122,2643
1668,LSE-ETFB,11579,11618,11579,11617,3573
1668,LSE-FSR,9605,9710,9601,9679,3491
1668,LSE-HT,10612,10614,10588,10588,350
1668,LSE-JZRO,6537,6651,6537,6650,3548
1668,LSE-KOTD,8657,8676,8657,8668,1363
1668,LSE-MDKA,16780,17073,16780,17057,1896
1668,LSE-OIT,7539,7557,7523,7530,880
1668,LSE-SIMP,9950,9987,9950,9970,3404
1668,LSE-XAG,9986,9990,9955,9961,2660
1668,LSE-ZABA,9267,9350,9259,9346,5397
1668,LSE-ZITO,8029,8060,8024,8035,952
1669,LSE-CARD,10679,10692,10413,10414,2586
1669,LSE-DDJH,17631,17634,17544,17571,1998
1669,LSE-DLKV,10114,10134,10104,10108,3421
1669,LSE-ETFB,11583,11608,11583,11600,2026
1669,LSE-FSR,9701,9706,9665,9688,769
1669,LSE-HT,10612,10612,10589,10605,1102
1669,LSE-JZRO,6673,6689,6648,6669,1792
1669,LSE-KOTD,8681,8699,8654,8654,2155
1669,LSE-MDKA,17060,17180,16964,17135,2895
1669,LSE-OIT,7550,7550,7524,7535,2613
1669,LSE-SIMP,9964,9985,9936,9967,4126
1669,LSE-XAG,9992,9998,9985,9998,1628
1669,LSE-ZABA,9339,9370,9315,9315,1607
1669,LSE-ZITO,8016,8044,8016,8036,602
1670,LSE-CARD,10418,10431,10208,10216,4333
1670,LSE-DDJH,17507,17592,17502,17505,1525
1670,LSE-DLKV,10108,10130,10099,10116,2808
1670,LSE-ETFB,11608,11608,11587,11592,1487
1670,LSE-FSR,9686,9693,9662,9689,1283
1670,LSE-HT,10591,10612,10571,10573,1416
1670,LSE-JZRO,6691,6703,6666,6703,665
1670,LSE-KOTD,8668,8724,8664,8722,1499
1670,LSE-MDKA,16908,17053,16810,16810,1984
1670,LSE-OIT,7515,7548,7507,7541,1217
1670,LSE-SIMP,9966,9979,9958,9959,5103
1670,LSE-XAG,9998,10008,9959,9961,1242
1670,LSE-ZABA,9317,9317,9298,9298,879
1670,LSE-ZITO,8028,8028,8011,8015,1135
1671,LSE-CARD,10182,10421,9958,9965,4615
1671,LSE-DDJH,17545,17566,17528,17528,1369
1671,LSE-DLKV,10137,10176,10137,10169,1648
1671,LSE-ETFB,11592,11592,11566,11574,1396
1671,LSE-FSR,9692,9777,9692,9777,902
1671,LSE-HT,10570,10572,10551,10567,1717
1671,LSE-JZRO,6704,6794,6704,6794,153
1671,LSE-KOTD,8716,8748,8716,8720,577
1671,LSE-MDKA,17061,17226,17053,17214,1295
1671,LSE-OIT,7555,7567,7553,7563,1305
1671,LSE-SIMP,9962,10001,9957,9994,3461
1671,LSE-XAG,10002,10041,9999,10041,1627
1671,LSE-ZABA,9269,9283,9246,9266,1002
1671,LSE-ZITO,8024,8051,8024,8051,591
1672,LSE-CARD,9962,10048,9956,10047,3144
1672,LSE-DDJH,17532,17624,17526,17567,1129
1672,LSE-DLKV,10163,10184,10128,10130,1548
1672,LSE-ETFB,11574,11578,11568,11574,2755
1672,LSE-FSR,9777,9777,9713,9717,2067
1672,LSE-HT,10548,10624,10548,10603,1854
1672,LSE-JZRO,6773,6799,6773,6786,271
1672,LSE-KOTD,8724,8765,8693,8761,1166
1672,LSE-MDKA,17224,17303,16938,16938,419
1672,LSE-OIT,7567,7581,7555,7580,1370
1672,LSE-SIMP,9980,10026,9975,9992,3130
1672,LSE-XAG,9993,10014,9988,10014,1086
1672,LSE-ZABA,9261,9276,9231,9233,1039
1672,LSE-ZITO,8035,8057,8035,8043,438
1673,LSE-CARD,10028,10254,10007,10251,3931
1673,LSE-DDJH,17567,17614,17410,17438,2186
1673,LSE-DLKV,10121,10162,10116,10124,2390
1673,LSE-ETFB,11576,11600,11574,11596,771
1673,LSE-FSR,9738,9738,9687,9732,1270
1673,LSE-HT,10600,10606,10547,10547,2684
1673,LSE-JZRO,6813,6831,6772,6772,202
1673,LSE-KOTD,8792,8792,8722,8727,740
1673,LSE-MDKA,16918,17082,16906,16930,2411
1673,LSE-OIT,7583,7594,7574,7584,444
1673,LSE-SIMP,9988,10015,9973,9998,2922
1673,LSE-XAG,10024,10061,9953,10048,4510
1673,LSE-ZABA,9240,9240,9195,9208,1736
1673,LSE-ZITO,8044,8058,8040,8042,600
1674,LSE-CARD,10237,10504,10237,10244,3598
1674,LSE-DDJH,17411,17438,17339,17342,2489
1674,LSE-DLKV,10121,10131,10085,10121,2956
1674,LSE-ETFB,11600,11606,11580,11604,4702
1674,LSE-FSR,9756,9756,9653,9653,1949
1674,LSE-HT,10548,10556,10516,10518,1966
1674,LSE-JZRO,6763,6763,6704,6750,1483
1674,LSE-KOTD,8716,8718,8659,8659,451
1674,LSE-MDKA,16827,16886,16810,16886,321
1674,LSE-OIT,7575,7579,7551,7551,927
1674,LSE-SIMP,9992,10024,9977,9977,2011
1674,LSE-XAG,10050,10109,10042,10105,3472
1674,LSE-ZABA,9204,9220,9184,9189,2017
1674,LSE-ZITO,8039,8040,7999,7999,270
1675,LSE-CARD,10526,10574,10463,10571,2642
1675,LSE-DDJH,17359,17435,17325,17337,828
1675,LSE-DLKV,10120,10159,10109,10123,1503
1675,LSE-ETFB,11600,11612,11558,11570,2878
1675,LSE-FSR,9668,9708,9656,9696,2068
1675,LSE-HT,10505,10552,10505,10539,1352
1675,LSE-JZRO,6719,6847,6718,6845,950
1675,LSE-KOTD,8684,8729,8684,8729,927
1675,LSE-MDKA,16792,17005,16792,16977,946
1675,LSE-OIT,7570,7605,7569,7588,392
1675,LSE-SIMP,9982,10013,9976,10012,2071
1675,LSE-XAG,10093,10105,10058,10060,1227
1675,LSE-ZABA,9178,9202,9171,9179,1283
1675,LSE-ZITO,8011,8037,8010,8030,568
1676,LSE-CARD,10547,10560,10355,10355,1242
1676,LSE-DDJH,17325,17501,17295,17419,1429
1676,LSE-DLKV,10131,10163,10125,10155,1899
1676,LSE-ETFB,11568,11571,11510,11510,2694
1676,LSE-FSR,9712,9780,9708,9780,867
1676,LSE-HT,10585,10585,10525,10550,1847
1676,LSE-JZRO,6852,6965,6852,6914,642
1676,LSE-KOTD,8733,8745,8729,8739,455
1676,LSE-MDKA,17335,17335,16830,16830,1200
1676,LSE-OIT,7597,7638,7595,7637,254
1676,LSE-SIMP,10023,10025,9981,10011,1397
1676,LSE-XAG,10056,10056,9973,9979,442
1676,LSE-ZABA,9198,9210,9178,9189,765
1676,LSE-ZITO,8037,8074,8035,8055,1392
1677,LSE-CARD,10356,10371,10258,10263,2100
1677,LSE-DDJH,17414,17441,17362,17374,1380
1677,LSE-DLKV,10193,10194,10158,10158,1517
1677,LSE-ETFB,11509,11555,11509,11549,2036
1677,LSE-FSR,9782,9792,9751,9755,1749
1677,LSE-HT,10555,10567,10527,10540,1775
1677,LSE-JZRO,6924,6924,6850,6850,1650
1677,LSE-KOTD,8758,8761,8725,8761,544
1677,LSE-MDKA,16830,16899,16731,16731,1720
1677,LSE-OIT,7616,7623,7598,7598,1079
1677,LSE-SIMP,10014,10032,9998,10031,1895
1677,LSE-XAG,9990,10021,9977,10014,1286
1677,LSE-ZABA,9176,9199,9176,9199,890
1677,LSE-ZITO,8055,8059,8042,8042,854
1678,LSE-CARD,10275,10337,10271,10334,3614
1678,LSE-DDJH,17378,17463,17340,17347,2462
1678,LSE-DLKV,10140,10164,10093,10118,1965
1678,LSE-ETFB,11559,11568,11528,11566,2449
1678,LSE-FSR,9753,9779,9753,9775,1980
1678,LSE-HT,10535,10548,10500,10504,1194
1678,LSE-JZRO,6849,6870,6781,6812,1417
1678,LSE-KOTD,8765,8765,8685,8695,1493
1678,LSE-MDKA,16686,16703,16599,16653,1709
1678,LSE-OIT,7607,7607,7588,7588,1438
1678,LSE-SIMP,10031,10056,10010,10053,1903
1678,LSE-XAG,9988,9998,9953,9971,1308
1678,LSE-ZABA,9199,9199,9150,9158,2524
1678,LSE-ZITO,8046,8080,8045,8080,378
1679,LSE-CARD,10356,10358,10038,10045,1349
1679,LSE-DDJH,17352,17390,17312,17324,2541
1679,LSE-DLKV,10105,10124,10104,10108,2018
1679,LSE-ETFB,11551,11572,11541,11547,2867
1679,LSE-FSR,9777,9779,9753,9755,906
1679,LSE-HT,10521,10521,10452,10452,2389
1679,LSE-JZRO,6826,6826,6789,6790,1065
1679,LSE-KOTD,8733,8733,8652,8654,867
1679,LSE-MDKA,16692,16802,16644,16802,1502
1679,LSE-OIT,7583,7583,7522,7522,285
1679,LSE-SIMP,10050,10053,10004,10004,834
1679,LSE-XAG,9975,9998,9966,9972,1605
1679,LSE-ZABA,9152,9185,9148,9176,2158
1679,LSE-ZITO,8065,8099,8065,8076,855
1680,LSE-CARD,10044,10206,10044,10181,1929
1680,LSE-DDJH,17355,17416,17345,17407,1170
1680,LSE-DLKV,10079,10089,10072,10076,1087
1680,LSE-ETFB,11553,11576,11501,11505,3196
1680,LSE-FSR,9700,9776,9700,9776,2625
1680,LSE-HT,10468,10528,10468,10501,2611
1680,LSE-JZRO,6762,6840,6762,6839,201
1680,LSE-KOTD,8676,8726,8672,8705,673
1680,LSE-MDKA,16751,16915,16751,16905,760
1680,LSE-OIT,7523,7552,7521,7552,118
1680,LSE-SIMP,10015,10030,10015,10030,674
1680,LSE-XAG,9968,9974,9936,9944,1961
1680,LSE-ZABA,9143,9170,9143,9153,702
1680,LSE-ZITO,8083,8095,8081,8088,187
1681,LSE-CARD,10241,10464,10205,10464,2746
1681,LSE-DDJH,17404,17502,17395,17502,601
1681,LSE-DLKV,10081,10115,10055,10069,1013
1681,LSE-ETFB,11501,11515,11497,11514,3395
1681,LSE-FSR,9766,9766,9713,9716,1572
1681,LSE-HT,10495,10516,10489,10508,2796
1681,LSE-JZRO,6846,6859,6789,6790,2417
1681,LSE-KOTD,8712,8727,8673,8721,879
1681,LSE-MDKA,16920,16924,16759,16759,652
1681,LSE-OIT,7543,7566,7541,7566,215
1681,LSE-SIMP,10029,10036,10003,10021,938
1681,LSE-XAG,9931,10001,9927,9993,2458
1681,LSE-ZABA,9161,9176,9151,9172,715
1681,LSE-ZITO,8087,8097,8083,8097,46
1682,LSE-CARD,10456,10466,10249,10268,1081
1682,LSE-DDJH,17479,17482,17386,17434,485
1682,LSE-DLKV,10053,10053,9988,10005,1234
1682,LSE-ETFB,11514,11515,11447,11476,1522
1682,LSE-FSR,9704,9724,9701,9715,1745
1682,LSE-HT,10487,10513,10483,10510,1567
1682,LSE-JZRO,6790,6793,6750,6771,1272
1682,LSE-KOTD,8714,8716,8676,8683,360
1682,LSE-MDKA,16803,16803,16575,16583,297
1682,LSE-OIT,7586,7587,7572,7575,594
1682,LSE-SIMP,10020,10029,10017,10023,1668
1682,LSE-XAG,10011,10084,10008,10059,2677
1682,LSE-ZABA,9166,9181,9156,9160,1592
1682,LSE-ZITO,8088,8092,8037,8037,81
1683,LSE-CARD,10259,10562,10244,10562,1710
1683,LSE-DDJH,17444,17444,17333,17333,1013
1683,LSE-DLKV,9983,10010,9983,9984,1898
1683,LSE-ETFB,11470,11489,11468,11476,2548
1683,LSE-FSR,9719,9812,9715,9788,1717
1683,LSE-HT,10502,10559,10498,10559,2274
1683,LSE-JZRO,6767,6798,6707,6795,2986
1683,LSE-KOTD,8700,8718,8662,8662,269
1683,LSE-MDKA,16568,16576,16493,16528,584
1683,LSE-OIT,7575,7586,7563,7563,382
1683,LSE-SIMP,10022,10026,9988,9990,1723
1683,LSE-XAG,10074,10083,10057,10063,806
1683,LSE-ZABA,9158,9167,9128,9128,1042
1683,LSE-ZITO,8036,8037,8030,8031,210
1684,LSE-CARD,10571,10735,10557,10735,1395
1684,LSE-DDJH,17316,17364,17306,17306,735
1684,LSE-DLKV,10009,10013,9977,9981,2308
1684,LSE-ETFB,11472,11482,11456,11462,2400
1684,LSE-FSR,9785,9785,9685,9691,1364
1684,LSE-HT,10531,10555,10528,10548,1140
1684,LSE-JZRO,6769,6775,6715,6733,2026
1684,LSE-KOTD,8659,8705,8655,8673,1062
1684,LSE-MDKA,16497,16510,16415,16458,982
1684,LSE-OIT,7556,7566,7538,7562,666
1684,LSE-SIMP,9998,10008,9986,9993,1671
1684,LSE-XAG,10069,10073,10026,10028,661
1684,LSE-ZABA,9136,9148,9096,9121,1182
1684,LSE-ZITO,8038,8040,7988,7994,352
1685,LSE-CARD,10751,10834,10738,10805,1343
1685,LSE-DDJH,17362,17396,17347,17350,696
1685,LSE-DLKV,9987,10001,9940,9971,1581
1685,LSE-ETFB,11462,11464,11423,11431,1817
1685,LSE-FSR,9704,9705,9670,9681,802
1685,LSE-HT,10546,10605,10543,10599,3202
1685,LSE-JZRO,6716,6734,6688,6695,2425
1685,LSE-KOTD,8671,8694,8634,8634,1001
1685,LSE-MDKA,16453,16490,16276,16284,417
1685,LSE-OIT,7562,7572,7542,7542,400
1685,LSE-SIMP,10008,10020,9987,9989,1766
1685,LSE-XAG,10025,10045,10010,10034,900
1685,LSE-ZABA,9101,9116,9057,9065,2425
1685,LSE-ZITO,8008,8008,7975,7991,640
1686,LSE-CARD,10820,11006,10789,10994,2754
1686,LSE-DDJH,17357,17411,17216,17222,824
1686,LSE-DLKV,9973,9973,9924,9949,726
1686,LSE-ETFB,11427,11438,11420,11430,1967
1686,LSE-FSR,9691,9721,9658,9673,1453
1686,LSE-HT,10611,10611,10453,10544,2323
1686,LSE-JZRO,6695,6706,6666,6679,1294
1686,LSE-KOTD,8638,8660,8631,8645,1775
1686,LSE-MDKA,16276,16276,16067,16067,405
1686,LSE-OIT,7545,7556,7533,7539,482
1686,LSE-SIMP,9991,10016,9987,10010,3365
1686,LSE-XAG,10016,10065,10015,10055,790
1686,LSE-ZABA,9061,9068,9044,9066,2226
1686,LSE-ZITO,7979,7993,7970,7978,409
1687,LSE-CARD,11009,11026,10812,10842,1045
1687,LSE-DDJH,17213,17244,17131,17131,1026
1687,LSE-DLKV,9927,9974,9923,9930,1318
1687,LSE-ETFB,11438,11443,11398,11398,2550
1687,LSE-FSR,9690,9702,9668,9668,1508
1687,LSE-HT,10526,10531,10492,10503,2464
1687,LSE-JZRO,6708,6713,6676,6678,1269
1687,LSE-KOTD,8675,8686,8646,8663,1650
1687,LSE-MDKA,15936,16126,15936,16025,1070
1687,LSE-OIT,7531,7531,7510,7510,822
1687,LSE-SIMP,10005,10040,9991,9993,3911
1687,LSE-XAG,10032,10071,10024,10071,544
1687,LSE-ZABA,9057,9087,9047,9073,1623
1687,LSE-ZITO,7993,8006,7982,7982,954
1688,LSE-CARD,10822,10827,10698,10699,2149
1688,LSE-DDJH,17121,17190,16929,16929,541
1688,LSE-DLKV,9926,9928,9870,9905,2772
1688,LSE-ETFB,11402,11411,11372,11376,2741
1688,LSE-FSR,9665,9678,9599,9610,1133
1688,LSE-HT,10508,10528,10458,10458,2324
1688,LSE-JZRO,6693,6693,6675,6676,3251
1688,LSE-KOTD,8657,8657,8601,8605,1383
1688,LSE-MDKA,16018,16018,15880,15883,1737
1688,LSE-OIT,7516,7546,7507,7514,217
1688,LSE-SIMP,9997,10030,9993,10017,3226
1688,LSE-XAG,10074,10111,10064,10111,999
1688,LSE-ZABA,9056,9056,8996,9019,2335
1688,LSE-ZITO,7981,8011,7972,8003,898
1689,LSE-CARD,10714,10728,10551,10557,1830
1689,LSE-DDJH,16917,16975,16917,16974,1609
1689,LSE-DLKV,9871,9882,9853,9879,3435
1689,LSE-ETFB,11372,11394,11364,11379,1699
1689,LSE-FSR,9607,9640,9603,9640,644
1689,LSE-HT,10490,10519,10483,10515,1331
1689,LSE-JZRO,6683,6705,6667,6675,1762
1689,LSE-KOTD,8602,8650,8592,8627,1955
1689,LSE-MDKA,15836,15970,15836,15968,1106
1689,LSE-OIT,7489,7489,7469,7469,186
1689,LSE-SIMP,10016,10035,9997,10003,2576
1689,LSE-XAG,10067,10090,10059,10061,1414
1689,LSE-ZABA,9018,9041,9009,9033,1420
1689,LSE-ZITO,8007,8032,8007,8018,825
1690,LSE-CARD,10548,10570,10305,10305,2125
1690,LSE-DDJH,17005,17005,16774,16777,1679
1690,LSE-DLKV,9857,9883,9857,9881,1977
1690,LSE-ETFB,11381,11387,11319,11328,2017
1690,LSE-FSR,9648,9667,9631,9652,1393
1690,LSE-HT,10514,10531,10509,10529,750
1690,LSE-JZRO,6669,6672,6634,6641,3324
1690,LSE-KOTD,8620,8628,8596,8600,3358
1690,LSE-MDKA,15953,15972,15894,15897,3253
1690,LSE-OIT,7483,7506,7459,7459,451
1690,LSE-SIMP,10012,10023,10000,10009,2047
1690,LSE-XAG,10051,10099,10032,10057,1360
1690,LSE-ZABA,9016,9042,9016,9032,1536
1690,LSE-ZITO,8033,8033,7990,7990,532
1691,LSE-CARD,10266,10308,10236,10258,2790
1691,LSE-DDJH,16769,16863,16694,16702,864
1691,LSE-DLKV,9874,9904,9842,9844,2177
1691,LSE-ETFB,11323,11329,11278,11314,1766
1691,LSE-FSR,9651,9677,9639,9656,1325
1691,LSE-HT,10518,10539,10514,10521,606
1691,LSE-JZRO,6633,6674,6631,6671,1886
1691,LSE-KOTD,8593,8604,8558,8562,1850
1691,LSE-MDKA,15843,15975,15843,15969,1403
1691,LSE-OIT,7475,7511,7461,7499,733
1691,LSE-SIMP,9999,10028,9997,10016,2083
1691,LSE-XAG,10041,10091,10018,10090,2270
1691,LSE-ZABA,9035,9063,9019,9047,1558
1691,LSE-ZITO,7991,7997,7975,7993,467
1692,LSE-CARD,10258,10297,10051,10058,2775
1692,LSE-DDJH,16702,16789,16625,16764,2126
1692,LSE-DLKV,9846,9879,9822,9877,1966
1692,LSE-ETFB,11300,11306,11295,11300,1170
1692,LSE-FSR,9664,9704,9647,9698,1283
1692,LSE-HT,10534,10560,10534,10546,889
1692,LSE-JZRO,6651,6674,6649,6656,896
1692,LSE-KOTD,8579,8583,8524,8532,3624
1692,LSE-MDKA,15972,16084,15946,16068,2010
1692,LSE-OIT,7481,7502,7461,7502,592
1692,LSE-SIMP,9998,9998,9974,9974,2496
1692,LSE-XAG,10081,10096,10040,10044,2495
1692,LSE-ZABA,9037,9037,9006,9010,1214
1692,LSE-ZITO,7969,8003,7964,7969,1072
1693,LSE-CARD,10067,10281,10045,10279,4337
1693,LSE-DDJH,16735,16859,16715,16852,2271
1693,LSE-DLKV,9866,9878,9849,9876,2845
1693,LSE-ETFB,11306,11310,11271,11271,2326
1693,LSE-FSR,9694,9694,9632,9662,686
1693,LSE-HT,10559,10559,10502,10536,474
1693,LSE-JZRO,6642,6645,6538,6625,2537
1693,LSE-KOTD,8513,8562,8468,8560,2719
1693,LSE-MDKA,16055,16094,15977,16094,2411
1693,LSE-OIT,7492,7493,7448,7474,902
1693,LSE-SIMP,9981,10006,9975,9997,1493
1693,LSE-XAG,10057,10127,10056,10060,3418
1693,LSE-ZABA,9014,9018,8940,8966,2512
1693,LSE-ZITO,7969,7970,7933,7957,1158
1694,LSE-CARD,10279,10285,10117,10117,4551
1694,LSE-DDJH,16801,16864,16801,16864,1455
1694,LSE-DLKV,9899,9993,9887,9993,1675
1694,LSE-ETFB,11271,11279,11235,11271,4952
1694,LSE-FSR,9672,9708,9651,9706,864
1694,LSE-HT,10523,10550,10523,10537,236
1694,LSE-JZRO,6633,6648,6629,6638,2540
1694,LSE-KOTD,8550,8602,8546,8594,1669
1694,LSE-MDKA,16095,16148,16079,16080,1526
1694,LSE-OIT,7475,7491,7466,7484,341
1694,LSE-SIMP,10007,10007,9972,9972,1390
1694,LSE-XAG,10049,10059,10024,10051,1705
1694,LSE-ZABA,8957,8957,8936,8952,1463
1694,LSE-ZITO,7951,7965,7926,7932,1583
1695,LSE-CARD,10099,10376,10093,10365,4587
1695,LSE-DDJH,16922,16960,16870,16883,993
1695,LSE-DLKV,9989,10015,9978,9995,2029
1695,LSE-ETFB,11263,11300,11255,11300,4106
1695,LSE-FSR,9707,9727,9681,9693,768
1695,LSE-HT,10516,10516,10494,10507,307
1695,LSE-JZRO,6642,6652,6618,6631,1988
1695,LSE-KOTD,8590,8607,8566,8599,1614
1695,LSE-MDKA,15988,16218,15988,16214,461
1695,LSE-OIT,7484,7501,7480,7484,388
1695,LSE-SIMP,9973,9992,9947,9988,2350
1695,LSE-XAG,10061,10083,10051,10066,1028
1695,LSE-ZABA,8961,9015,8957,9015,1514
1695,LSE-ZITO,7921,7922,7904,7911,1351
1696,LSE-CARD,10365,10502,10364,10502,1827
1696,LSE-DDJH,16906,17056,16903,17024,779
1696,LSE-DLKV,10026,10085,10024,10063,929
1696,LSE-ETFB,11302,11336,11296,11323,4393
1696,LSE-FSR,9716,9743,9711,9715,551
1696,LSE-HT,10506,10534,10495,10506,116
1696,LSE-JZRO,6627,6629,6594,6621,2364
1696,LSE-KOTD,8608,8639,8598,8637,925
1696,LSE-MDKA,16263,16657,16263,16657,1148
1696,LSE-OIT,7490,7499,7490,7492,223
1696,LSE-SIMP,9983,9998,9977,9990,1966
1696,LSE-XAG,10066,10066,9997,10005,1689
