index,instrument,open,high,low,close,volume
1336,TMX-MDKA,9660,9675,9504,9510,2951
1336,TMX-NGUP,8670,8681,8646,8665,2126
1336,TMX-SIMP,9999,10002,9989,10002,4053
1336,TMX-XFR,12791,12876,12791,12856,645
1336,TMX-ZABA,9616,9628,9594,9595,1433
1337,TMX-CARD,9991,10004,9970,9973,4356
1337,TMX-DDJH,14615,14615,14525,14539,2749
1337,TMX-ETFA3,11453,11502,11443,11502,3609
1337,TMX-GOLD,10052,10073,10042,10052,1420
1337,TMX-HT,11603,11645,11599,11645,1108
1337,TMX-JZRO,12376,12522,12355,12504,2790
1337,TMX-KRAS,12742,12742,12701,12708,3436
1337,TMX-KTST,13175,13175,13148,13167,1118
1337,TMX-MDKA,9551,9613,9489,9542,4054
1337,TMX-NGUP,8648,8743,8648,8743,4324
1337,TMX-SIMP,10001,10018,9982,9999,4980
1337,TMX-XFR,12882,12904,12869,12894,1920
1337,TMX-ZABA,9604,9634,9581,9589,941
1338,TMX-CARD,9953,9978,9797,9801,2927
1338,TMX-DDJH,14517,14525,14448,14479,2630
1338,TMX-ETFA3,11502,11531,11499,11531,2033
1338,TMX-GOLD,10048,10081,10037,10081,1123
1338,TMX-HT,11624,11637,11567,11567,632
1338,TMX-JZRO,12500,12558,12500,12549,1767
1338,TMX-KRAS,12717,12751,12692,12692,2023
1338,TMX-KTST,13137,13158,13097,13132,2397
1338,TMX-MDKA,9494,9614,9494,9551,4235
1338,TMX-NGUP,8756,8902,8751,8900,1875
1338,TMX-SIMP,9999,10000,9963,9978,3657
1338,TMX-XFR,12876,12921,12860,12874,2230
1338,TMX-ZABA,9578,9589,9564,9566,994
1339,TMX-CARD,9791,9983,9791,9979,4029
1339,TMX-DDJH,14437,14538,14435,14538,2472
1339,TMX-ETFA3,11550,11583,11544,11571,1652
1339,TMX-GOLD,10097,10103,10022,10060,2829
1339,TMX-HT,11567,11585,11554,11554,807
1339,TMX-JZRO,12544,12548,12484,12522,2497
1339,TMX-KRAS,12673,12694,12667,12676,1813
1339,TMX-KTST,13133,13154,13127,13148,2058
1339,TMX-MDKA,9481,9481,9412,9429,2361
1339,TMX-NGUP,8896,8974,8886,8974,2507
1339,TMX-SIMP,9961,9995,9960,9983,2981
1339,TMX-XFR,12888,12931,12855,12873,1521
1339,TMX-ZABA,9562,9562,9533,9548,1801
1340,TMX-CARD,9955,10137,9948,9952,3949
1340,TMX-DDJH,14553,14715,14504,14715,3423
1340,TMX-ETFA3,11574,11616,11574,11608,1779
1340,TMX-GOLD,10052,10078,10034,10044,3082
1340,TMX-HT,11543,11589,11543,11587,979
1340,TMX-JZRO,12519,12553,12509,12553,3871
1340,TMX-KRAS,12674,12702,12662,12696,1479
1340,TMX-KTST,13110,13174,13110,13159,1145
1340,TMX-MDKA,9411,9532,9407,9524,3429
1340,TMX-NGUP,8961,9031,8950,9031,2495
1340,TMX-SIMP,9976,9999,9976,9980,2219
1340,TMX-XFR,12831,12860,12815,12845,1628
1340,TMX-ZABA,9550,9598,9550,9596,769
1341,TMX-CARD,10130,10144,9742,10095,3752
1341,TMX-DDJH,14722,14772,14686,14714,1812
1341,TMX-ETFA3,11614,11666,11608,11652,3491
1341,TMX-GOLD,10022,10030,9996,9998,2779
1341,TMX-HT,11591,11605,11578,11592,1218
1341,TMX-JZRO,12591,12663,12585,12663,2211
1341,TMX-KRAS,12702,12708,12674,12691,1476
1341,TMX-KTST,13186,13196,13148,13184,2236
1341,TMX-MDKA,9529,9684,9443,9676,3920
1341,TMX-NGUP,9003,9112,8989,9017,3884
1341,TMX-SIMP,9977,9997,9965,9981,3076
1341,TMX-XFR,12820,12848,12820,12848,787
1341,TMX-ZABA,9593,9597,9580,9580,516
1342,TMX-CARD,10119,10341,9690,10341,4385
1342,TMX-DDJH,14655,14717,14548,14581,2989
1342,TMX-ETFA3,11662,11672,11642,11657,3552
1342,TMX-GOLD,9990,9993,9972,9991,2301
1342,TMX-HT,11599,11614,11599,11614,342
1342,TMX-JZRO,12693,12693,12647,12665,1518
1342,TMX-KRAS,12693,12740,12684,12721,1258
1342,TMX-KTST,13194,13276,13185,13267,1506
1342,TMX-MDKA,9671,9793,9617,9786,3350
1342,TMX-NGUP,9033,9136,9031,9049,3173
1342,TMX-SIMP,9997,9999,9966,9977,4943
1342,TMX-XFR,12838,12871,12829,12846,727
1342,TMX-ZABA,9599,9605,9560,9564,515
1343,TMX-CARD,10347,10352,10077,10098,4630
1343,TMX-DDJH,14597,14597,14397,14405,4161
1343,TMX-ETFA3,11673,11685,11664,11682,2615
1343,TMX-GOLD,9991,10000,9974,9976,3143
1343,TMX-HT,11615,11617,11578,11586,2320
1343,TMX-JZRO,12649,12677,12640,12666,2437
1343,TMX-KRAS,12703,12757,12692,12695,1988
1343,TMX-KTST,13286,13321,13277,13312,2477
1343,TMX-MDKA,9772,9780,9609,9617,4402
1343,TMX-NGUP,9046,9136,8989,9136,4418
1343,TMX-SIMP,9991,10016,9973,9991,6284
1343,TMX-XFR,12853,12865,12820,12859,904
1343,TMX-ZABA,9584,9589,9551,9587,1018
1344,TMX-CARD,10095,10138,10081,10091,4251
1344,TMX-DDJH,14382,14466,14382,14420,3889
1344,TMX-ETFA3,11691,11708,11685,11708,2471
1344,TMX-GOLD,9988,9993,9962,9984,2400
1344,TMX-HT,11552,11567,11531,11543,2853
1344,TMX-JZRO,12674,12700,12646,12658,2955
1344,TMX-KRAS,12714,12760,12702,12752,853
1344,TMX-KTST,13304,13351,13304,13351,1130
1344,TMX-MDKA,9634,9693,9630,9682,2865
1344,TMX-NGUP,8997,9047,8997,9031,2395
1344,TMX-SIMP,9995,10012,9984,9995,5445
1344,TMX-XFR,12836,12867,12804,12832,1233
1344,TMX-ZABA,9574,9589,9550,9559,400
1345,TMX-CARD,10127,10158,10073,10079,3614
1345,TMX-DDJH,14440,14542,14437,14540,1762
1345,TMX-ETFA3,11718,11755,11711,11755,3488
1345,TMX-GOLD,9979,9979,9893,9894,576
1345,TMX-HT,11542,11563,11530,11555,2461
1345,TMX-JZRO,12652,12721,12644,12709,2286
1345,TMX-KRAS,12773,12803,12773,12803,945
1345,TMX-KTST,13335,13355,13322,13355,1301
1345,TMX-MDKA,9701,9752,9695,9752,1858
1345,TMX-NGUP,9055,9076,9040,9076,3149
1345,TMX-SIMP,10007,10021,9985,9996,4683
1345,TMX-XFR,12799,12816,12799,12812,1854
1345,TMX-ZABA,9582,9616,9574,9578,604
1346,TMX-CARD,10087,10158,9995,10011,4565
1346,TMX-DDJH,14512,14523,14493,14516,2538
1346,TMX-ETFA3,11749,11755,11718,11726,2561
1346,TMX-GOLD,9905,9908,9814,9814,1542
1346,TMX-HT,11565,11602,11565,11584,2271
1346,TMX-JZRO,12743,12743,12702,12710,2034
1346,TMX-KRAS,12790,12816,12782,12805,2872
1346,TMX-KTST,13310,13371,13301,13344,1441
1346,TMX-MDKA,9741,10010,9741,10002,1839
1346,TMX-NGUP,9102,9130,9100,9128,1781
1346,TMX-SIMP,9996,10045,9986,10001,5283
1346,TMX-XFR,12805,12831,12796,12831,1757
1346,TMX-ZABA,9562,9619,9558,9606,1375
1347,TMX-CARD,9995,10015,9822,9847,3158
1347,TMX-DDJH,14485,14542,14371,14448,2288
1347,TMX-ETFA3,11721,11746,11713,11746,1946
1347,TMX-GOLD,9808,9813,9792,9813,1543
1347,TMX-HT,11582,11604,11552,11575,1790
1347,TMX-JZRO,12764,12765,12691,12694,1842
1347,TMX-KRAS,12822,12859,12799,12856,2002
1347,TMX-KTST,13332,13346,13317,13339,624
1347,TMX-MDKA,10003,10009,9836,9920,2864
1347,TMX-NGUP,9128,9128,9106,9109,2532
1347,TMX-SIMP,10006,10026,9994,10018,3372
1347,TMX-XFR,12810,12853,12804,12825,1189
1347,TMX-ZABA,9611,9611,9585,9596,426
1348,TMX-CARD,9847,10090,9810,10088,3892
1348,TMX-DDJH,14448,14499,14438,14446,2826
1348,TMX-ETFA3,11740,11769,11736,11758,1450
1348,TMX-GOLD,9813,9840,9756,9840,2758
1348,TMX-HT,11570,11617,11566,11576,2678
1348,TMX-JZRO,12694,12773,12694,12740,2414
1348,TMX-KRAS,12856,12900,12847,12879,1603
1348,TMX-KTST,13339,13365,13313,13365,477
1348,TMX-MDKA,9920,9991,9855,9949,2348
1348,TMX-NGUP,9109,9140,9104,9140,2650
1348,TMX-SIMP,10018,10022,9994,9997,3258
1348,TMX-XFR,12831,12857,12820,12832,1995
1348,TMX-ZABA,9598,9632,9598,9618,290
1349,TMX-CARD,10088,10115,9828,9969,4504
1349,TMX-DDJH,14446,14500,14375,14446,3078
1349,TMX-ETFA3,11760,11766,11748,11766,1543
1349,TMX-GOLD,9840,9877,9838,9858,980
1349,TMX-HT,11576,11587,11512,11530,1934
1349,TMX-JZRO,12740,12749,12705,12724,1488
1349,TMX-KRAS,12882,12885,12816,12819,2135
1349,TMX-KTST,13355,13374,13352,13368,528
1349,TMX-MDKA,9949,10106,9945,10100,3062
1349,TMX-NGUP,9178,9184,9142,9176,2911
1349,TMX-SIMP,9999,10007,9982,9984,5194
1349,TMX-XFR,12832,12837,12802,12835,1532
1349,TMX-ZABA,9606,9633,9583,9633,888
1350,TMX-CARD,9921,10136,9862,9891,4505
1350,TMX-DDJH,14499,14564,14420,14564,3634
1350,TMX-ETFA3,11764,11780,11756,11776,1145
1350,TMX-GOLD,9858,9876,9853,9855,654
1350,TMX-HT,11544,11596,11544,11596,1358
1350,TMX-JZRO,12720,12733,12692,12720,1211
1350,TMX-KRAS,12803,12820,12789,12820,1985
1350,TMX-KTST,13346,13424,13346,13422,143
1350,TMX-MDKA,10148,10260,10142,10246,2370
1350,TMX-NGUP,9159,9227,9151,9180,2071
1350,TMX-SIMP,9982,10000,9975,9987,5640
1350,TMX-XFR,12825,12849,12811,12844,1858
1350,TMX-ZABA,9596,9676,9596,9674,224
1351,TMX-CARD,9873,10105,9865,10099,4613
1351,TMX-DDJH,14567,14587,14525,14587,1404
1351,TMX-ETFA3,11789,11793,11769,11785,1882
1351,TMX-GOLD,9836,9875,9836,9875,862
1351,TMX-HT,11596,11632,11576,11632,2171
1351,TMX-JZRO,12727,12768,12708,12756,2513
1351,TMX-KRAS,12826,12831,12800,12800,2425
1351,TMX-KTST,13422,13461,13406,13412,380
1351,TMX-MDKA,10293,10365,10198,10204,3449
1351,TMX-NGUP,9161,9165,9138,9138,2634
1351,TMX-SIMP,9987,10004,9960,9979,3334
1351,TMX-XFR,12842,12858,12823,12850,1119
1351,TMX-ZABA,9658,9667,9646,9651,972
1352,TMX-CARD,10112,10124,9818,9917,4403
1352,TMX-DDJH,14588,14596,14510,14596,1887
1352,TMX-ETFA3,11787,11798,11785,11788,1380
1352,TMX-GOLD,9888,9916,9888,9915,678
1352,TMX-HT,11625,11631,11585,11593,2203
1352,TMX-JZRO,12762,12771,12744,12744,2079
1352,TMX-KRAS,12813,12826,12772,12801,890
1352,TMX-KTST,13423,13423,13348,13372,828
1352,TMX-MDKA,10132,10222,10123,10163,4106
1352,TMX-NGUP,9137,9150,9116,9124,3036
1352,TMX-SIMP,9986,9993,9954,9993,5887
1352,TMX-XFR,12824,12833,12816,12825,1740
1352,TMX-ZABA,9638,9650,9620,9642,513
1353,TMX-CARD,9963,10154,9923,9923,4564
1353,TMX-DDJH,14598,14598,14416,14420,2387
1353,TMX-ETFA3,11796,11813,11753,11787,2583
1353,TMX-GOLD,9913,9939,9913,9939,215
1353,TMX-HT,11585,11674,11584,11609,4476
1353,TMX-JZRO,12749,12796,12603,12787,3637
1353,TMX-KRAS,12821,12830,12807,12807,907
1353,TMX-KTST,13384,13391,13380,13380,374
1353,TMX-MDKA,10184,10243,10020,10028,3360
1353,TMX-NGUP,9126,9200,9117,9192,2165
1353,TMX-SIMP,9994,10001,9976,9976,5985
1353,TMX-XFR,12817,12832,12795,12801,2133
1353,TMX-ZABA,9650,9740,9650,9740,676
1354,TMX-CARD,10157,10157,10032,10032,3809
1354,TMX-DDJH,14420,14552,14420,14528,3043
1354,TMX-ETFA3,11787,11795,11768,11774,2141
1354,TMX-GOLD,9957,9957,9901,9901,677
1354,TMX-HT,11597,11692,11589,11672,3012
1354,TMX-JZRO,12787,12878,12774,12863,2852
1354,TMX-KRAS,12818,12859,12818,12859,113
1354,TMX-KTST,13376,13426,13376,13426,306
1354,TMX-MDKA,10028,10239,9828,9828,3033
1354,TMX-NGUP,9192,9213,9186,9213,2005
1354,TMX-SIMP,9979,10001,9955,9956,5696
1354,TMX-XFR,12801,12831,12770,12830,2864
1354,TMX-ZABA,9740,9772,9738,9770,285
1355,TMX-CARD,10036,10275,9923,10235,5100
1355,TMX-DDJH,14528,14561,14492,14561,2452
1355,TMX-ETFA3,11774,11786,11762,11786,3656
1355,TMX-GOLD,9918,9941,9889,9940,526
1355,TMX-HT,11672,11710,11662,11696,2260
1355,TMX-JZRO,12882,12915,12790,12802,2189
1355,TMX-KRAS,12857,12863,12801,12804,496
1355,TMX-KTST,13420,13443,13413,13413,1266
1355,TMX-MDKA,10274,10274,10032,10040,3010
1355,TMX-NGUP,9213,9223,9195,9195,1773
1355,TMX-SIMP,9956,9992,9940,9962,5019
1355,TMX-XFR,12821,12845,12818,12829,1475
1355,TMX-ZABA,9774,9774,9696,9702,1307
1356,TMX-CARD,10272,10372,10016,10372,4694
1356,TMX-DDJH,14581,14640,14574,14614,2238
1356,TMX-ETFA3,11786,11804,11782,11803,1239
1356,TMX-GOLD,9891,9893,9850,9850,1738
1356,TMX-HT,11702,11727,11696,11721,1972
1356,TMX-JZRO,12817,12943,12808,12940,1946
1356,TMX-KRAS,12820,12834,12809,12809,264
1356,TMX-KTST,13387,13410,13382,13382,1034
1356,TMX-MDKA,10129,10133,10065,10124,3649
1356,TMX-NGUP,9226,9246,9220,9225,2617
1356,TMX-SIMP,9957,9981,9954,9964,2992
1356,TMX-XFR,12839,12867,12831,12843,2076
1356,TMX-ZABA,9698,9711,9674,9700,1804
1357,TMX-CARD,9915,10463,9914,10307,2928
1357,TMX-DDJH,14660,14802,14644,14794,3511
1357,TMX-ETFA3,11798,11833,11790,11833,2487
1357,TMX-GOLD,9829,9832,9810,9810,1188
1357,TMX-HT,11726,11764,11705,11756,3303
1357,TMX-JZRO,12941,12991,12938,12984,3180
1357,TMX-KRAS,12829,13608,12826,13608,1279
1357,TMX-KTST,13384,13462,13384,13455,1371
1357,TMX-MDKA,10152,10178,10079,10158,3752
1357,TMX-NGUP,9223,9253,9219,9238,3205
1357,TMX-SIMP,9977,9992,9972,9982,3816
1357,TMX-XFR,12857,12879,12839,12851,1565
1357,TMX-ZABA,9686,9721,9686,9699,1558
1358,TMX-CARD,10288,10319,10165,10190,4387
1358,TMX-DDJH,14752,14877,14750,14865,2594
1358,TMX-ETFA3,11831,11837,11820,11828,1861
1358,TMX-GOLD,9784,9840,9777,9821,1230
1358,TMX-HT,11764,11776,11712,11760,3412
1358,TMX-JZRO,12997,13017,12964,13011,1342
1358,TMX-KRAS,12847,12873,12831,12837,1218
1358,TMX-KTST,13449,13466,13402,13460,2221
1358,TMX-MDKA,10114,10191,10114,10156,3399
1358,TMX-NGUP,9250,9277,9217,9236,2779
1358,TMX-SIMP,9983,9989,9961,9976,3674
1358,TMX-XFR,12863,12869,12828,12855,1134
1358,TMX-ZABA,9722,9777,9716,9773,1213
1359,TMX-CARD,10166,10174,9871,9886,3433
1359,TMX-DDJH,14841,14871,14839,14851,1397
1359,TMX-ETFA3,11826,11840,11818,11832,1545
1359,TMX-GOLD,9826,9856,9821,9831,1508
1359,TMX-HT,11772,11800,11733,11771,3488
1359,TMX-JZRO,13019,13049,13007,13040,1795
1359,TMX-KRAS,12835,12841,12798,12808,2417
1359,TMX-KTST,13474,13490,13472,13481,1295
1359,TMX-MDKA,10152,10222,10144,10206,3496
1359,TMX-NGUP,9252,9252,9212,9239,2945
1359,TMX-SIMP,9979,9982,9959,9959,3351
1359,TMX-XFR,12836,12867,12833,12864,487
1359,TMX-ZABA,9772,9776,9739,9754,1280
1360,TMX-CARD,9844,10156,9658,9658,3916
1360,TMX-DDJH,14827,14921,14827,14913,3379
1360,TMX-ETFA3,11857,11857,11831,11841,691
1360,TMX-GOLD,9820,9847,9820,9820,837
1360,TMX-HT,11790,11807,11758,11770,2699
1360,TMX-JZRO,13041,13153,13035,13139,900
1360,TMX-KRAS,12809,12846,12803,12843,1408
1360,TMX-KTST,13465,13474,13422,13454,1553
1360,TMX-MDKA,10325,10512,10317,10443,4051
1360,TMX-NGUP,9251,9275,9241,9267,3421
1360,TMX-SIMP,9958,9962,9944,9954,2927
1360,TMX-XFR,12838,12867,12838,12867,624
1360,TMX-ZABA,9729,9751,9726,9734,2347
1361,TMX-CARD,9641,10027,9631,9732,3703
1361,TMX-DDJH,14936,14987,14914,14987,1694
1361,TMX-ETFA3,11841,11865,11839,11846,2842
1361,TMX-GOLD,9821,9851,9800,9825,2501
1361,TMX-HT,11737,11773,11718,11737,1804
1361,TMX-JZRO,13117,13117,13064,13064,371
1361,TMX-KRAS,12833,12870,12830,12864,1732
1361,TMX-KTST,13425,13431,13379,13379,1979
1361,TMX-MDKA,10405,10504,10346,10406,3940
1361,TMX-NGUP,9251,9263,9226,9242,1933
1361,TMX-SIMP,9949,9988,9936,9982,3513
1361,TMX-XFR,12850,12850,12808,12808,558
1361,TMX-ZABA,9749,9760,9746,9752,2626
1362,TMX-CARD,9725,10011,9722,10009,5059
1362,TMX-DDJH,14989,14989,14900,14900,1536
1362,TMX-ETFA3,11856,11860,11802,11852,3492
1362,TMX-GOLD,9834,9840,9801,9822,2302
1362,TMX-HT,11752,11757,11714,11734,2689
1362,TMX-JZRO,13065,13065,13006,13040,507
1362,TMX-KRAS,12857,12860,12763,12763,2201
1362,TMX-KTST,13374,13417,13362,13391,2633
1362,TMX-MDKA,10392,10402,10123,10127,2520
1362,TMX-NGUP,9251,9257,9230,9237,3416
1362,TMX-SIMP,9982,9982,9958,9960,2422
1362,TMX-XFR,12817,12820,12792,12798,915
1362,TMX-ZABA,9749,9768,9745,9747,695
1363,TMX-CARD,10009,10200,9732,10200,4384
1363,TMX-DDJH,14904,14971,14885,14971,3482
1363,TMX-ETFA3,11852,11852,11831,11831,1375
1363,TMX-GOLD,9824,9838,9818,9827,3886
1363,TMX-HT,11762,11771,11712,11718,2195
1363,TMX-JZRO,13034,13043,12974,13033,898
1363,TMX-KRAS,12763,12803,12745,12790,3224
1363,TMX-KTST,13391,13456,13379,13456,1270
1363,TMX-MDKA,10127,10166,10102,10166,3216
1363,TMX-NGUP,9229,9270,9225,9256,3289
1363,TMX-SIMP,9960,9986,9960,9970,3461
1363,TMX-XFR,12782,12822,12782,12801,673
1363,TMX-ZABA,9747,9747,9724,9740,747
1364,TMX-CARD,10206,10239,9861,10187,3962
1364,TMX-DDJH,14971,14971,14922,14922,2208
1364,TMX-ETFA3,11822,11859,11809,11859,2868
1364,TMX-GOLD,9831,9835,9797,9797,1599
1364,TMX-HT,11707,11756,11707,11740,2120
1364,TMX-JZRO,12986,13041,12986,13041,1848
1364,TMX-KRAS,12791,12820,12788,12808,2162
1364,TMX-KTST,13448,13502,13442,13449,1247
1364,TMX-MDKA,10192,10499,10139,10139,4178
1364,TMX-NGUP,9255,9269,9242,9242,2813
1364,TMX-SIMP,9986,9999,9975,9989,5489
1364,TMX-XFR,12829,12862,12806,12850,1026
1364,TMX-ZABA,9727,9752,9723,9743,669
1365,TMX-CARD,10227,10419,9944,9944,4463
1365,TMX-DDJH,14943,14945,14859,14859,1467
1365,TMX-ETFA3,11809,11841,11805,11835,2405
1365,TMX-GOLD,9794,9826,9778,9815,2494
1365,TMX-HT,11753,11790,11745,11758,1742
1365,TMX-JZRO,13050,13069,13050,13053,942
1365,TMX-KRAS,12819,12830,12787,12799,1795
1365,TMX-KTST,13429,13462,13426,13441,1643
1365,TMX-MDKA,10159,10195,10108,10171,2788
1365,TMX-NGUP,9240,9246,9218,9218,2556
1365,TMX-SIMP,9995,9996,9975,9988,3473
1365,TMX-XFR,12851,12851,12825,12825,447
1365,TMX-ZABA,9726,9752,9726,9750,508
1366,TMX-CARD,10387,10419,10382,10385,4711
1366,TMX-DDJH,14851,14907,14835,14883,1801
1366,TMX-ETFA3,11829,11862,11821,11854,2796
1366,TMX-GOLD,9817,9826,9795,9797,3731
1366,TMX-HT,11775,11800,11738,11739,2049
1366,TMX-JZRO,13006,13009,12925,12927,2227
1366,TMX-KRAS,12798,12820,12779,12811,2389
1366,TMX-KTST,13403,13431,13402,13408,838
1366,TMX-MDKA,10163,10224,10009,10017,4029
1366,TMX-NGUP,9230,9261,9211,9246,4013
1366,TMX-SIMP,9991,10004,9975,9975,6571
1366,TMX-XFR,12826,12834,12788,12790,1049
1366,TMX-ZABA,9752,9758,9746,9754,866
1367,TMX-CARD,10372,10464,10365,10460,2654
1367,TMX-DDJH,14885,14975,14875,14955,1939
1367,TMX-ETFA3,11862,11862,11839,11842,736
1367,TMX-GOLD,9806,9872,9806,9821,3286
1367,TMX-HT,11738,11738,11678,11678,1560
1367,TMX-JZRO,12924,12933,12842,12859,2923
1367,TMX-KRAS,12826,12891,12817,12879,3078
1367,TMX-KTST,13392,13451,13392,13432,1524
1367,TMX-MDKA,9998,10217,9994,10177,3999
1367,TMX-NGUP,9256,9285,9206,9256,4362
1367,TMX-SIMP,9975,10000,9953,9960,4514
1367,TMX-XFR,12777,12813,12777,12813,850
1367,TMX-ZABA,9738,9742,9709,9718,1569
1368,TMX-CARD,10457,10458,10303,10321,1997
1368,TMX-DDJH,14931,14964,14873,14873,1547
1368,TMX-ETFA3,11844,11848,11803,11803,470
1368,TMX-GOLD,9822,9889,9822,9875,2694
1368,TMX-HT,11678,11702,11665,11665,1038
1368,TMX-JZRO,12818,12847,12817,12818,1605
1368,TMX-KRAS,12872,12875,12844,12844,1422
1368,TMX-KTST,13437,13437,13403,13432,1393
1368,TMX-MDKA,10177,10240,10006,10006,3579
1368,TMX-NGUP,9264,9277,9211,9215,2692
1368,TMX-SIMP,9965,9983,9943,9970,4677
1368,TMX-XFR,12825,12830,12805,12824,427
1368,TMX-ZABA,9698,9726,9695,9720,2468
1369,TMX-CARD,10319,10333,10295,10327,3607
1369,TMX-DDJH,14854,14927,14823,14919,2828
1369,TMX-ETFA3,11803,11844,11803,11835,840
1369,TMX-GOLD,9895,9899,9871,9899,3489
1369,TMX-HT,11660,11671,11657,11668,707
1369,TMX-JZRO,12811,12832,12799,12829,2915
1369,TMX-KRAS,12827,12827,12806,12815,981
1369,TMX-KTST,13462,13462,13386,13389,783
1369,TMX-MDKA,9861,9930,9861,9879,1816
1369,TMX-NGUP,9228,9234,9205,9220,2931
1369,TMX-SIMP,9962,9992,9953,9962,3667
1369,TMX-XFR,12823,12829,12788,12791,665
1369,TMX-ZABA,9716,9738,9693,9722,2181
1370,TMX-CARD,10322,10386,10310,10386,4134
1370,TMX-DDJH,14947,14947,14864,14872,2250
1370,TMX-ETFA3,11839,11844,11825,11825,954
1370,TMX-GOLD,9898,9904,9867,9879,4021
1370,TMX-HT,11666,11721,11662,11721,1603
1370,TMX-JZRO,12827,12837,12787,12822,2449
1370,TMX-KRAS,12816,12870,12795,12841,1459
1370,TMX-KTST,13377,13415,13377,13400,780
1370,TMX-MDKA,9914,10113,9868,10109,4600
1370,TMX-NGUP,9214,9267,9204,9259,3456
1370,TMX-SIMP,9956,9999,9956,9987,4963
1370,TMX-XFR,12782,12802,12770,12796,1022
1370,TMX-ZABA,9699,9727,9692,9724,2843
1371,TMX-CARD,10396,10451,10392,10443,1912
1371,TMX-DDJH,14849,14969,14827,14849,2542
1371,TMX-ETFA3,11826,11830,11788,11796,1717
1371,TMX-GOLD,9867,9884,9836,9836,3328
1371,TMX-HT,11716,11780,11710,11780,768
1371,TMX-JZRO,12820,12820,12763,12806,995
1371,TMX-KRAS,12836,12844,12825,12828,1019
1371,TMX-KTST,13391,13400,13306,13338,1909
1371,TMX-MDKA,9976,10118,9972,10102,3779
1371,TMX-NGUP,9224,9247,9209,9222,2653
1371,TMX-SIMP,9989,9998,9963,9978,5326
1371,TMX-XFR,12779,12800,12759,12774,1862
1371,TMX-ZABA,9732,9747,9716,9744,2829
1372,TMX-CARD,10446,10465,10436,10465,2648
1372,TMX-DDJH,14873,14944,14813,14813,2169
1372,TMX-ETFA3,11787,11819,11778,11813,1768
1372,TMX-GOLD,9833,9872,9833,9859,2707
1372,TMX-HT,11793,11793,11693,11693,481
1372,TMX-JZRO,12782,12808,12763,12766,1732
1372,TMX-KRAS,12806,12809,12788,12791,658
1372,TMX-KTST,13333,13338,13288,13306,1996
1372,TMX-MDKA,10141,10177,9926,9934,3038
1372,TMX-NGUP,9230,9233,9196,9206,2870
1372,TMX-SIMP,9976,9989,9975,9982,3024
1372,TMX-XFR,12781,12813,12771,12804,944
1372,TMX-ZABA,9733,9768,9729,9753,2901
1373,TMX-CARD,10571,10576,10394,10412,2690
1373,TMX-DDJH,14796,14880,14796,14876,1813
1373,TMX-ETFA3,11819,11830,11785,11785,464
1373,TMX-GOLD,9856,9858,9831,9833,1373
1373,TMX-HT,11688,11719,11685,11719,724
1373,TMX-JZRO,12800,12881,12800,12878,987
1373,TMX-KRAS,12800,12800,12782,12782,286
1373,TMX-KTST,13311,13316,13251,13265,2309
1373,TMX-MDKA,9868,10025,9792,9800,3230
1373,TMX-NGUP,9200,9254,9198,9254,2636
1373,TMX-SIMP,9988,9992,9975,9975,3751
1373,TMX-XFR,12791,12797,12752,12777,158
1373,TMX-ZABA,9729,9731,9707,9727,3524
1374,TMX-CARD,10431,10434,10183,10183,2662
1374,TMX-DDJH,14896,15015,14784,15009,2587
1374,TMX-ETFA3,11779,11785,11756,11764,1228
1374,TMX-GOLD,9847,9905,9826,9826,2118
1374,TMX-HT,11722,11730,11718,11723,448
1374,TMX-JZRO,12840,12846,12655,12673,1663
1374,TMX-KRAS,12758,12761,12745,12754,504
1374,TMX-KTST,13260,13288,13260,13284,2217
1374,TMX-MDKA,9793,9849,9718,9793,2340
1374,TMX-NGUP,9262,9276,9239,9249,1871
1374,TMX-SIMP,9976,9979,9963,9976,2022
1374,TMX-XFR,12782,12782,12712,12721,859
1374,TMX-ZABA,9733,9753,9718,9724,1781
1375,TMX-CARD,10134,10170,10048,10049,2580
1375,TMX-DDJH,14993,15009,14989,14994,1148
1375,TMX-ETFA3,11762,11766,11748,11753,674
1375,TMX-GOLD,9835,9850,9828,9844,1369
1375,TMX-HT,11680,11684,11642,11648,524
1375,TMX-JZRO,12703,12767,12694,12761,1313
1375,TMX-KRAS,12745,12745,12705,12712,207
1375,TMX-KTST,13244,13284,13244,13284,2747
1375,TMX-MDKA,9709,9709,9619,9619,1881
1375,TMX-NGUP,9260,9266,9237,9239,2125
1375,TMX-SIMP,9972,9987,9947,9976,2588
1375,TMX-XFR,12716,12748,12712,12745,795
1375,TMX-ZABA,9753,9753,9722,9724,1747
1376,TMX-CARD,10045,10048,9933,9939,3744
1376,TMX-DDJH,15001,15120,14998,15104,1343
1376,TMX-ETFA3,11747,11792,11739,11739,3464
1376,TMX-GOLD,9846,9855,9819,9837,1460
1376,TMX-HT,11676,11732,11672,11730,727
1376,TMX-JZRO,12770,12853,12748,12841,1748
1376,TMX-KRAS,12696,12699,12680,12692,668
1376,TMX-KTST,13265,13337,13259,13337,3035
1376,TMX-MDKA,9617,9617,9516,9589,2793
1376,TMX-NGUP,9263,9329,9258,9288,3436
1376,TMX-SIMP,9981,9988,9976,9988,3121
1376,TMX-XFR,12767,12784,12727,12772,946
1376,TMX-ZABA,9725,9795,9718,9771,3067
1377,TMX-CARD,9924,10128,9858,9876,3729
1377,TMX-DDJH,15119,15135,15075,15103,2231
