index,instrument,open,high,low,close,volume
1447,HKEX-CARD,11005,11020,10713,10720,3925
1447,HKEX-DLKV,12166,12234,12166,12180,1589
1447,HKEX-ETFA,11364,11386,11362,11379,1751
1447,HKEX-ETFB,12405,12409,12397,12405,1276
1447,HKEX-ETFB3,11868,11891,11868,11891,695
1447,HKEX-FSR,9487,9494,9455,9459,2103
1447,HKEX-INA,9550,9576,9537,9572,1451
1447,HKEX-JNAF,12098,12101,12017,12036,516
1447,HKEX-KOTD,13870,13895,13854,13895,1133
1447,HKEX-MDKA,8847,8847,8795,8812,952
1447,HKEX-OIT,12819,12819,12799,12811,674
1447,HKEX-SIMP,10064,10079,10055,10079,1078
1447,HKEX-XFR,12749,12758,12713,12716,606
1448,HKEX-CARD,10716,10879,10714,10866,3537
1448,HKEX-DLKV,12199,12319,12199,12311,2646
1448,HKEX-ETFA,11374,11378,11364,11367,787
1448,HKEX-ETFB,12402,12409,12384,12409,1375
1448,HKEX-ETFB3,11895,11919,11893,11913,1909
1448,HKEX-FSR,9464,9573,9456,9565,2958
1448,HKEX-INA,9602,9632,9591,9632,2145
1448,HKEX-JNAF,12074,12173,12071,12164,853
1448,HKEX-KOTD,13913,13978,13901,13977,1581
1448,HKEX-MDKA,8841,9094,8789,9088,3871
1448,HKEX-OIT,12834,12861,12830,12861,1466
1448,HKEX-SIMP,10083,10104,10083,10088,477
1448,HKEX-XFR,12727,12757,12710,12754,1917
1449,HKEX-CARD,10866,10937,10711,10916,3451
1449,HKEX-DLKV,12297,12397,12288,12393,2096
1449,HKEX-ETFA,11367,11382,11348,11371,2975
1449,HKEX-ETFB,12399,12409,12373,12385,2480
1449,HKEX-ETFB3,11913,11925,11879,11881,1660
1449,HKEX-FSR,9574,9586,9571,9571,2424
1449,HKEX-INA,9612,9616,9587,9587,1231
1449,HKEX-JNAF,12153,12199,12149,12199,194
1449,HKEX-KOTD,13994,14044,13994,14044,1665
1449,HKEX-MDKA,9093,9198,9085,9198,3014
1449,HKEX-OIT,12856,12893,12844,12850,2122
1449,HKEX-SIMP,10092,10108,10081,10081,327
1449,HKEX-XFR,12761,12799,12761,12771,2045
1450,HKEX-CARD,10917,10926,10901,10901,2157
1450,HKEX-DLKV,12377,12392,12367,12367,1361
1450,HKEX-ETFA,11361,11380,11359,11380,2057
1450,HKEX-ETFB,12381,12398,12377,12398,2086
1450,HKEX-ETFB3,11883,11975,11881,11971,2038
1450,HKEX-FSR,9561,9607,9561,9606,1712
1450,HKEX-INA,9604,9604,9578,9595,1086
1450,HKEX-JNAF,12216,12257,12216,12233,125
1450,HKEX-KOTD,14064,14082,13982,13988,998
1450,HKEX-MDKA,9202,9411,9200,9403,2374
1450,HKEX-OIT,12834,12933,12834,12931,2146
1450,HKEX-SIMP,10080,10101,10058,10101,1651
1450,HKEX-XFR,12766,12783,12745,12751,867
1451,HKEX-CARD,10891,10895,10655,10679,1896
1451,HKEX-DLKV,12340,12352,12333,12335,896
1451,HKEX-ETFA,11376,11404,11370,11402,1861
1451,HKEX-ETFB,12390,12464,12388,12464,1754
1451,HKEX-ETFB3,11976,12011,11972,12011,2049
1451,HKEX-FSR,9606,9610,9550,9585,2272
1451,HKEX-INA,9592,9620,9586,9590,1271
1451,HKEX-JNAF,12222,12231,12174,12174,1208
1451,HKEX-KOTD,13982,14041,13843,13843,3667
1451,HKEX-MDKA,9392,9413,9361,9411,966
1451,HKEX-OIT,12932,12932,12907,12919,1785
1451,HKEX-SIMP,10075,10100,10063,10064,788
1451,HKEX-XFR,12746,12807,12746,12771,731
1452,HKEX-CARD,10705,10706,10524,10524,3163
1452,HKEX-DLKV,12324,12326,12288,12288,925
1452,HKEX-ETFA,11395,11433,11395,11433,1652
1452,HKEX-ETFB,12460,12477,12456,12473,1941
1452,HKEX-ETFB3,12018,12018,11997,11997,1254
1452,HKEX-FSR,9574,9584,9540,9578,1694
1452,HKEX-INA,9594,9597,9565,9586,418
1452,HKEX-JNAF,12135,12143,12103,12143,986
1452,HKEX-KOTD,13887,13902,13843,13843,2391
1452,HKEX-MDKA,9371,9391,9334,9383,1726
1452,HKEX-OIT,12895,12924,12870,12916,1229
1452,HKEX-SIMP,10074,10075,10036,10037,1657
1452,HKEX-XFR,12762,12777,12737,12773,2025
1453,HKEX-CARD,10524,10661,10496,10621,3744
1453,HKEX-DLKV,12276,12312,12272,12305,938
1453,HKEX-ETFA,11429,11467,11421,11459,2816
1453,HKEX-ETFB,12477,12492,12465,12482,2623
1453,HKEX-ETFB3,11993,11993,11967,11975,928
1453,HKEX-FSR,9589,9627,9589,9595,1680
1453,HKEX-INA,9601,9612,9566,9566,1577
1453,HKEX-JNAF,12130,12212,12117,12212,1022
1453,HKEX-KOTD,13874,13914,13847,13902,2555
1453,HKEX-MDKA,9367,9435,9367,9429,1572
1453,HKEX-OIT,12908,12992,12904,12992,2078
1453,HKEX-SIMP,10037,10039,10026,10036,728
1453,HKEX-XFR,12766,12781,12758,12761,1210
1454,HKEX-CARD,10639,10678,10461,10678,2762
1454,HKEX-DLKV,12299,12299,12239,12248,769
1454,HKEX-ETFA,11467,11471,11453,11453,2565
1454,HKEX-ETFB,12465,12465,12442,12446,1269
1454,HKEX-ETFB3,11969,11969,11899,11905,621
1454,HKEX-FSR,9607,9641,9582,9588,1357
1454,HKEX-INA,9591,9591,9502,9512,1527
1454,HKEX-JNAF,12275,12275,12221,12243,449
1454,HKEX-KOTD,13882,13888,13806,13808,1183
1454,HKEX-MDKA,9397,9407,9254,9260,1785
1454,HKEX-OIT,12997,12997,12903,12922,2192
1454,HKEX-SIMP,10044,10044,10020,10021,565
1454,HKEX-XFR,12758,12762,12741,12754,1552
1455,HKEX-CARD,10465,10476,10138,10172,5344
1455,HKEX-DLKV,12251,12257,12212,12257,905
1455,HKEX-ETFA,11453,11462,11447,11462,3052
1455,HKEX-ETFB,12439,12462,12439,12449,2028
1455,HKEX-ETFB3,11921,11921,11888,11898,786
1455,HKEX-FSR,9572,9642,9572,9630,1786
1455,HKEX-INA,9530,9560,9522,9532,2202
1455,HKEX-JNAF,12256,12359,12256,12345,192
1455,HKEX-KOTD,13809,13905,13809,13867,3261
1455,HKEX-MDKA,9351,9425,9305,9381,953
1455,HKEX-OIT,12898,12975,12894,12967,3626
1455,HKEX-SIMP,10018,10032,10002,10030,1887
1455,HKEX-XFR,12740,12757,12716,12742,1932
1456,HKEX-CARD,10166,10171,10012,10021,2944
1456,HKEX-DLKV,12257,12261,12196,12236,1126
1456,HKEX-ETFA,11471,11473,11440,11454,2175
1456,HKEX-ETFB,12449,12455,12435,12435,1818
1456,HKEX-ETFB3,11907,11913,11855,11863,1441
1456,HKEX-FSR,9629,9653,9625,9647,1529
1456,HKEX-INA,9504,9589,9504,9583,2586
1456,HKEX-JNAF,12343,12362,12331,12356,653
1456,HKEX-KOTD,13872,13905,13868,13899,1216
1456,HKEX-MDKA,9375,9397,9357,9359,1475
1456,HKEX-OIT,12963,12993,12961,12993,2071
1456,HKEX-SIMP,10040,10052,10039,10051,727
1456,HKEX-XFR,12746,12784,12740,12766,1787
1457,HKEX-CARD,10017,10021,9986,9986,2171
1457,HKEX-DLKV,12228,12234,12179,12191,976
1457,HKEX-ETFA,11442,11470,11434,11470,3132
1457,HKEX-ETFB,12429,12435,12423,12423,1917
1457,HKEX-ETFB3,11855,11897,11853,11891,1269
1457,HKEX-FSR,9650,9654,9596,9643,1317
1457,HKEX-INA,9540,9552,9483,9495,2660
1457,HKEX-JNAF,12370,12376,12291,12303,2092
1457,HKEX-KOTD,13912,13931,13850,13869,2025
1457,HKEX-MDKA,9393,9397,9265,9309,1847
1457,HKEX-OIT,13003,13055,13001,13039,1541
1457,HKEX-SIMP,10052,10062,10051,10062,1070
1457,HKEX-XFR,12785,12787,12765,12765,2420
1458,HKEX-CARD,9982,10011,9956,9972,1913
1458,HKEX-DLKV,12176,12178,12104,12108,1974
1458,HKEX-ETFA,11468,11490,11468,11471,1894
1458,HKEX-ETFB,12459,12459,12447,12447,2329
1458,HKEX-ETFB3,11891,11891,11866,11870,479
1458,HKEX-FSR,9643,9647,9621,9623,1883
1458,HKEX-INA,9496,9496,9459,9463,1781
1458,HKEX-JNAF,12297,12324,12261,12315,1373
1458,HKEX-KOTD,13842,13936,13842,13900,2125
1458,HKEX-MDKA,9229,9253,9200,9225,1355
1458,HKEX-OIT,13048,13054,12990,13006,3238
1458,HKEX-SIMP,10056,10056,10034,10041,1498
1458,HKEX-XFR,12768,12786,12756,12779,627
1459,HKEX-CARD,9972,9972,9929,9935,2472
1459,HKEX-DLKV,12113,12145,12111,12141,2003
1459,HKEX-ETFA,11470,11487,11462,11487,3036
1459,HKEX-ETFB,12447,12457,12439,12457,351
1459,HKEX-ETFB3,11877,11912,11877,11887,371
1459,HKEX-FSR,9605,9605,9564,9571,1480
1459,HKEX-INA,9457,9486,9426,9470,2128
1459,HKEX-JNAF,12270,12299,12224,12299,2467
1459,HKEX-KOTD,13927,13975,13911,13911,1025
1459,HKEX-MDKA,9193,9198,9154,9190,1460
1459,HKEX-OIT,13051,13051,13003,13021,1683
1459,HKEX-SIMP,10047,10048,10023,10024,1075
1459,HKEX-XFR,12791,12800,12781,12781,908
1460,HKEX-CARD,9946,10151,9912,10147,3967
1460,HKEX-DLKV,12122,12131,12101,12115,1761
1460,HKEX-ETFA,11493,11497,11412,11472,2558
1460,HKEX-ETFB,12457,12465,12416,12416,893
1460,HKEX-ETFB3,11891,11891,11837,11841,1095
1460,HKEX-FSR,9572,9588,9553,9553,2170
1460,HKEX-INA,9471,9497,9467,9493,1598
1460,HKEX-JNAF,12273,12333,12254,12333,2565
1460,HKEX-KOTD,13910,13967,13910,13939,1715
1460,HKEX-MDKA,9100,9209,9100,9203,2565
1460,HKEX-OIT,13025,13061,12922,13035,2960
1460,HKEX-SIMP,10034,10055,10027,10028,1172
1460,HKEX-XFR,12781,12792,12754,12760,1016
1461,HKEX-CARD,10146,10250,10119,10246,3908
1461,HKEX-DLKV,12099,12154,12097,12154,1806
1461,HKEX-ETFA,11480,11480,11468,11468,450
1461,HKEX-ETFB,12414,12422,12407,12408,2197
1461,HKEX-ETFB3,11841,11846,11816,11834,2243
1461,HKEX-FSR,9520,9577,9520,9538,923
1461,HKEX-INA,9490,9515,9474,9507,1944
1461,HKEX-JNAF,12327,12430,12324,12424,2992
1461,HKEX-KOTD,13967,13993,13943,13943,1052
1461,HKEX-MDKA,9153,9230,9149,9230,824
1461,HKEX-OIT,13043,13061,12970,13040,3276
1461,HKEX-SIMP,10032,10040,10013,10028,2456
1461,HKEX-XFR,12749,12756,12725,12753,867
1462,HKEX-CARD,10233,10240,9996,10021,3285
1462,HKEX-DLKV,12170,12170,12130,12153,1986
1462,HKEX-ETFA,11469,11473,11420,11422,1008
1462,HKEX-ETFB,12404,12422,12383,12397,3759
1462,HKEX-ETFB3,11862,11868,11838,11852,1325
1462,HKEX-FSR,9535,9539,9512,9516,2066
1462,HKEX-INA,9509,9523,9507,9514,878
1462,HKEX-JNAF,12424,12436,12350,12401,2205
1462,HKEX-KOTD,13930,14004,13923,14004,623
1462,HKEX-MDKA,9230,9240,9181,9232,2264
1462,HKEX-OIT,12957,12976,12928,12969,2554
1462,HKEX-SIMP,10028,10030,9998,9998,995
1462,HKEX-XFR,12752,12788,12749,12757,1658
1463,HKEX-CARD,10019,10250,10015,10213,4381
1463,HKEX-DLKV,12182,12199,12136,12166,4069
1463,HKEX-ETFA,11416,11422,11376,11376,518
1463,HKEX-ETFB,12389,12429,12389,12417,2107
1463,HKEX-ETFB3,11853,11889,11848,11881,1540
1463,HKEX-FSR,9538,9586,9536,9586,1557
1463,HKEX-INA,9523,9555,9521,9545,1479
1463,HKEX-JNAF,12415,12491,12403,12455,3810
1463,HKEX-KOTD,14041,14055,13995,14051,2055
1463,HKEX-MDKA,9272,9323,9194,9323,2187
1463,HKEX-OIT,13011,13107,13003,13099,3578
1463,HKEX-SIMP,9988,10029,9988,10027,584
1463,HKEX-XFR,12763,12807,12763,12807,572
1464,HKEX-CARD,10241,10242,10060,10221,3440
1464,HKEX-DLKV,12155,12265,12136,12145,1994
1464,HKEX-ETFA,11367,11369,11324,11340,1586
1464,HKEX-ETFB,12417,12429,12415,12429,2232
1464,HKEX-ETFB3,11869,11881,11860,11874,2013
1464,HKEX-FSR,9589,9592,9577,9588,1205
1464,HKEX-INA,9544,9576,9541,9544,3287
1464,HKEX-JNAF,12426,12441,12387,12387,916
1464,HKEX-KOTD,14018,14027,13949,13986,1494
1464,HKEX-MDKA,9325,9325,9199,9207,2929
1464,HKEX-OIT,13088,13126,13068,13096,1291
1464,HKEX-SIMP,9989,10028,9983,10020,1384
1464,HKEX-XFR,12804,12813,12796,12798,687
1465,HKEX-CARD,10063,10074,10055,10059,4510
1465,HKEX-DLKV,12155,12218,12151,12159,2579
1465,HKEX-ETFA,11338,11373,11329,11373,1608
1465,HKEX-ETFB,12427,12493,12425,12487,1118
1465,HKEX-ETFB3,11866,11935,11864,11913,1261
1465,HKEX-FSR,9595,9609,9592,9600,1631
1465,HKEX-INA,9526,9552,9525,9552,2542
1465,HKEX-JNAF,12340,12418,12340,12416,751
1465,HKEX-KOTD,13981,14008,13980,13997,1977
1465,HKEX-MDKA,9291,9515,9283,9515,2986
1465,HKEX-OIT,13093,13095,13056,13062,1798
1465,HKEX-SIMP,10016,10036,10015,10021,2554
1465,HKEX-XFR,12769,12797,12769,12782,2475
1466,HKEX-CARD,10058,10064,9800,10057,3562
1466,HKEX-DLKV,12198,12228,12190,12226,3131
1466,HKEX-ETFA,11373,11377,11361,11370,2552
1466,HKEX-ETFB,12489,12496,12474,12483,2987
1466,HKEX-ETFB3,11910,11927,11904,11912,1815
1466,HKEX-FSR,9594,9631,9588,9629,2688
1466,HKEX-INA,9543,9568,9541,9557,3141
1466,HKEX-JNAF,12424,12474,12406,12471,1246
1466,HKEX-KOTD,13963,14065,13954,14042,956
1466,HKEX-MDKA,9494,9679,9490,9671,1834
1466,HKEX-OIT,13120,13185,13111,13130,3155
1466,HKEX-SIMP,10029,10036,10018,10024,2741
1466,HKEX-XFR,12782,12836,12782,12803,1553
1467,HKEX-CARD,9803,10011,9800,9979,3767
1467,HKEX-DLKV,12237,12279,12225,12279,1741
1467,HKEX-ETFA,11377,11404,11371,11404,1307
1467,HKEX-ETFB,12474,12512,12470,12509,2268
1467,HKEX-ETFB3,11902,11918,11899,11907,2415
1467,HKEX-FSR,9630,9632,9611,9619,632
1467,HKEX-INA,9587,9593,9556,9572,1229
1467,HKEX-JNAF,12458,12464,12425,12437,1054
1467,HKEX-KOTD,14051,14054,14036,14036,878
1467,HKEX-MDKA,9700,9859,9694,9857,1106
1467,HKEX-OIT,13206,13206,13168,13179,748
1467,HKEX-SIMP,10019,10029,10005,10009,3199
1467,HKEX-XFR,12802,12808,12764,12767,976
1468,HKEX-CARD,9979,9995,9846,9894,4793
1468,HKEX-DLKV,12279,12302,12273,12274,919
1468,HKEX-ETFA,11404,11408,11390,11390,2373
1468,HKEX-ETFB,12505,12517,12478,12506,2873
1468,HKEX-ETFB3,11907,11933,11899,11928,2384
1468,HKEX-FSR,9619,9625,9611,9619,868
1468,HKEX-INA,9572,9591,9536,9538,2227
1468,HKEX-JNAF,12444,12450,12351,12363,2798
1468,HKEX-KOTD,13995,14091,13995,14068,1771
1468,HKEX-MDKA,9981,10023,9832,10020,1270
1468,HKEX-OIT,13179,13197,13169,13195,1371
1468,HKEX-SIMP,10009,10028,9996,10021,3292
1468,HKEX-XFR,12767,12837,12767,12825,1088
1469,HKEX-CARD,9865,10157,9863,10151,3570
1469,HKEX-DLKV,12285,12339,12277,12339,2019
1469,HKEX-ETFA,11414,11427,11410,11419,1512
1469,HKEX-ETFB,12514,12544,12510,12542,1521
1469,HKEX-ETFB3,11922,11950,11916,11949,1412
1469,HKEX-FSR,9631,9631,9585,9587,1071
1469,HKEX-INA,9550,9620,9535,9537,3660
1469,HKEX-JNAF,12362,12440,12356,12412,3004
1469,HKEX-KOTD,14063,14162,14063,14142,1541
1469,HKEX-MDKA,9977,10141,9971,10094,1445
1469,HKEX-OIT,13208,13211,13184,13205,1649
1469,HKEX-SIMP,10025,10028,10008,10015,2365
1469,HKEX-XFR,12802,12825,12792,12804,1157
1470,HKEX-CARD,10155,10158,9881,9906,3833
1470,HKEX-DLKV,12339,12347,12296,12320,632
1470,HKEX-ETFA,11425,11432,11421,11428,1485
1470,HKEX-ETFB,12538,12568,12534,12559,2072
1470,HKEX-ETFB3,11947,11993,11941,11985,1876
1470,HKEX-FSR,9583,9591,9562,9568,2172
1470,HKEX-INA,9526,9596,9526,9537,2957
1470,HKEX-JNAF,12384,12402,12380,12384,668
1470,HKEX-KOTD,14132,14138,14093,14099,1417
1470,HKEX-MDKA,10033,10104,9977,10002,1375
1470,HKEX-OIT,13145,13157,13070,13076,949
1470,HKEX-SIMP,10023,10028,10013,10028,3295
1470,HKEX-XFR,12836,12836,12800,12806,1591
1471,HKEX-CARD,9887,10061,9885,9891,3573
1471,HKEX-DLKV,12314,12314,12238,12242,649
1471,HKEX-ETFA,11448,11456,11442,11456,1281
1471,HKEX-ETFB,12554,12590,12548,12586,843
1471,HKEX-ETFB3,11984,12027,11957,12023,1156
1471,HKEX-FSR,9564,9570,9528,9560,1488
1471,HKEX-INA,9526,9537,9495,9537,1993
1471,HKEX-JNAF,12384,12389,12301,12307,1263
1471,HKEX-KOTD,14047,14058,14022,14058,2611
1471,HKEX-MDKA,9982,9982,9791,9803,1909
1471,HKEX-OIT,13100,13102,13061,13063,662
1471,HKEX-SIMP,10026,10053,10017,10033,3267
1471,HKEX-XFR,12790,12796,12760,12763,525
1472,HKEX-CARD,10051,10060,9964,9991,4145
1472,HKEX-DLKV,12256,12263,12204,12210,992
1472,HKEX-ETFA,11459,11459,11407,11407,841
1472,HKEX-ETFB,12590,12600,12561,12599,2320
1472,HKEX-ETFB3,11991,12000,11983,11994,1549
1472,HKEX-FSR,9576,9603,9552,9595,2311
1472,HKEX-INA,9544,9550,9480,9482,4342
1472,HKEX-JNAF,12301,12310,12267,12282,1796
1472,HKEX-KOTD,14038,14074,14034,14052,2732
1472,HKEX-MDKA,9872,9880,9783,9783,1842
1472,HKEX-OIT,13096,13111,13083,13091,1637
1472,HKEX-SIMP,10027,10040,10013,10038,2993
1472,HKEX-XFR,12771,12791,12763,12782,1240
1473,HKEX-CARD,9995,10004,9825,9836,3805
1473,HKEX-DLKV,12248,12254,12213,12213,933
1473,HKEX-ETFA,11407,11419,11403,11413,756
1473,HKEX-ETFB,12593,12593,12549,12551,3489
1473,HKEX-ETFB3,11987,11989,11938,11942,911
1473,HKEX-FSR,9602,9652,9594,9652,1510
1473,HKEX-INA,9474,9491,9461,9491,2571
1473,HKEX-JNAF,12277,12382,12271,12373,2403
1473,HKEX-KOTD,14065,14104,14055,14070,1852
1473,HKEX-MDKA,9744,9848,9681,9685,2252
1473,HKEX-OIT,13111,13111,13038,13042,1520
1473,HKEX-SIMP,10041,10044,10003,10019,3021
1473,HKEX-XFR,12779,12800,12767,12774,1092
1474,HKEX-CARD,9833,9997,9800,9800,4459
1474,HKEX-DLKV,12193,12229,12189,12207,1182
1474,HKEX-ETFA,11415,11419,11373,11385,1053
1474,HKEX-ETFB,12538,12550,12532,12544,2543
1474,HKEX-ETFB3,11945,11958,11934,11942,1686
1474,HKEX-FSR,9652,9655,9605,9619,1541
1474,HKEX-INA,9476,9490,9466,9473,2448
1474,HKEX-JNAF,12378,12378,12347,12353,1564
1474,HKEX-KOTD,14001,14072,14001,14067,2442
1474,HKEX-MDKA,9652,9669,9530,9661,2771
1474,HKEX-OIT,13005,13012,12964,12977,788
1474,HKEX-SIMP,10021,10033,10012,10013,3453
1474,HKEX-XFR,12768,12782,12749,12780,1488
1475,HKEX-CARD,9925,9925,9710,9710,4038
1475,HKEX-DLKV,12195,12244,12189,12221,767
1475,HKEX-ETFA,11389,11390,11362,11366,972
1475,HKEX-ETFB,12530,12554,12527,12552,1143
1475,HKEX-ETFB3,11921,11931,11921,11931,777
1475,HKEX-FSR,9609,9617,9602,9606,1492
1475,HKEX-INA,9485,9505,9479,9479,2283
1475,HKEX-JNAF,12358,12406,12358,12397,1624
1475,HKEX-KOTD,14051,14076,14019,14058,1318
1475,HKEX-MDKA,9583,9669,9529,9653,2342
1475,HKEX-OIT,12954,12975,12937,12945,1578
1475,HKEX-SIMP,10010,10026,9998,10024,1834
1475,HKEX-XFR,12748,12773,12738,12750,1461
1476,HKEX-CARD,9971,9985,9710,9720,1767
1476,HKEX-DLKV,12217,12227,12191,12196,1575
1476,HKEX-ETFA,11361,11362,11333,11333,670
1476,HKEX-ETFB,12554,12562,12536,12548,1713
1476,HKEX-ETFB3,11941,11941,11918,11918,1078
1476,HKEX-FSR,9610,9641,9602,9634,2614
1476,HKEX-INA,9494,9502,9453,9459,2332
1476,HKEX-JNAF,12405,12408,12371,12375,1003
1476,HKEX-KOTD,14069,14078,13972,13981,2134
1476,HKEX-MDKA,9545,9653,9472,9474,1528
1476,HKEX-OIT,12942,12981,12936,12977,1371
1476,HKEX-SIMP,10019,10026,9991,10001,3329
1476,HKEX-XFR,12759,12765,12709,12724,1795
1477,HKEX-CARD,9717,9841,9711,9834,3786
1477,HKEX-DLKV,12252,12252,12167,12183,859
1477,HKEX-ETFA,11330,11332,11323,11323,292
1477,HKEX-ETFB,12562,12573,12546,12546,2111
1477,HKEX-ETFB3,11903,11924,11903,11918,1465
1477,HKEX-FSR,9634,9634,9593,9595,782
1477,HKEX-INA,9419,9456,9416,9441,2161
1477,HKEX-JNAF,12366,12369,12300,12314,587
1477,HKEX-KOTD,13945,13962,13935,13940,3889
1477,HKEX-MDKA,9494,9549,9405,9413,1324
1477,HKEX-OIT,12987,12987,12937,12945,1713
1477,HKEX-SIMP,10001,10013,9985,9988,1997
1477,HKEX-XFR,12714,12735,12680,12728,1900
1478,HKEX-CARD,9841,9893,9715,9878,2381
1478,HKEX-DLKV,12162,12231,12158,12198,1608
1478,HKEX-ETFA,11323,11329,11299,11303,664
1478,HKEX-ETFB,12573,12573,12532,12542,1719
1478,HKEX-ETFB3,11924,11927,11891,11891,1136
1478,HKEX-FSR,9619,9619,9599,9599,2054
1478,HKEX-INA,9506,9506,9435,9435,2549
1478,HKEX-JNAF,12349,12349,12307,12322,762
1478,HKEX-KOTD,13934,13943,13868,13868,1349
1478,HKEX-MDKA,9486,9780,9189,9776,2657
1478,HKEX-OIT,12923,12952,12895,12942,2247
1478,HKEX-SIMP,9998,10018,9982,9996,3128
1478,HKEX-XFR,12694,12709,12666,12709,1595
1479,HKEX-CARD,9878,10140,9873,10116,1801
1479,HKEX-DLKV,12196,12204,12154,12193,697
1479,HKEX-ETFA,11298,11298,11291,11293,243
1479,HKEX-ETFB,12542,12547,12534,12537,1731
1479,HKEX-ETFB3,11893,11895,11858,11862,1047
1479,HKEX-FSR,9587,9619,9587,9619,1525
1479,HKEX-INA,9435,9449,9416,9420,1281
1479,HKEX-JNAF,12303,12303,12244,12247,981
1479,HKEX-KOTD,13868,13904,13841,13904,1469
1479,HKEX-MDKA,9776,9954,9143,9950,2458
1479,HKEX-OIT,12986,13008,12964,13008,893
1479,HKEX-SIMP,9996,10014,9983,10001,3362
1479,HKEX-XFR,12709,12751,12708,12722,456
1480,HKEX-CARD,10112,10188,10106,10188,4392
1480,HKEX-DLKV,12174,12213,12170,12193,997
1480,HKEX-ETFA,11294,11294,11260,11264,953
1480,HKEX-ETFB,12544,12544,12521,12527,2334
1480,HKEX-ETFB3,11861,11874,11853,11867,1500
1480,HKEX-FSR,9619,9651,9609,9632,1673
1480,HKEX-INA,9416,9445,9399,9422,1557
1480,HKEX-JNAF,12229,12235,12214,12219,922
1480,HKEX-KOTD,13858,13903,13760,13769,3280
1480,HKEX-MDKA,9818,9824,9463,9471,2364
1480,HKEX-OIT,12973,13006,12965,13006,1843
1480,HKEX-SIMP,9989,10016,9971,9978,4943
1480,HKEX-XFR,12701,12738,12701,12702,1254
1481,HKEX-CARD,10188,10200,9924,9956,3372
1481,HKEX-DLKV,12184,12196,12180,12191,542
1481,HKEX-ETFA,11264,11272,11256,11272,1212
1481,HKEX-ETFB,12520,12522,12485,12490,633
1481,HKEX-ETFB3,11863,11867,11815,11837,523
1481,HKEX-FSR,9632,9705,9625,9701,910
1481,HKEX-INA,9423,9444,9415,9442,1159
1481,HKEX-JNAF,12215,12296,12209,12293,1226
1481,HKEX-KOTD,13769,13864,13754,13852,2977
1481,HKEX-MDKA,9471,9703,9471,9523,3789
1481,HKEX-OIT,13002,13045,12996,13032,1329
1481,HKEX-SIMP,9978,9999,9967,9999,3983
1481,HKEX-XFR,12702,12740,12698,12719,1538
1482,HKEX-CARD,9932,10215,9919,10215,3874
1482,HKEX-DLKV,12233,12233,12203,12203,424
1482,HKEX-ETFA,11274,11274,11254,11262,1634
1482,HKEX-ETFB,12481,12491,12462,12462,1851
1482,HKEX-ETFB3,11814,11822,11803,11811,1520
1482,HKEX-FSR,9677,9697,9675,9689,889
1482,HKEX-INA,9449,9453,9420,9431,686
1482,HKEX-JNAF,12300,12300,12215,12215,303
1482,HKEX-KOTD,13887,13893,13554,13831,1910
1482,HKEX-MDKA,9479,9853,9479,9695,2328
1482,HKEX-OIT,13056,13056,12986,12988,921
1482,HKEX-SIMP,9976,9998,9960,9961,1803
1482,HKEX-XFR,12716,12722,12678,12691,1433
1483,HKEX-CARD,9928,10389,9923,10356,2150
1483,HKEX-DLKV,12174,12227,12174,12225,354
1483,HKEX-ETFA,11292,11302,11284,11290,1347
1483,HKEX-ETFB,12458,12485,12458,12485,1166
1483,HKEX-ETFB3,11802,11804,11791,11804,1184
1483,HKEX-FSR,9674,9687,9660,9668,1592
1483,HKEX-INA,9454,9492,9450,9472,2453
1483,HKEX-JNAF,12232,12241,12211,12231,1255
1483,HKEX-KOTD,13858,13907,13846,13901,1131
1483,HKEX-MDKA,9584,10011,9584,9969,1660
1483,HKEX-OIT,13000,13031,12982,12990,1352
1483,HKEX-SIMP,9959,10001,9950,9972,2238
1483,HKEX-XFR,12687,12701,12683,12684,1009
1484,HKEX-CARD,10364,10388,9956,10384,2437
1484,HKEX-DLKV,12259,12261,12232,12232,243
1484,HKEX-ETFA,11294,11303,11290,11297,1057
1484,HKEX-ETFB,12515,12525,12507,12507,1201
1484,HKEX-ETFB3,11834,11856,11830,11850,1426
1484,HKEX-FSR,9675,9690,9662,9690,1546
1484,HKEX-INA,9477,9492,9453,9478,1974
1484,HKEX-JNAF,12242,12251,12215,12244,756
1484,HKEX-KOTD,13902,13951,13895,13919,1408
1484,HKEX-MDKA,10080,10087,10050,10056,1937
1484,HKEX-OIT,13014,13018,12979,13017,1366
1484,HKEX-SIMP,9968,9969,9959,9969,2660
1484,HKEX-XFR,12684,12728,12679,12711,1187
1485,HKEX-CARD,10382,10384,10097,10106,3705
1485,HKEX-DLKV,12230,12234,12168,12199,1729
1485,HKEX-ETFA,11293,11319,11282,11319,821
1485,HKEX-ETFB,12496,12516,12492,12505,1200
1485,HKEX-ETFB3,11854,11871,11830,11863,764
1485,HKEX-FSR,9693,9693,9646,9646,995
1485,HKEX-INA,9479,9499,9443,9445,1680
1485,HKEX-JNAF,12267,12267,12215,12221,427
1485,HKEX-KOTD,13899,13907,13868,13874,1264
1485,HKEX-MDKA,10142,10142,9933,10055,2593
1485,HKEX-OIT,12990,12996,12961,12961,1292
1485,HKEX-SIMP,9963,9999,9952,9965,2691
1485,HKEX-XFR,12712,12765,12684,12765,1682
1486,HKEX-CARD,10106,10114,9954,9998,3947
1486,HKEX-DLKV,12199,12215,12189,12213,513
1486,HKEX-ETFA,11319,11323,11309,11313,1190
