index,instrument,open,high,low,close,volume
714,NYSE-KRAS,9810,9893,9806,9890,3973
714,NYSE-KTST,10789,10820,10769,10811,1865
714,NYSE-MDKA,10544,10750,10544,10742,1846
714,NYSE-NGUP,10334,10391,10321,10371,3318
714,NYSE-SIMP,9911,10086,9878,9943,12734
714,NYSE-XFR,8745,8746,8693,8711,1475
714,NYSE-ZABA,10725,10771,10709,10747,1927
715,NYSE-CARD,10869,11063,10866,11025,5056
715,NYSE-DDJH,11536,11541,11457,11527,1472
715,NYSE-ETFA,9387,9431,9375,9389,4377
715,NYSE-ETFA3,9921,9991,9905,9931,4764
715,NYSE-INA,11185,11219,11157,11211,2808
715,NYSE-JNAF,9439,9445,9385,9401,1187
715,NYSE-JZRO,8357,8367,8331,8333,3370
715,NYSE-KRAS,9869,9884,9826,9837,1220
715,NYSE-KTST,10799,10806,10747,10769,1679
715,NYSE-MDKA,10622,10641,10515,10641,1125
715,NYSE-NGUP,10357,10366,10236,10298,4020
715,NYSE-SIMP,9940,9967,6942,9940,8191
715,NYSE-XFR,8718,8722,8688,8701,1154
715,NYSE-ZABA,10706,10706,10660,10686,1323
716,NYSE-CARD,11028,11051,10786,10812,5583
716,NYSE-DDJH,11469,11471,11338,11350,616
716,NYSE-ETFA,9386,9422,9386,9418,1541
716,NYSE-ETFA3,9931,9954,9893,9952,4964
716,NYSE-INA,11196,11206,11152,11166,1436
716,NYSE-JNAF,9350,9350,9285,9299,730
716,NYSE-JZRO,8337,8399,8337,8399,2915
716,NYSE-KRAS,9859,9859,9817,9821,936
716,NYSE-KTST,10796,10800,10731,10762,2779
716,NYSE-MDKA,10651,10664,10532,10532,802
716,NYSE-NGUP,10242,10352,10240,10352,2951
716,NYSE-SIMP,9961,9987,9946,9955,8514
716,NYSE-XFR,8694,8696,8662,8662,1363
716,NYSE-ZABA,10682,10686,10648,10650,1606
717,NYSE-CARD,10821,11125,10808,11122,4023
717,NYSE-DDJH,11364,11457,11364,11457,1228
717,NYSE-ETFA,9411,9413,9385,9395,2810
717,NYSE-ETFA3,9958,9960,9924,9936,4367
717,NYSE-INA,11168,11205,11158,11194,2216
717,NYSE-JNAF,9290,9305,9272,9305,2458
717,NYSE-JZRO,8383,8429,8371,8422,2622
717,NYSE-KRAS,9816,9839,9795,9809,1912
717,NYSE-KTST,10738,10769,10734,10749,1946
717,NYSE-MDKA,10541,10629,10541,10598,1185
717,NYSE-NGUP,10231,10232,10187,10210,4473
717,NYSE-SIMP,10007,10012,9933,9983,9633
717,NYSE-XFR,8658,8689,8654,8684,1267
717,NYSE-ZABA,10648,10689,10624,10641,997
718,NYSE-CARD,11104,11135,10817,10819,4259
718,NYSE-DDJH,11456,11549,11423,11549,1066
718,NYSE-ETFA,9399,9399,9371,9372,2489
718,NYSE-ETFA3,9932,9948,9892,9896,4886
718,NYSE-INA,11192,11216,11179,11201,248
718,NYSE-JNAF,9305,9358,9292,9358,3718
718,NYSE-JZRO,8417,8501,8417,8497,2927
718,NYSE-KRAS,9796,9854,9788,9848,2730
718,NYSE-KTST,10758,10816,10743,10808,2432
718,NYSE-MDKA,10577,10684,10577,10643,1185
718,NYSE-NGUP,10210,10345,10207,10313,4562
718,NYSE-SIMP,9981,10027,9951,9969,9265
718,NYSE-XFR,8695,8706,8692,8696,1240
718,NYSE-ZABA,10646,10680,10632,10647,1129
719,NYSE-CARD,10802,10818,10545,10575,6605
719,NYSE-DDJH,11559,11571,11410,11410,2431
719,NYSE-ETFA,9372,9378,9365,9370,2300
719,NYSE-ETFA3,9894,9952,9869,9885,4795
719,NYSE-INA,11195,11205,11136,11136,2004
719,NYSE-JNAF,9369,9389,9338,9339,1753
719,NYSE-JZRO,8499,8507,8415,8433,3932
719,NYSE-KRAS,9848,9875,9815,9826,2296
719,NYSE-KTST,10820,10833,10796,10815,2502
719,NYSE-MDKA,10677,10683,10411,10411,1218
719,NYSE-NGUP,10334,10379,10313,10359,4016
719,NYSE-SIMP,9993,10032,9989,10025,6709
719,NYSE-XFR,8697,8724,8691,8722,1594
719,NYSE-ZABA,10640,10684,10636,10653,1336
720,NYSE-CARD,10575,11037,10396,10396,8126
720,NYSE-DDJH,11407,11507,11384,11484,2868
720,NYSE-ETFA,9370,9410,9368,9410,1991
720,NYSE-ETFA3,9875,9930,9871,9930,3397
720,NYSE-INA,11135,11158,11111,11130,2082
720,NYSE-JNAF,9336,9355,9332,9349,704
720,NYSE-JZRO,8453,8488,8428,8488,2609
720,NYSE-KRAS,9811,9815,9751,9783,1138
720,NYSE-KTST,10805,10813,10753,10784,1842
720,NYSE-MDKA,10444,10517,10444,10500,739
720,NYSE-NGUP,10350,10384,10329,10354,2013
720,NYSE-SIMP,10001,10033,9985,10011,4563
720,NYSE-XFR,8722,8745,8718,8739,1345
720,NYSE-ZABA,10660,10673,10606,10608,1189
721,NYSE-CARD,10609,10885,10609,10875,1245
721,NYSE-DDJH,11472,11507,11443,11463,1762
721,NYSE-ETFA,9415,9433,9414,9424,3755
721,NYSE-ETFA3,9940,9972,9940,9962,2494
721,NYSE-INA,11130,11164,11130,11152,2166
721,NYSE-JNAF,9355,9369,9331,9339,776
721,NYSE-JZRO,8528,8557,8508,8518,1337
721,NYSE-KRAS,9771,9789,9752,9760,1433
721,NYSE-KTST,10796,10837,10754,10764,2071
721,NYSE-MDKA,10510,10646,10510,10640,1227
721,NYSE-NGUP,10333,10383,10333,10368,1788
721,NYSE-SIMP,9998,10001,9976,9991,3199
721,NYSE-XFR,8723,8754,8723,8729,905
721,NYSE-ZABA,10627,10647,10604,10609,912
722,NYSE-CARD,10864,10871,10565,10579,2395
722,NYSE-DDJH,11414,11466,11377,11379,1081
722,NYSE-ETFA,9428,9434,9415,9416,1951
722,NYSE-ETFA3,9958,9969,9944,9958,2356
722,NYSE-INA,11141,11145,11102,11130,1875
722,NYSE-JNAF,9338,9373,9336,9336,568
722,NYSE-JZRO,8535,8586,8513,8549,1155
722,NYSE-KRAS,9737,9796,9724,9785,1749
722,NYSE-KTST,10785,10793,10741,10776,1727
722,NYSE-MDKA,10624,10624,10513,10591,1090
722,NYSE-NGUP,10367,10471,10364,10462,2303
722,NYSE-SIMP,9985,10008,9975,9994,3250
722,NYSE-XFR,8736,8772,8721,8766,1347
722,NYSE-ZABA,10614,10629,10587,10623,564
723,NYSE-CARD,10580,10662,10579,10652,4668
723,NYSE-DDJH,11392,11431,11361,11412,1485
723,NYSE-ETFA,9422,9452,9418,9441,1794
723,NYSE-ETFA3,9956,9991,9948,9977,2430
723,NYSE-INA,11118,11148,11082,11148,1742
723,NYSE-JNAF,9346,9357,9326,9339,1265
723,NYSE-JZRO,8547,8609,8510,8577,2687
723,NYSE-KRAS,9787,9806,9777,9786,1201
723,NYSE-KTST,10799,10816,10755,10777,1681
723,NYSE-MDKA,10552,10623,10537,10617,840
723,NYSE-NGUP,10441,10467,10424,10453,2747
723,NYSE-SIMP,9998,10032,9985,9999,4930
723,NYSE-XFR,8759,8800,8759,8794,1355
723,NYSE-ZABA,10610,10661,10610,10661,659
724,NYSE-CARD,10651,10670,10306,10330,6514
724,NYSE-DDJH,11450,11535,11426,11501,1697
724,NYSE-ETFA,9447,9465,9443,9465,1566
724,NYSE-ETFA3,9964,9986,9947,9986,2513
724,NYSE-INA,11123,11174,11119,11174,1132
724,NYSE-JNAF,9357,9357,9295,9321,1191
724,NYSE-JZRO,8573,8609,8534,8563,2537
724,NYSE-KRAS,9793,9833,9789,9833,1285
724,NYSE-KTST,10795,10848,10789,10842,1301
724,NYSE-MDKA,10617,10655,10607,10640,1576
724,NYSE-NGUP,10424,10455,10369,10369,2281
724,NYSE-SIMP,10006,10033,10001,10002,2727
724,NYSE-XFR,8791,8816,8766,8776,1428
724,NYSE-ZABA,10649,10653,10613,10646,1040
725,NYSE-CARD,10328,10570,10317,10332,11310
725,NYSE-DDJH,11507,11533,11453,11496,1601
725,NYSE-ETFA,9461,9487,9461,9473,2734
725,NYSE-ETFA3,9986,10011,9980,10006,3263
725,NYSE-INA,11177,11216,11158,11158,1124
725,NYSE-JNAF,9323,9338,9257,9267,1493
725,NYSE-JZRO,8559,8626,8550,8610,1908
725,NYSE-KRAS,9812,9849,9787,9830,1026
725,NYSE-KTST,10845,10847,10771,10809,1821
725,NYSE-MDKA,10617,10743,10613,10695,1160
725,NYSE-NGUP,10343,10418,10334,10387,2736
725,NYSE-SIMP,10011,10026,9995,10013,4349
725,NYSE-XFR,8770,8806,8770,8778,1410
725,NYSE-ZABA,10639,10658,10622,10635,1206
726,NYSE-CARD,10332,10381,10096,10105,10893
726,NYSE-DDJH,11492,11529,11437,11437,1175
726,NYSE-ETFA,9490,9506,9486,9495,1651
726,NYSE-ETFA3,10010,10014,9988,9994,1307
726,NYSE-INA,11174,11230,11173,11230,1138
726,NYSE-JNAF,9270,9366,9266,9366,1298
726,NYSE-JZRO,8598,8682,8598,8662,1325
726,NYSE-KRAS,9851,9855,9811,9845,825
726,NYSE-KTST,10800,10874,10762,10866,1003
726,NYSE-MDKA,10669,10745,10595,10654,1278
726,NYSE-NGUP,10390,10472,10384,10437,1373
726,NYSE-SIMP,10008,10008,9971,9978,6125
726,NYSE-XFR,8780,8802,8775,8791,963
726,NYSE-ZABA,10635,10642,10598,10625,907
727,NYSE-CARD,10105,10137,9985,10124,9288
727,NYSE-DDJH,11437,11533,11436,11514,873
727,NYSE-ETFA,9489,9495,9485,9495,1106
727,NYSE-ETFA3,9994,10001,9983,10001,917
727,NYSE-INA,11199,11295,11199,11295,1616
727,NYSE-JNAF,9375,9421,9372,9414,1229
727,NYSE-JZRO,8671,8742,8638,8742,1665
727,NYSE-KRAS,9860,9864,9823,9862,1262
727,NYSE-KTST,10872,10896,10824,10888,1358
727,NYSE-MDKA,10659,10686,10608,10653,962
727,NYSE-NGUP,10432,10439,10375,10411,1767
727,NYSE-SIMP,9981,10001,9970,9977,5200
727,NYSE-XFR,8808,8812,8783,8795,1201
727,NYSE-ZABA,10618,10645,10612,10616,980
728,NYSE-CARD,9997,10017,9968,9970,791
728,NYSE-DDJH,11509,11583,11505,11576,652
728,NYSE-ETFA,9495,9511,9495,9511,283
728,NYSE-ETFA3,9987,10015,9983,10015,413
728,NYSE-INA,11304,11305,11273,11285,568
728,NYSE-JNAF,9435,9446,9399,9410,570
728,NYSE-JZRO,8723,8782,8711,8782,460
728,NYSE-KRAS,9837,9837,9804,9810,1308
728,NYSE-KTST,10912,10914,10898,10900,1315
728,NYSE-MDKA,10663,10720,10635,10716,451
728,NYSE-NGUP,10394,10404,10364,10404,196
728,NYSE-SIMP,9997,10008,9981,9991,1617
728,NYSE-XFR,8790,8794,8761,8770,319
728,NYSE-ZABA,10608,10647,10581,10645,673
729,NYSE-CARD,9958,9987,9707,9718,4381
729,NYSE-DDJH,11510,11510,11431,11464,1402
729,NYSE-ETFA,9516,9538,9516,9530,1451
729,NYSE-ETFA3,10015,10037,10011,10037,1029
729,NYSE-INA,11254,11336,11254,11324,1966
729,NYSE-JNAF,9427,9463,9406,9458,1168
729,NYSE-JZRO,8756,8756,8725,8736,1894
729,NYSE-KRAS,9837,9847,9815,9837,1846
729,NYSE-KTST,10907,10992,10905,10984,1594
729,NYSE-MDKA,10746,10746,10658,10727,1273
729,NYSE-NGUP,10408,10448,10385,10424,2048
729,NYSE-SIMP,9992,10009,9969,9969,4651
729,NYSE-XFR,8770,8776,8759,8765,1509
729,NYSE-ZABA,10644,10697,10644,10656,1782
730,NYSE-CARD,9713,9714,9584,9588,4116
730,NYSE-DDJH,11463,11467,11369,11404,1304
730,NYSE-ETFA,9534,9572,9530,9566,2377
730,NYSE-ETFA3,10035,10035,10006,10018,2593
730,NYSE-INA,11334,11341,11308,11336,1100
730,NYSE-JNAF,9456,9467,9430,9436,1041
730,NYSE-JZRO,8733,8745,8699,8713,2117
730,NYSE-KRAS,9842,9846,9788,9794,1501
730,NYSE-KTST,10956,10960,10925,10937,2322
730,NYSE-MDKA,10753,10777,10698,10777,1369
730,NYSE-NGUP,10407,10456,10392,10438,1918
730,NYSE-SIMP,9994,10018,9983,10008,6936
730,NYSE-XFR,8773,8777,8742,8769,840
730,NYSE-ZABA,10670,10674,10614,10626,1230
731,NYSE-CARD,9597,9720,9347,9347,6204
731,NYSE-DDJH,11403,11413,11370,11382,994
731,NYSE-ETFA,9566,9581,9561,9575,1335
731,NYSE-ETFA3,10024,10055,10020,10051,1452
731,NYSE-INA,11325,11335,11311,11334,1149
731,NYSE-JNAF,9454,9458,9429,9453,1247
731,NYSE-JZRO,8718,8722,8639,8647,1722
731,NYSE-KRAS,9789,9820,9785,9812,1162
731,NYSE-KTST,10957,10975,10948,10969,2558
731,NYSE-MDKA,10777,10857,10775,10823,1390
731,NYSE-NGUP,10433,10461,10421,10457,1949
731,NYSE-SIMP,10001,10042,9990,10009,4942
731,NYSE-XFR,8767,8771,8749,8758,1038
731,NYSE-ZABA,10618,10638,10578,10638,1527
732,NYSE-CARD,9339,9595,9335,9547,7029
732,NYSE-DDJH,11378,11378,11279,11313,1223
732,NYSE-ETFA,9575,9579,9553,9566,2463
732,NYSE-ETFA3,10051,10055,10022,10030,1146
732,NYSE-INA,11305,11305,11196,11196,2518
732,NYSE-JNAF,9435,9437,9365,9373,1167
732,NYSE-JZRO,8639,8639,8481,8609,1789
732,NYSE-KRAS,9819,9821,9781,9797,2243
732,NYSE-KTST,10951,10970,10943,10968,3283
732,NYSE-MDKA,10770,10772,10650,10670,1152
732,NYSE-NGUP,10478,10487,10398,10411,1773
732,NYSE-SIMP,10026,10030,9955,10009,7330
732,NYSE-XFR,8757,8780,8757,8770,608
732,NYSE-ZABA,10624,10653,10600,10620,1250
733,NYSE-CARD,9524,9708,9287,9294,7748
733,NYSE-DDJH,11310,11317,11267,11317,1425
733,NYSE-ETFA,9570,9577,9559,9562,3228
733,NYSE-ETFA3,10026,10058,10022,10058,2341
733,NYSE-INA,11190,11217,11166,11179,694
733,NYSE-JNAF,9402,9406,9343,9361,1729
733,NYSE-JZRO,8583,8612,8569,8597,4565
733,NYSE-KRAS,9800,9820,9766,9809,2788
733,NYSE-KTST,10962,10972,10917,10963,2290
733,NYSE-MDKA,10663,10665,10478,10552,1171
733,NYSE-NGUP,10400,10448,10392,10448,1508
733,NYSE-SIMP,10002,10042,9969,9989,7425
733,NYSE-XFR,8761,8781,8754,8762,691
733,NYSE-ZABA,10588,10615,10556,10596,2388
734,NYSE-CARD,9304,9486,9287,9453,7369
734,NYSE-DDJH,11289,11373,11284,11313,1848
734,NYSE-ETFA,9563,9571,9523,9531,3111
734,NYSE-ETFA3,10058,10070,10038,10038,2228
734,NYSE-INA,11173,11211,11145,11165,1382
734,NYSE-JNAF,9356,9402,9355,9355,1167
734,NYSE-JZRO,8607,8639,8560,8624,3816
734,NYSE-KRAS,9816,9820,9756,9762,2587
734,NYSE-KTST,10965,10975,10930,10944,2639
734,NYSE-MDKA,10544,10577,10505,10569,1028
734,NYSE-NGUP,10439,10445,10387,10392,1814
734,NYSE-SIMP,10004,10014,9955,9975,9334
734,NYSE-XFR,8765,8778,8744,8772,598
734,NYSE-ZABA,10601,10625,10577,10577,2118
735,NYSE-CARD,9450,9548,9442,9529,7011
735,NYSE-DDJH,11307,11353,11291,11353,1030
735,NYSE-ETFA,9527,9531,9509,9519,3671
735,NYSE-ETFA3,10038,10057,10024,10044,2067
735,NYSE-INA,11184,11217,11163,11200,1239
735,NYSE-JNAF,9355,9407,9351,9375,840
735,NYSE-JZRO,8632,8703,8632,8668,3841
735,NYSE-KRAS,9767,9821,9763,9808,1675
735,NYSE-KTST,10939,10991,10927,10973,2736
735,NYSE-MDKA,10560,10670,10528,10560,926
735,NYSE-NGUP,10379,10417,10373,10391,3435
735,NYSE-SIMP,9982,10017,9955,10008,8202
735,NYSE-XFR,8761,8817,8756,8777,565
735,NYSE-ZABA,10590,10619,10555,10563,1478
736,NYSE-CARD,9549,9553,9309,9336,6176
736,NYSE-DDJH,11349,11389,11270,11337,2500
736,NYSE-ETFA,9523,9529,9515,9516,2358
736,NYSE-ETFA3,10042,10056,10032,10034,1694
736,NYSE-INA,11199,11203,11170,11193,911
736,NYSE-JNAF,9377,9393,9369,9375,1430
736,NYSE-JZRO,8690,8712,8665,8667,2822
736,NYSE-KRAS,9820,9837,9788,9837,1880
736,NYSE-KTST,10973,11036,10959,11022,1969
736,NYSE-MDKA,10570,10656,10570,10572,1095
736,NYSE-NGUP,10381,10414,10365,10365,2127
736,NYSE-SIMP,9984,10015,9954,10008,8875
736,NYSE-XFR,8798,8806,8781,8800,648
736,NYSE-ZABA,10565,10571,10496,10502,1253
737,NYSE-CARD,9303,9436,9273,9417,7150
737,NYSE-DDJH,11330,11330,11259,11305,1437
737,NYSE-ETFA,9522,9532,9509,9522,1458
737,NYSE-ETFA3,10036,10056,10030,10045,2048
737,NYSE-INA,11203,11229,11195,11207,1543
737,NYSE-JNAF,9375,9375,9349,9356,1380
737,NYSE-JZRO,8696,8700,8578,8592,3183
737,NYSE-KRAS,9832,9840,9796,9806,1641
737,NYSE-KTST,11030,11042,10989,10989,1304
737,NYSE-MDKA,10589,10627,10541,10543,957
737,NYSE-NGUP,10374,10395,10352,10373,1773
737,NYSE-SIMP,9996,10042,9945,9985,7916
737,NYSE-XFR,8804,8812,8791,8795,2147
737,NYSE-ZABA,10507,10530,10484,10495,1718
738,NYSE-CARD,9406,9542,9390,9444,6165
738,NYSE-DDJH,11306,11327,11249,11264,1833
738,NYSE-ETFA,9521,9555,9503,9539,3859
738,NYSE-ETFA3,10047,10072,10043,10049,3771
738,NYSE-INA,11188,11216,11161,11181,1046
738,NYSE-JNAF,9368,9386,9309,9309,2378
738,NYSE-JZRO,8592,8592,8524,8532,2381
738,NYSE-KRAS,9823,9827,9784,9784,1946
738,NYSE-KTST,10989,10989,10923,10923,2458
738,NYSE-MDKA,10581,10581,10496,10508,1144
738,NYSE-NGUP,10368,10375,10319,10322,860
738,NYSE-SIMP,10024,10044,9998,10005,6562
738,NYSE-XFR,8783,8805,8781,8799,3091
738,NYSE-ZABA,10512,10619,10452,10458,2781
739,NYSE-CARD,9423,9506,9416,9506,6440
739,NYSE-DDJH,11261,11409,11257,11407,1942
739,NYSE-ETFA,9541,9547,9523,9525,3066
739,NYSE-ETFA3,10068,10074,10056,10064,3217
739,NYSE-INA,11181,11217,11175,11217,1452
739,NYSE-JNAF,9321,9392,9319,9382,1873
739,NYSE-JZRO,8526,8619,8515,8613,3933
739,NYSE-KRAS,9800,9850,9798,9844,1798
739,NYSE-KTST,10945,10981,10886,10973,2454
739,NYSE-MDKA,10510,10549,10475,10490,1117
739,NYSE-NGUP,10335,10335,10282,10292,2063
739,NYSE-SIMP,9996,10067,9970,10036,7332
739,NYSE-XFR,8796,8804,8776,8789,1066
739,NYSE-ZABA,10448,10480,10425,10480,2200
740,NYSE-CARD,9492,9501,9422,9465,5130
740,NYSE-DDJH,11373,11383,11231,11339,3050
740,NYSE-ETFA,9531,9537,9493,9503,3338
740,NYSE-ETFA3,10060,10064,10013,10013,3025
740,NYSE-INA,11217,11269,11195,11269,1493
740,NYSE-JNAF,9384,9398,9342,9362,1274
740,NYSE-JZRO,8609,8610,8545,8586,4817
740,NYSE-KRAS,9854,9881,9835,9854,2412
740,NYSE-KTST,10960,10971,10932,10971,945
740,NYSE-MDKA,10527,10670,10527,10670,709
740,NYSE-NGUP,10283,10300,10274,10284,1687
740,NYSE-SIMP,10040,10078,10031,10058,6031
740,NYSE-XFR,8796,8845,8789,8804,894
740,NYSE-ZABA,10491,10514,10473,10498,2318
741,NYSE-CARD,9455,9457,9370,9396,5914
741,NYSE-DDJH,11385,11389,11193,11249,2059
741,NYSE-ETFA,9503,9507,9471,9471,3291
741,NYSE-ETFA3,10013,10021,10007,10012,2195
741,NYSE-INA,11260,11267,11183,11203,3379
741,NYSE-JNAF,9371,9375,9275,9287,1517
741,NYSE-JZRO,8570,8576,8480,8492,2862
741,NYSE-KRAS,9870,9909,9847,9847,1768
741,NYSE-KTST,10967,10969,10914,10927,2064
741,NYSE-MDKA,10670,10762,10562,10562,1135
741,NYSE-NGUP,10265,10277,10228,10262,1891
741,NYSE-SIMP,10052,10055,10027,10043,6046
741,NYSE-XFR,8806,8831,8782,8799,869
741,NYSE-ZABA,10480,10484,10434,10463,2870
742,NYSE-CARD,9383,9430,9299,9305,4691
742,NYSE-DDJH,11227,11229,11078,11078,2031
742,NYSE-ETFA,9481,9492,9473,9486,2196
742,NYSE-ETFA3,10010,10016,10002,10006,2114
742,NYSE-INA,11198,11218,11169,11210,1715
742,NYSE-JNAF,9269,9285,9247,9279,1212
742,NYSE-JZRO,8466,8483,8441,8445,3473
742,NYSE-KRAS,9853,9868,9819,9824,561
742,NYSE-KTST,10927,10931,10897,10915,1240
742,NYSE-MDKA,10562,10562,10499,10545,1392
742,NYSE-NGUP,10274,10280,10244,10247,867
742,NYSE-SIMP,10016,10050,10014,10048,2611
742,NYSE-XFR,8800,8822,8767,8767,728
742,NYSE-ZABA,10436,10483,10432,10473,1013
743,NYSE-CARD,9319,9321,9106,9127,2240
743,NYSE-DDJH,11078,11279,11078,11260,505
743,NYSE-ETFA,9486,9494,9444,9446,2298
743,NYSE-ETFA3,10006,10014,9979,9979,1130
743,NYSE-INA,11210,11224,11137,11141,1107
743,NYSE-JNAF,9251,9291,9246,9246,376
743,NYSE-JZRO,8445,8492,8393,8397,1587
743,NYSE-KRAS,9824,9886,9808,9856,297
743,NYSE-KTST,10893,10947,10893,10916,517
743,NYSE-MDKA,10542,10569,10516,10557,373
743,NYSE-NGUP,10247,10279,10140,10143,607
743,NYSE-SIMP,10016,10046,10016,10025,1609
743,NYSE-XFR,8784,8793,8776,8793,239
743,NYSE-ZABA,10473,10486,10436,10474,1282
