index,instrument,open,high,low,close,volume
1475,NYSE-JZRO,11633,11646,11610,11638,2070
1475,NYSE-KRAS,13601,13604,13554,13554,715
1475,NYSE-KTST,12683,12683,12608,12632,1859
1475,NYSE-MDKA,9577,9661,9415,9415,2670
1475,NYSE-NGUP,8008,8017,7981,7992,1823
1475,NYSE-SIMP,10044,10048,10025,10048,1982
1475,NYSE-XFR,12758,12767,12727,12729,2172
1475,NYSE-ZABA,9927,9937,9910,9935,1902
1476,NYSE-CARD,9768,10008,9710,9710,4020
1476,NYSE-DDJH,15815,15832,15647,15703,2928
1476,NYSE-ETFA,11337,11337,11307,11307,1898
1476,NYSE-ETFA3,11190,11196,11181,11183,2122
1476,NYSE-INA,9518,9544,9514,9524,2867
1476,NYSE-JNAF,12354,12415,12342,12403,1932
1476,NYSE-JZRO,11631,11640,11614,11614,1347
1476,NYSE-KRAS,13545,13561,13533,13549,1240
1476,NYSE-KTST,12613,12691,12601,12650,3293
1476,NYSE-MDKA,9684,9684,9549,9549,2825
1476,NYSE-NGUP,7977,8009,7974,8001,3033
1476,NYSE-SIMP,10048,10048,10028,10043,2520
1476,NYSE-XFR,12739,12772,12727,12758,2071
1476,NYSE-ZABA,9942,9966,9870,9938,3650
1477,NYSE-CARD,9696,9875,9695,9814,3386
1477,NYSE-DDJH,15767,15776,15702,15702,1981
1477,NYSE-ETFA,11301,11303,11271,11279,1668
1477,NYSE-ETFA3,11181,11187,11100,11112,2523
1477,NYSE-INA,9518,9524,9489,9505,2799
1477,NYSE-JNAF,12377,12383,12309,12339,1085
1477,NYSE-JZRO,11590,11629,11561,11572,1915
1477,NYSE-KRAS,13552,13558,13512,13527,1948
1477,NYSE-KTST,12661,12661,12623,12643,1194
1477,NYSE-MDKA,9472,9574,9426,9491,3399
1477,NYSE-NGUP,7997,8032,7991,8022,1839
1477,NYSE-SIMP,10034,10049,10024,10047,1764
1477,NYSE-XFR,12761,12770,12713,12727,2210
1477,NYSE-ZABA,9950,9958,9946,9957,1266
1478,NYSE-CARD,9828,9898,9820,9891,4035
1478,NYSE-DDJH,15659,15724,15647,15721,2336
1478,NYSE-ETFA,11272,11279,11264,11264,2025
1478,NYSE-ETFA3,11107,11126,11101,11126,2804
1478,NYSE-INA,9480,9503,9479,9500,2036
1478,NYSE-JNAF,12334,12334,12296,12309,2124
1478,NYSE-JZRO,11563,11595,11517,11543,2753
1478,NYSE-KRAS,13522,13575,13516,13560,1856
1478,NYSE-KTST,12633,12633,12567,12598,1714
1478,NYSE-MDKA,9520,9714,9418,9688,2015
1478,NYSE-NGUP,8015,8031,8007,8027,1232
1478,NYSE-SIMP,10042,10049,10009,10040,2631
1478,NYSE-XFR,12710,12719,12685,12709,1734
1478,NYSE-ZABA,9947,9966,9928,9930,2163
1479,NYSE-CARD,9874,10135,9792,9899,3157
1479,NYSE-DDJH,15685,15719,15671,15713,2074
1479,NYSE-ETFA,11275,11279,11252,11264,2943
1479,NYSE-ETFA3,11135,11141,11126,11133,1597
1479,NYSE-INA,9478,9486,9426,9441,1952
1479,NYSE-JNAF,12309,12309,12250,12250,1949
1479,NYSE-JZRO,11548,11599,11548,11595,1933
1479,NYSE-KRAS,13583,13589,13515,13527,3183
1479,NYSE-KTST,12605,12624,12567,12616,1937
1479,NYSE-MDKA,9690,10002,9689,9994,3414
1479,NYSE-NGUP,8045,8055,8031,8031,1141
1479,NYSE-SIMP,10046,10054,10029,10054,2719
1479,NYSE-XFR,12706,12757,12706,12751,814
1479,NYSE-ZABA,9934,9959,9913,9917,2145
1480,NYSE-CARD,10135,10180,10134,10138,3682
1480,NYSE-DDJH,15721,15803,15721,15762,1313
1480,NYSE-ETFA,11260,11268,11251,11266,2512
1480,NYSE-ETFA3,11136,11138,10929,11109,2490
1480,NYSE-INA,9435,9441,9417,9441,970
1480,NYSE-JNAF,12247,12247,12196,12202,794
1480,NYSE-JZRO,11611,11611,11493,11497,2098
1480,NYSE-KRAS,13497,13512,13461,13494,2023
1480,NYSE-KTST,12611,12635,12605,12614,1009
1480,NYSE-MDKA,9835,9841,9640,9713,3325
1480,NYSE-NGUP,8028,8044,8028,8034,1035
1480,NYSE-SIMP,10036,10042,10022,10023,1205
1480,NYSE-XFR,12710,12770,12702,12761,1036
1480,NYSE-ZABA,9917,9955,9864,9864,2407
1481,NYSE-CARD,10138,10200,9931,9940,3657
1481,NYSE-DDJH,15765,15839,15756,15830,1293
1481,NYSE-ETFA,11257,11275,11251,11275,1963
1481,NYSE-ETFA3,11103,11137,11097,11115,3413
1481,NYSE-INA,9441,9445,9401,9445,1323
1481,NYSE-JNAF,12186,12258,12186,12252,1854
1481,NYSE-JZRO,11516,11567,11432,11563,2000
1481,NYSE-KRAS,13499,13511,13483,13495,950
1481,NYSE-KTST,12608,12657,12590,12650,2599
1481,NYSE-MDKA,9498,9734,9498,9726,3873
1481,NYSE-NGUP,8029,8031,7998,8021,1634
1481,NYSE-SIMP,10023,10026,10015,10023,1037
1481,NYSE-XFR,12758,12776,12749,12767,1047
1481,NYSE-ZABA,9961,10000,9955,9992,2456
1482,NYSE-CARD,9944,10175,9909,10172,2621
1482,NYSE-DDJH,15836,15846,15725,15731,972
1482,NYSE-ETFA,11275,11288,11263,11269,3709
1482,NYSE-ETFA3,11121,11146,11113,11146,3589
1482,NYSE-INA,9446,9449,9423,9431,1106
1482,NYSE-JNAF,12262,12262,12196,12205,2226
1482,NYSE-JZRO,11574,11644,11510,11514,2508
1482,NYSE-KRAS,13467,13511,13467,13511,1913
1482,NYSE-KTST,12663,12739,12651,12739,2964
1482,NYSE-MDKA,9542,9728,9496,9699,2871
1482,NYSE-NGUP,8031,8073,8031,8064,1069
1482,NYSE-SIMP,10018,10045,10011,10034,1867
1482,NYSE-XFR,12756,12774,12743,12772,1480
1482,NYSE-ZABA,9990,10007,9864,9999,1973
1483,NYSE-CARD,10170,10200,9919,10196,3677
1483,NYSE-DDJH,15724,15825,15706,15825,808
1483,NYSE-ETFA,11269,11279,11253,11279,2794
1483,NYSE-ETFA3,11134,11188,11105,11188,3191
1483,NYSE-INA,9431,9476,9407,9476,2460
1483,NYSE-JNAF,12166,12183,12133,12142,2284
1483,NYSE-JZRO,11491,11639,11491,11618,1461
1483,NYSE-KRAS,13486,13523,13459,13521,1963
1483,NYSE-KTST,12721,12760,12715,12758,2189
1483,NYSE-MDKA,9579,10026,9413,9969,3204
1483,NYSE-NGUP,8047,8093,8045,8089,954
1483,NYSE-SIMP,10039,10045,10018,10024,2651
1483,NYSE-XFR,12760,12784,12748,12775,1573
1483,NYSE-ZABA,9983,10014,9983,10006,2541
1484,NYSE-CARD,10200,10368,9921,10368,5173
1484,NYSE-DDJH,15809,15846,15722,15840,490
1484,NYSE-ETFA,11271,11311,11271,11311,1982
1484,NYSE-ETFA3,11156,11190,11150,11190,1669
1484,NYSE-INA,9456,9496,9422,9496,451
1484,NYSE-JNAF,12153,12180,12125,12180,2266
1484,NYSE-JZRO,11615,11683,11615,11683,1161
1484,NYSE-KRAS,13498,13521,13498,13502,1353
1484,NYSE-KTST,12758,12758,12691,12728,1724
1484,NYSE-MDKA,10029,10102,10014,10096,1988
1484,NYSE-NGUP,8095,8125,8095,8125,1127
1484,NYSE-SIMP,10023,10049,10019,10044,2469
1484,NYSE-XFR,12777,12793,12768,12778,1645
1484,NYSE-ZABA,10003,10024,9944,9965,684
1485,NYSE-CARD,10374,10374,10107,10107,3330
1485,NYSE-DDJH,15906,15915,15765,15822,1913
1485,NYSE-ETFA,11309,11341,11297,11335,2933
1485,NYSE-ETFA3,11180,11203,11173,11177,2938
1485,NYSE-INA,9506,9506,9463,9463,2141
1485,NYSE-JNAF,12193,12194,12161,12183,1436
1485,NYSE-JZRO,11706,11706,11634,11649,1391
1485,NYSE-KRAS,13489,13583,13451,13574,2530
1485,NYSE-KTST,12735,12758,12712,12715,1266
1485,NYSE-MDKA,10185,10235,10004,10115,3165
1485,NYSE-NGUP,8120,8128,8065,8067,1806
1485,NYSE-SIMP,10042,10042,10005,10010,2082
1485,NYSE-XFR,12790,12796,12763,12763,1276
1485,NYSE-ZABA,9978,9978,9928,9930,1274
1486,NYSE-CARD,10114,10125,9957,9957,2223
1486,NYSE-DDJH,15822,15898,15794,15809,598
1486,NYSE-ETFA,11335,11341,11323,11327,2800
1486,NYSE-ETFA3,11187,11206,11187,11206,2478
1486,NYSE-INA,9469,9492,9443,9447,2248
1486,NYSE-JNAF,12199,12202,12148,12192,737
1486,NYSE-JZRO,11649,11658,11609,11619,1620
1486,NYSE-KRAS,13574,13574,13501,13513,1325
1486,NYSE-KTST,12715,12715,12613,12651,2003
1486,NYSE-MDKA,10115,10124,9920,9920,1974
1486,NYSE-NGUP,8067,8095,8052,8087,1892
1486,NYSE-SIMP,10012,10031,10003,10004,2365
1486,NYSE-XFR,12763,12776,12729,12732,1024
1486,NYSE-ZABA,9930,9932,9908,9919,1482
1487,NYSE-CARD,9960,10169,9912,9913,2994
1487,NYSE-DDJH,15809,17744,15678,17744,2416
1487,NYSE-ETFA,11337,11369,11326,11331,2508
1487,NYSE-ETFA3,11202,11221,11175,11186,3269
1487,NYSE-INA,9438,9452,9419,9423,2308
1487,NYSE-JNAF,12192,12208,12184,12190,1782
1487,NYSE-JZRO,11657,11721,11610,11713,2645
1487,NYSE-KRAS,13544,13551,13509,13520,858
1487,NYSE-KTST,12659,12674,12643,12652,3053
1487,NYSE-MDKA,9926,10138,9922,10133,2646
1487,NYSE-NGUP,8083,8114,8079,8088,1110
1487,NYSE-SIMP,10003,10032,9983,9983,2715
1487,NYSE-XFR,12716,12722,12640,12646,1007
1487,NYSE-ZABA,9896,9909,9867,9871,1481
1488,NYSE-CARD,9951,9994,9894,9994,1608
1488,NYSE-DDJH,15689,15751,15680,15751,1479
1488,NYSE-ETFA,11333,11333,11297,11297,485
1488,NYSE-ETFA3,11185,11189,11158,11158,2304
1488,NYSE-INA,9433,9441,9417,9426,1150
1488,NYSE-JNAF,12206,12212,12173,12197,1562
1488,NYSE-JZRO,11709,11710,11699,11708,814
1488,NYSE-KRAS,13528,13541,13513,13533,726
1488,NYSE-KTST,12652,12694,12649,12685,840
1488,NYSE-MDKA,10141,10570,10134,10570,1865
1488,NYSE-NGUP,8092,8098,8068,8080,614
1488,NYSE-SIMP,9982,10009,9972,9972,3881
1488,NYSE-XFR,12629,12638,12587,12599,2183
1488,NYSE-ZABA,9909,9915,9857,9861,1318
1489,NYSE-CARD,9958,10250,9953,10250,2376
1489,NYSE-DDJH,15701,15750,15500,15695,2769
1489,NYSE-ETFA,11297,11314,11293,11306,793
1489,NYSE-ETFA3,11153,11155,11127,11127,2072
1489,NYSE-INA,9437,9474,9389,9397,1894
1489,NYSE-JNAF,12218,12224,12175,12190,1148
1489,NYSE-JZRO,11714,11795,11710,11795,521
1489,NYSE-KRAS,13517,13596,13514,13590,1554
1489,NYSE-KTST,12683,12703,12648,12657,1214
1489,NYSE-MDKA,10570,10575,10477,10575,1072
1489,NYSE-NGUP,8070,8081,8059,8074,715
1489,NYSE-SIMP,9967,10007,9964,9971,2962
1489,NYSE-XFR,12630,12668,12630,12656,1382
1489,NYSE-ZABA,9872,9874,9810,9810,1012
1490,NYSE-CARD,10254,10270,10080,10270,2730
1490,NYSE-DDJH,15506,15665,15494,15642,2727
1490,NYSE-ETFA,11310,11316,11284,11296,2147
1490,NYSE-ETFA3,11120,11131,11115,11131,2485
1490,NYSE-INA,9417,9450,9409,9432,3324
1490,NYSE-JNAF,12201,12242,12190,12237,1601
1490,NYSE-JZRO,11800,11864,11796,11838,745
1490,NYSE-KRAS,13628,13648,13523,13523,1983
1490,NYSE-KTST,12666,12707,12663,12695,1260
1490,NYSE-MDKA,10521,10525,10256,10262,1891
1490,NYSE-NGUP,8066,8071,8047,8071,1175
1490,NYSE-SIMP,9960,10001,9942,10001,3471
1490,NYSE-XFR,12692,12692,12652,12658,1176
1490,NYSE-ZABA,9826,9860,9824,9846,1163
1491,NYSE-CARD,10358,10438,9949,10438,2840
1491,NYSE-DDJH,15671,15739,15667,15739,1920
1491,NYSE-ETFA,11288,11328,11284,11318,2355
1491,NYSE-ETFA3,11125,11143,11119,11143,1866
1491,NYSE-INA,9446,9476,9443,9461,1714
1491,NYSE-JNAF,12235,12297,12232,12279,1193
1491,NYSE-JZRO,11848,11942,11844,11899,852
1491,NYSE-KRAS,13667,13693,13651,13651,602
1491,NYSE-KTST,12709,12748,12697,12703,1688
1491,NYSE-MDKA,10229,10408,10229,10408,2652
1491,NYSE-NGUP,8065,8097,8051,8087,870
1491,NYSE-SIMP,9954,9956,9917,9946,2914
1491,NYSE-XFR,12634,12637,12614,12617,729
1491,NYSE-ZABA,9841,9880,9836,9861,2824
1492,NYSE-CARD,10423,10439,10143,10337,2496
1492,NYSE-DDJH,15767,15787,15744,15762,2704
1492,NYSE-ETFA,11326,11336,11322,11332,674
1492,NYSE-ETFA3,11137,11145,11131,11144,2352
1492,NYSE-INA,9449,9453,9423,9432,1198
1492,NYSE-JNAF,12263,12263,12200,12212,767
1492,NYSE-JZRO,11925,11938,11886,11902,777
1492,NYSE-KRAS,13679,13690,13609,13612,763
1492,NYSE-KTST,12742,12752,12706,12709,1085
1492,NYSE-MDKA,10402,10406,10165,10165,1681
1492,NYSE-NGUP,8098,8108,8067,8079,1046
1492,NYSE-SIMP,9924,9999,9924,9955,2068
1492,NYSE-XFR,12636,12672,12430,12651,3380
1492,NYSE-ZABA,9861,9883,9858,9871,508
1493,NYSE-CARD,10348,10348,10307,10335,2081
1493,NYSE-DDJH,15737,15761,15688,15746,2785
1493,NYSE-ETFA,11332,11340,11324,11332,1462
1493,NYSE-ETFA3,11140,11148,11132,11140,1842
1493,NYSE-INA,9429,9436,9417,9419,1608
1493,NYSE-JNAF,12215,12242,12205,12224,2106
1493,NYSE-JZRO,11892,11896,11823,11834,1108
1493,NYSE-KRAS,13615,13649,13578,13637,1558
1493,NYSE-KTST,12728,12730,12672,12687,677
1493,NYSE-MDKA,10193,10201,10101,10132,2405
1493,NYSE-NGUP,8084,8084,8039,8045,761
1493,NYSE-SIMP,9946,9958,9926,9935,2725
1493,NYSE-XFR,12680,12750,12430,12744,2799
1493,NYSE-ZABA,9870,9893,9860,9891,541
1494,NYSE-CARD,10335,10357,10119,10121,1127
1494,NYSE-DDJH,15761,15791,15684,15696,2715
1494,NYSE-ETFA,11338,11362,11334,11343,1617
1494,NYSE-ETFA3,11132,11162,11128,11152,2151
1494,NYSE-INA,9430,9434,9387,9387,1293
1494,NYSE-JNAF,12235,12235,12172,12178,1169
1494,NYSE-JZRO,11828,11841,11800,11837,1369
1494,NYSE-KRAS,13634,13654,13617,13630,1470
1494,NYSE-KTST,12708,12723,12687,12717,934
1494,NYSE-MDKA,10144,10146,10087,10095,2328
1494,NYSE-NGUP,8056,8075,8046,8075,2378
1494,NYSE-SIMP,9946,10000,9927,9949,4392
1494,NYSE-XFR,12709,12748,12349,12705,1664
1494,NYSE-ZABA,9891,9902,9874,9876,563
1495,NYSE-CARD,10141,10413,10139,10147,3394
1495,NYSE-DDJH,15722,15889,15713,15874,1715
1495,NYSE-ETFA,11344,11357,11332,11338,1306
1495,NYSE-ETFA3,11161,11221,11145,11155,2739
1495,NYSE-INA,9382,9422,9364,9374,1372
1495,NYSE-JNAF,12176,12223,12173,12187,737
1495,NYSE-JZRO,11805,11808,11782,11790,1053
1495,NYSE-KRAS,13623,13726,13623,13720,1427
1495,NYSE-KTST,12723,12741,12702,12735,2231
1495,NYSE-MDKA,10090,10158,10045,10050,3565
1495,NYSE-NGUP,8046,8132,8029,8065,2712
1495,NYSE-SIMP,9953,9969,9943,9953,4033
1495,NYSE-XFR,12773,12773,12729,12742,2445
1495,NYSE-ZABA,9881,9903,9877,9897,850
1496,NYSE-CARD,10413,10445,10407,10445,1153
1496,NYSE-DDJH,15870,15890,15856,15856,3660
1496,NYSE-ETFA,11338,11352,11334,11338,2501
1496,NYSE-ETFA3,11149,11221,11141,11163,3584
1496,NYSE-INA,9371,9385,9367,9367,2025
1496,NYSE-JNAF,12175,12184,12134,12134,792
1496,NYSE-JZRO,11806,11836,11800,11832,774
1496,NYSE-KRAS,13727,13727,13712,13724,756
1496,NYSE-KTST,12702,12735,12702,12720,1277
1496,NYSE-MDKA,10050,10050,9851,9857,2467
1496,NYSE-NGUP,8076,8473,8076,8473,2029
1496,NYSE-SIMP,9966,9998,9931,9998,2774
1496,NYSE-XFR,12761,12761,12736,12761,2335
1496,NYSE-ZABA,9898,9898,9875,9879,285
1497,NYSE-CARD,10457,10457,10378,10379,1051
1497,NYSE-DDJH,15871,15966,15859,15938,3997
1497,NYSE-ETFA,11344,11367,11326,11351,3163
1497,NYSE-ETFA3,11155,11221,11146,11221,3670
1497,NYSE-INA,9364,9370,9324,9327,1408
1497,NYSE-JNAF,12135,12148,12097,12119,974
1497,NYSE-JZRO,11824,11838,11786,11826,1679
1497,NYSE-KRAS,13753,13774,13742,13768,1015
1497,NYSE-KTST,12727,12802,12718,12754,2213
1497,NYSE-MDKA,9839,9951,9839,9911,3629
1497,NYSE-NGUP,8572,8727,8448,8707,3983
1497,NYSE-SIMP,9937,9997,9932,9997,2864
1497,NYSE-XFR,12765,12819,12739,12801,2751
1497,NYSE-ZABA,9865,9869,9819,9832,1738
1498,NYSE-CARD,10379,10475,10352,10475,2789
1498,NYSE-DDJH,16052,16073,15900,15920,2411
1498,NYSE-ETFA,11343,11416,11337,11408,2273
1498,NYSE-ETFA3,11174,11299,11172,11299,2291
1498,NYSE-INA,9325,9349,9288,9288,892
1498,NYSE-JNAF,12109,12121,12080,12095,1015
1498,NYSE-JZRO,11840,11849,11794,11796,363
1498,NYSE-KRAS,13772,13785,13763,13771,506
1498,NYSE-KTST,12763,12770,12730,12730,1573
1498,NYSE-MDKA,9896,9900,9798,9802,1273
1498,NYSE-NGUP,8707,8721,8664,8664,1225
1498,NYSE-SIMP,9956,9959,9918,9924,1577
1498,NYSE-XFR,12811,12817,12802,12802,982
1498,NYSE-ZABA,9826,9842,9796,9802,1204
1499,NYSE-CARD,10475,10801,10475,10799,1395
1499,NYSE-DDJH,16004,16041,15965,15988,2558
1499,NYSE-ETFA,11416,11475,11414,11469,1928
1499,NYSE-ETFA3,11299,11387,11207,11383,2776
1499,NYSE-INA,9284,9314,9284,9304,2341
1499,NYSE-JNAF,12091,12105,12062,12105,2025
1499,NYSE-JZRO,11840,11855,11832,11845,1553
1499,NYSE-KRAS,13805,13818,13781,13784,1681
1499,NYSE-KTST,12722,12740,12700,12706,1944
1499,NYSE-MDKA,9833,9839,9743,9769,2367
1499,NYSE-NGUP,8669,8672,8623,8629,1905
1499,NYSE-SIMP,9929,9962,9901,9948,3520
1499,NYSE-XFR,12802,12824,12802,12804,1376
1499,NYSE-ZABA,9804,9836,9800,9828,2415
1500,NYSE-CARD,10805,10934,10769,10934,1153
1500,NYSE-DDJH,15966,16074,15960,16042,2820
1500,NYSE-ETFA,11477,11493,11422,11480,4927
1500,NYSE-ETFA3,11386,11425,11279,11399,3424
1500,NYSE-INA,9277,9336,9277,9325,2733
1500,NYSE-JNAF,12109,12198,12076,12190,3159
1500,NYSE-JZRO,11856,11889,11821,11823,2010
1500,NYSE-KRAS,13777,13783,13722,13734,1509
1500,NYSE-KTST,12694,12817,12675,12705,2692
1500,NYSE-MDKA,9789,9906,9743,9902,3271
1500,NYSE-NGUP,8624,8631,8609,8613,1952
1500,NYSE-SIMP,9922,9949,9896,9949,3343
1500,NYSE-XFR,12819,12846,12804,12834,1844
1500,NYSE-ZABA,9841,9882,9841,9872,1631
1501,NYSE-CARD,10939,10960,10768,10768,2556
1501,NYSE-DDJH,16033,16105,15983,16044,2693
1501,NYSE-ETFA,11449,11508,11447,11508,1763
1501,NYSE-ETFA3,11403,11409,11336,11387,1738
1501,NYSE-INA,9312,9344,9305,9344,1953
1501,NYSE-JNAF,12203,12281,12190,12190,2480
1501,NYSE-JZRO,11866,11911,11862,11910,2218
1501,NYSE-KRAS,13736,13754,13725,13725,1337
1501,NYSE-KTST,12705,12762,12702,12741,1974
1501,NYSE-MDKA,9984,10110,9413,10098,1823
1501,NYSE-NGUP,8619,8662,8614,8654,2451
1501,NYSE-SIMP,9932,9936,9884,9889,3102
1501,NYSE-XFR,12821,12827,12789,12795,825
1501,NYSE-ZABA,9858,9861,9842,9844,982
1502,NYSE-CARD,10735,10823,10699,10817,3161
1502,NYSE-DDJH,16040,16099,15969,15969,2826
1502,NYSE-ETFA,11509,11559,11420,11533,3190
1502,NYSE-ETFA3,11387,11390,11370,11370,2362
1502,NYSE-INA,9321,9325,9299,9299,1259
1502,NYSE-JNAF,12176,12188,12108,12167,3128
1502,NYSE-JZRO,11908,11914,11861,11869,2477
1502,NYSE-KRAS,13723,13750,13697,13697,1590
1502,NYSE-KTST,12729,12779,12720,12776,1508
1502,NYSE-MDKA,10066,10074,9983,10001,4157
1502,NYSE-NGUP,8648,8682,8619,8670,1786
1502,NYSE-SIMP,9914,9935,9894,9935,2530
1502,NYSE-XFR,12810,12826,12802,12806,1587
1502,NYSE-ZABA,9830,9849,9818,9824,977
1503,NYSE-CARD,10827,10827,10661,10662,2274
1503,NYSE-DDJH,16036,16104,16033,16054,1911
1503,NYSE-ETFA,11495,11499,11476,11484,2086
1503,NYSE-ETFA3,11376,11401,11368,11397,3296
1503,NYSE-INA,9299,9341,9293,9333,1976
1503,NYSE-JNAF,12077,12186,12068,12109,2505
1503,NYSE-JZRO,11817,11818,11783,11791,2341
1503,NYSE-KRAS,13705,13767,13696,13752,342
1503,NYSE-KTST,12776,12846,12769,12828,2287
1503,NYSE-MDKA,9990,10073,9098,9924,3769
1503,NYSE-NGUP,8633,8646,8592,8646,2601
1503,NYSE-SIMP,9892,9912,9885,9889,2702
1503,NYSE-XFR,12796,12806,12755,12774,1274
1503,NYSE-ZABA,9817,9842,9810,9830,2113
1504,NYSE-CARD,10675,10872,10625,10625,3224
1504,NYSE-DDJH,16057,16106,16004,16027,2431
1504,NYSE-ETFA,11476,11482,11460,11481,2650
1504,NYSE-ETFA3,11405,11420,11392,11414,2132
1504,NYSE-INA,9323,9373,9321,9354,2554
1504,NYSE-JNAF,12143,12268,12137,12256,3157
1504,NYSE-JZRO,11791,11883,11786,11879,1996
1504,NYSE-KRAS,13771,13838,13765,13838,822
1504,NYSE-KTST,12827,12891,12824,12879,2872
1504,NYSE-MDKA,9986,10092,9914,9926,3607
1504,NYSE-NGUP,8594,8621,8592,8621,1937
1504,NYSE-SIMP,9893,9930,9884,9914,2501
1504,NYSE-XFR,12795,12846,12780,12837,1691
1504,NYSE-ZABA,9825,9864,9823,9864,347
1505,NYSE-CARD,10849,10959,10649,10959,2615
1505,NYSE-DDJH,16044,16124,16026,16053,1525
1505,NYSE-ETFA,11478,11481,11467,11481,2692
1505,NYSE-ETFA3,11413,11417,11401,11415,2252
1505,NYSE-INA,9325,9403,9323,9350,1881
1505,NYSE-JNAF,12222,12386,12219,12377,2378
1505,NYSE-JZRO,11828,11936,11828,11927,2427
1505,NYSE-KRAS,13832,13881,13827,13863,2439
1505,NYSE-KTST,12897,12941,12882,12935,2120
1505,NYSE-MDKA,10045,10314,9953,10306,2822
1505,NYSE-NGUP,8588,8668,8588,8668,3263
1505,NYSE-SIMP,9909,9928,9894,9928,1527
1505,NYSE-XFR,12848,12872,12848,12856,1177
1505,NYSE-ZABA,9844,9864,9820,9829,2744
1506,NYSE-CARD,10960,10960,10760,10760,3717
1506,NYSE-DDJH,16082,16410,16053,16398,3709
1506,NYSE-ETFA,11465,11512,11457,11463,2921
1506,NYSE-ETFA3,11405,11448,11399,11436,4123
1506,NYSE-INA,9381,9463,9373,9459,2646
1506,NYSE-JNAF,12380,12424,12321,12418,2168
1506,NYSE-JZRO,11923,11929,11862,11904,2303
1506,NYSE-KRAS,13847,13900,13803,13803,3528
1506,NYSE-KTST,12924,12973,12917,12943,2075
1506,NYSE-MDKA,10202,10562,10194,10556,2137
1506,NYSE-NGUP,8673,8691,8640,8650,3068
1506,NYSE-SIMP,9934,9951,9924,9934,2373
1506,NYSE-XFR,12861,12930,12858,12899,2365
1506,NYSE-ZABA,9851,9864,9840,9840,2542
1507,NYSE-CARD,10749,10753,10718,10718,3756
1507,NYSE-DDJH,16285,16307,16275,16277,1710
1507,NYSE-ETFA,11507,11521,11499,11513,1632
1507,NYSE-ETFA3,11442,11465,11436,11459,1609
1507,NYSE-INA,9468,9484,9417,9449,1542
1507,NYSE-JNAF,12365,12407,12283,12304,2466
1507,NYSE-JZRO,11960,11960,11813,11823,1631
1507,NYSE-KRAS,13794,13832,13788,13798,1445
1507,NYSE-KTST,12973,12973,12936,12936,1021
1507,NYSE-MDKA,10505,10513,10359,10379,2133
1507,NYSE-NGUP,8664,8670,8611,8619,2295
1507,NYSE-SIMP,9938,9962,9934,9941,3095
1507,NYSE-XFR,12854,12869,12838,12838,1719
1507,NYSE-ZABA,9835,9862,9835,9849,1887
1508,NYSE-CARD,10660,10675,10641,10641,4170
1508,NYSE-DDJH,16299,16329,16281,16317,3833
1508,NYSE-ETFA,11514,11544,11512,11519,1751
1508,NYSE-ETFA3,11465,11484,11457,11482,2342
1508,NYSE-INA,9455,9461,9433,9452,1788
1508,NYSE-JNAF,12286,12339,12286,12310,912
1508,NYSE-JZRO,11868,11872,11782,11845,3000
1508,NYSE-KRAS,13810,13906,13707,13894,2460
1508,NYSE-KTST,12932,12935,12897,12922,1194
1508,NYSE-MDKA,10394,10629,10363,10621,3379
1508,NYSE-NGUP,8621,8721,8621,8721,2315
1508,NYSE-SIMP,9943,9947,9930,9930,3806
1508,NYSE-XFR,12851,12891,12841,12873,736
1508,NYSE-ZABA,9858,9868,9849,9860,2351
1509,NYSE-CARD,10641,10654,10241,10242,2542
1509,NYSE-DDJH,16298,16373,16187,16193,2274
1509,NYSE-ETFA,11527,11537,11515,11519,1710
1509,NYSE-ETFA3,11501,11507,11484,11494,1578
1509,NYSE-INA,9454,9462,9425,9425,2403
1509,NYSE-JNAF,12313,12327,12243,12284,2485
1509,NYSE-JZRO,11837,11863,11760,11795,2965
1509,NYSE-KRAS,13915,13915,13849,13871,1411
1509,NYSE-KTST,12905,12919,12883,12883,1455
1509,NYSE-MDKA,10675,10675,10489,10514,3186
1509,NYSE-NGUP,8723,8749,8661,8740,3216
1509,NYSE-SIMP,9930,9952,9882,9949,3089
1509,NYSE-XFR,12889,12889,12834,12866,1258
1509,NYSE-ZABA,9850,9879,9850,9871,3147
1510,NYSE-CARD,10221,10252,10010,10012,2381
1510,NYSE-DDJH,16188,16375,16177,16375,2406
1510,NYSE-ETFA,11515,11526,11511,11526,2311
1510,NYSE-ETFA3,11486,11490,11467,11479,1340
1510,NYSE-INA,9429,9455,9411,9455,2416
1510,NYSE-JNAF,12272,12366,12266,12354,2270
1510,NYSE-JZRO,11747,11862,11727,11862,2363
1510,NYSE-KRAS,13855,13894,13823,13894,1148
1510,NYSE-KTST,12904,12923,12900,12917,1450
1510,NYSE-MDKA,10469,10757,10469,10748,1964
1510,NYSE-NGUP,8691,8764,8687,8716,2822
1510,NYSE-SIMP,9940,9968,9934,9949,1958
1510,NYSE-XFR,12891,12891,12869,12874,392
1510,NYSE-ZABA,9885,9905,9867,9905,1011
1511,NYSE-CARD,10018,10144,10012,10140,5289
1511,NYSE-DDJH,16184,16552,16153,16165,1727
1511,NYSE-ETFA,11518,11542,11514,11526,3145
1511,NYSE-ETFA3,11485,11515,11475,11481,2620
1511,NYSE-INA,9454,9458,9352,9449,2594
1511,NYSE-JNAF,12372,12372,12317,12359,1331
1511,NYSE-JZRO,11909,11918,11782,11829,3166
1511,NYSE-KRAS,13936,13972,13924,13953,1949
