index,instrument,open,high,low,close,volume
1654,NYSE-JZRO,6444,6464,6437,6462,744
1654,NYSE-KRAS,9269,9284,9262,9277,1608
1654,NYSE-KTST,10511,10534,10496,10511,1370
1654,NYSE-MDKA,16943,17239,16943,17239,548
1654,NYSE-NGUP,7004,7019,7002,7011,776
1654,NYSE-SIMP,9934,9959,9925,9958,2640
1654,NYSE-XFR,9307,9335,9296,9335,1519
1654,NYSE-ZABA,9060,9060,9041,9046,1189
1655,NYSE-CARD,11001,11034,10842,10842,4344
1655,NYSE-DDJH,17639,17672,17597,17618,236
1655,NYSE-ETFA,8324,8349,8324,8349,2084
1655,NYSE-ETFA3,8942,8953,8941,8953,1329
1655,NYSE-INA,10523,10554,10513,10517,408
1655,NYSE-JNAF,11866,11933,11866,11933,203
1655,NYSE-JZRO,6445,6463,6428,6448,2321
1655,NYSE-KRAS,9287,9316,9276,9276,1052
1655,NYSE-KTST,10509,10580,10507,10572,3538
1655,NYSE-MDKA,17298,17602,17286,17596,1160
1655,NYSE-NGUP,7018,7018,6977,6996,2046
1655,NYSE-SIMP,9956,9969,9954,9966,4141
1655,NYSE-XFR,9336,9351,9323,9331,3315
1655,NYSE-ZABA,9068,9110,9064,9097,426
1656,NYSE-CARD,10833,10853,10511,10643,3870
1656,NYSE-DDJH,17669,17675,17597,17636,413
1656,NYSE-ETFA,8349,8356,8345,8351,1013
1656,NYSE-ETFA3,8950,8950,8940,8946,919
1656,NYSE-INA,10514,10520,10469,10473,838
1656,NYSE-JNAF,11934,12023,11934,11989,223
1656,NYSE-JZRO,6445,6469,6434,6439,1357
1656,NYSE-KRAS,9276,9324,9274,9318,671
1656,NYSE-KTST,10592,10623,10559,10600,3428
1656,NYSE-MDKA,17609,17648,17463,17530,730
1656,NYSE-NGUP,6994,7003,6988,6996,822
1656,NYSE-SIMP,9971,10000,9970,9996,3394
1656,NYSE-XFR,9344,9347,9325,9347,1258
1656,NYSE-ZABA,9100,9112,9082,9090,1112
1657,NYSE-CARD,10650,10722,10634,10722,2519
1657,NYSE-DDJH,17628,17729,17628,17729,304
1657,NYSE-ETFA,8355,8374,8355,8368,1523
1657,NYSE-ETFA3,8940,8975,8940,8968,2313
1657,NYSE-INA,10516,10519,10446,10458,1145
1657,NYSE-JNAF,11993,12047,11972,12047,685
1657,NYSE-JZRO,6433,6537,6433,6537,2064
1657,NYSE-KRAS,9341,9341,9297,9300,559
1657,NYSE-KTST,10606,10661,10596,10661,2589
1657,NYSE-MDKA,17541,17666,17521,17521,472
1657,NYSE-NGUP,7012,7038,7004,7023,2298
1657,NYSE-SIMP,9980,10033,9980,10018,4219
1657,NYSE-XFR,9351,9364,9332,9348,2687
1657,NYSE-ZABA,9101,9101,9073,9094,1374
1658,NYSE-CARD,10728,10773,10717,10773,2542
1658,NYSE-DDJH,17782,17782,17674,17683,388
1658,NYSE-ETFA,8370,8377,8363,8371,1345
1658,NYSE-ETFA3,8962,8982,8962,8976,1111
1658,NYSE-INA,10426,10484,10397,10403,1616
1658,NYSE-JNAF,12017,12034,11990,11992,301
1658,NYSE-JZRO,6537,6604,6537,6604,1532
1658,NYSE-KRAS,9313,9346,9297,9299,855
1658,NYSE-KTST,10674,10732,10672,10716,791
1658,NYSE-MDKA,17572,17572,17263,17271,384
1658,NYSE-NGUP,7034,7089,7034,7085,1169
1658,NYSE-SIMP,10024,10046,9976,10025,3365
1658,NYSE-XFR,9327,9334,9286,9292,2367
1658,NYSE-ZABA,9094,9096,9076,9087,2556
1659,NYSE-CARD,10773,10945,10740,10941,3220
1659,NYSE-DDJH,17747,17784,17697,17760,524
1659,NYSE-ETFA,8369,8389,8369,8389,997
1659,NYSE-ETFA3,8978,9002,8977,9002,1253
1659,NYSE-INA,10393,10442,10377,10385,3503
1659,NYSE-JNAF,11962,12034,11959,12003,361
1659,NYSE-JZRO,6591,6626,6590,6622,729
1659,NYSE-KRAS,9304,9306,9264,9266,1212
1659,NYSE-KTST,10742,10745,10699,10729,534
1659,NYSE-MDKA,17275,17339,17144,17331,796
1659,NYSE-NGUP,7073,7083,7069,7083,1874
1659,NYSE-SIMP,10038,10049,9976,10049,4308
1659,NYSE-XFR,9286,9317,9260,9303,1386
1659,NYSE-ZABA,9079,9091,9060,9079,1424
1660,NYSE-CARD,10953,11140,10918,11132,2249
1660,NYSE-DDJH,17757,17861,17730,17861,393
1660,NYSE-ETFA,8390,8433,8386,8425,730
1660,NYSE-ETFA3,9002,9032,8998,9032,799
1660,NYSE-INA,10421,10448,10366,10444,2023
1660,NYSE-JNAF,11979,12017,11953,12017,326
1660,NYSE-JZRO,6617,6617,6531,6580,1974
1660,NYSE-KRAS,9251,9271,9251,9262,1105
1660,NYSE-KTST,10712,10742,10687,10729,724
1660,NYSE-MDKA,17251,17363,17232,17308,582
1660,NYSE-NGUP,7065,7112,7061,7094,1236
1660,NYSE-SIMP,10049,10049,10018,10035,2434
1660,NYSE-XFR,9302,9310,9291,9306,2112
1660,NYSE-ZABA,9088,9123,9066,9123,1601
1661,NYSE-CARD,11142,11171,11138,11145,2018
1661,NYSE-DDJH,17859,17964,17832,17964,739
1661,NYSE-ETFA,8433,8450,8426,8446,1766
1661,NYSE-ETFA3,9033,9043,9026,9031,1690
1661,NYSE-INA,10444,10457,10427,10453,1590
1661,NYSE-JNAF,12014,12046,11993,12046,403
1661,NYSE-JZRO,6582,6642,6582,6642,2573
1661,NYSE-KRAS,9292,9296,9283,9283,658
1661,NYSE-KTST,10699,10765,10697,10738,814
1661,NYSE-MDKA,17271,17328,17216,17216,519
1661,NYSE-NGUP,7099,7099,6204,6204,2967
1661,NYSE-SIMP,10025,10050,10021,10024,4416
1661,NYSE-XFR,9322,9323,9298,9323,1859
1661,NYSE-ZABA,9139,9139,9101,9108,1495
1662,NYSE-CARD,11119,11144,10869,10869,2202
1662,NYSE-DDJH,17890,17984,17806,17818,393
1662,NYSE-ETFA,8450,8458,8440,8445,3007
1662,NYSE-ETFA3,9031,9043,9019,9037,4532
1662,NYSE-INA,10429,10477,10429,10477,858
1662,NYSE-JNAF,12040,12131,12040,12128,197
1662,NYSE-JZRO,6643,6752,6639,6748,2384
1662,NYSE-KRAS,9284,9292,9240,9247,1287
1662,NYSE-KTST,10721,10784,10721,10776,240
1662,NYSE-MDKA,17029,17286,17029,17286,977
1662,NYSE-NGUP,6216,6244,6198,6243,3083
1662,NYSE-SIMP,10049,10056,10027,10052,2409
1662,NYSE-XFR,9312,9339,9312,9334,1593
1662,NYSE-ZABA,9160,9168,9158,9168,825
1663,NYSE-CARD,10878,10884,10764,10766,3102
1663,NYSE-DDJH,17814,17814,17667,17667,1114
1663,NYSE-ETFA,8445,8467,8382,8384,3451
1663,NYSE-ETFA3,9049,9051,8753,8753,3335
1663,NYSE-INA,10497,10530,10472,10521,1813
1663,NYSE-JNAF,12162,12162,11991,11991,464
1663,NYSE-JZRO,6723,6754,6707,6727,1081
1663,NYSE-KRAS,9253,9262,9220,9226,1540
1663,NYSE-KTST,10776,10784,10711,10745,1127
1663,NYSE-MDKA,17334,17334,16739,16767,1210
1663,NYSE-NGUP,6248,6305,6244,6305,3058
1663,NYSE-SIMP,10046,10046,10009,10011,1441
1663,NYSE-XFR,9332,9338,9319,9325,2232
1663,NYSE-ZABA,9160,9198,9156,9195,1301
1664,NYSE-CARD,10780,10785,10707,10707,1794
1664,NYSE-DDJH,17702,17702,17601,17618,862
1664,NYSE-ETFA,8334,8339,8325,8331,3533
1664,NYSE-ETFA3,8753,8785,8747,8779,1752
1664,NYSE-INA,10518,10533,10447,10499,1696
1664,NYSE-JNAF,11988,11993,11963,11971,460
1664,NYSE-JZRO,6727,6727,6607,6609,1291
1664,NYSE-KRAS,9226,9259,9226,9245,1439
1664,NYSE-KTST,10714,10720,10699,10716,745
1664,NYSE-MDKA,16747,18657,16652,16686,2413
1664,NYSE-NGUP,6305,6305,5805,5806,2644
1664,NYSE-SIMP,9990,9990,9964,9977,1968
1664,NYSE-XFR,9341,9354,9321,9334,3035
1664,NYSE-ZABA,9202,9217,9194,9217,1598
1665,NYSE-CARD,10713,10923,10704,10903,3531
1665,NYSE-DDJH,17565,17698,17565,17698,879
1665,NYSE-ETFA,8338,8372,8338,8362,1761
1665,NYSE-ETFA3,8783,8795,8763,8769,3098
1665,NYSE-INA,10500,10529,10457,10529,957
1665,NYSE-JNAF,12003,12034,12002,12026,166
1665,NYSE-JZRO,6652,6729,6652,6685,289
1665,NYSE-KRAS,9250,9287,9246,9270,1753
1665,NYSE-KTST,10725,10727,10703,10705,223
1665,NYSE-MDKA,16775,16978,16716,16848,1507
1665,NYSE-NGUP,5803,5803,5535,5549,2275
1665,NYSE-SIMP,9982,9993,9963,9981,2060
1665,NYSE-XFR,9333,9355,9318,9318,1175
1665,NYSE-ZABA,9196,9196,9161,9161,705
1666,NYSE-CARD,10925,10937,10852,10855,3111
1666,NYSE-DDJH,17713,17760,17659,17659,846
1666,NYSE-ETFA,8366,8374,8354,8364,4016
1666,NYSE-ETFA3,8786,8795,8779,8783,3864
1666,NYSE-INA,10533,10533,10499,10508,2536
1666,NYSE-JNAF,12046,12066,11949,11972,655
1666,NYSE-JZRO,6705,6736,6624,6624,972
1666,NYSE-KRAS,9269,9282,9257,9277,1378
1666,NYSE-KTST,10695,10733,10689,10728,674
1666,NYSE-MDKA,16961,17168,16905,16945,2076
1666,NYSE-NGUP,5545,5663,5542,5661,2043
1666,NYSE-SIMP,9977,9977,9947,9954,4291
1666,NYSE-XFR,9332,9357,9320,9351,2556
1666,NYSE-ZABA,9182,9186,9135,9150,1425
1667,NYSE-CARD,10892,10895,10759,10800,2000
1667,NYSE-DDJH,17672,17735,17667,17691,606
1667,NYSE-ETFA,8267,8275,8232,8240,3986
1667,NYSE-ETFA3,8774,8776,8518,8528,2688
1667,NYSE-INA,10504,10534,10501,10517,1509
1667,NYSE-JNAF,11993,12013,11955,11955,593
1667,NYSE-JZRO,6623,6660,6568,6570,1379
1667,NYSE-KRAS,9299,9316,9266,9266,117
1667,NYSE-KTST,10725,10752,10725,10750,359
1667,NYSE-MDKA,16900,17080,16742,16742,1879
1667,NYSE-NGUP,5668,6323,5668,6319,4419
1667,NYSE-SIMP,9958,10011,9957,10006,2187
1667,NYSE-XFR,9350,9365,9346,9352,1300
1667,NYSE-ZABA,9155,9185,9151,9151,485
1668,NYSE-CARD,10789,10791,10630,10634,2039
1668,NYSE-DDJH,17694,17694,17585,17613,920
1668,NYSE-ETFA,8240,8269,8222,8252,2316
1668,NYSE-ETFA3,8518,8564,8518,8562,2437
1668,NYSE-INA,10517,10539,10512,10539,2632
1668,NYSE-JNAF,11991,12013,11961,11961,131
1668,NYSE-JZRO,6554,6642,6546,6626,1472
1668,NYSE-KRAS,9266,9292,9262,9286,819
1668,NYSE-KTST,10748,10778,10734,10753,247
1668,NYSE-MDKA,16742,17031,12407,17015,3085
1668,NYSE-NGUP,6108,6622,5785,5785,4592
1668,NYSE-SIMP,9995,10040,9987,10026,2067
1668,NYSE-XFR,9342,9367,9327,9356,2872
1668,NYSE-ZABA,9188,9259,9179,9258,2043
1669,NYSE-CARD,10637,10653,10425,10425,1651
1669,NYSE-DDJH,17646,17666,17543,17549,686
1669,NYSE-ETFA,8256,8330,8252,8263,2414
1669,NYSE-ETFA3,8568,8659,8564,8659,872
1669,NYSE-INA,10540,10543,10504,10504,1516
1669,NYSE-JNAF,11993,11993,11984,11990,176
1669,NYSE-JZRO,6624,6663,6612,6661,2990
1669,NYSE-KRAS,9291,9295,9284,9284,872
1669,NYSE-KTST,10733,10775,10729,10775,831
1669,NYSE-MDKA,17077,17098,16819,16819,1945
1669,NYSE-NGUP,6589,6628,6589,6607,3211
1669,NYSE-SIMP,10026,10035,9992,9996,2165
1669,NYSE-XFR,9344,9380,9344,9367,2083
1669,NYSE-ZABA,9254,9273,9231,9231,1733
1670,NYSE-CARD,10424,10428,10187,10190,3957
1670,NYSE-DDJH,17506,17599,17496,17551,2404
1670,NYSE-ETFA,8273,8416,8218,8416,5602
1670,NYSE-ETFA3,8659,8867,8655,8867,6138
1670,NYSE-INA,10544,10601,10544,10597,1046
1670,NYSE-JNAF,12019,12037,12003,12012,460
1670,NYSE-JZRO,6644,6692,6644,6682,3393
1670,NYSE-KRAS,9302,9316,9288,9316,1115
1670,NYSE-KTST,10790,10817,10780,10798,296
1670,NYSE-MDKA,16824,17129,16816,17117,2363
1670,NYSE-NGUP,6581,6589,6562,6581,2874
1670,NYSE-SIMP,10013,10021,9983,9986,1070
1670,NYSE-XFR,9373,9382,9358,9365,2000
1670,NYSE-ZABA,9213,9237,9208,9210,3605
1671,NYSE-CARD,10188,10208,9933,9933,3578
1671,NYSE-DDJH,17548,17575,17531,17549,409
1671,NYSE-ETFA,8416,8424,8404,8414,6548
1671,NYSE-ETFA3,8867,8914,8862,8904,6012
1671,NYSE-INA,10599,10609,10577,10606,1342
1671,NYSE-JNAF,12063,12076,12042,12051,716
1671,NYSE-JZRO,6676,6719,6676,6714,3018
1671,NYSE-KRAS,9316,9332,9295,9330,883
1671,NYSE-KTST,10818,10834,10801,10834,455
1671,NYSE-MDKA,17054,17287,17050,17213,1052
1671,NYSE-NGUP,6570,6620,6558,6602,3975
1671,NYSE-SIMP,9971,10010,9962,9963,1091
1671,NYSE-XFR,9359,9401,9357,9400,2525
1671,NYSE-ZABA,9209,9215,9160,9179,2286
1672,NYSE-CARD,9930,10004,9929,10001,2184
1672,NYSE-DDJH,17553,17655,17553,17604,527
1672,NYSE-ETFA,8420,8425,8413,8425,1654
1672,NYSE-ETFA3,8912,8919,8911,8919,1018
1672,NYSE-INA,10617,10673,10612,10640,2615
1672,NYSE-JNAF,12043,12046,12014,12024,351
1672,NYSE-JZRO,6736,6756,6730,6756,1645
1672,NYSE-KRAS,9330,9337,9306,9331,611
1672,NYSE-KTST,10828,10874,10820,10873,1161
1672,NYSE-MDKA,17266,17266,16861,17002,2012
1672,NYSE-NGUP,6597,6605,6581,6584,641
1672,NYSE-SIMP,9964,9982,9950,9970,1963
1672,NYSE-XFR,9360,9376,9353,9366,1333
1672,NYSE-ZABA,9188,9188,9167,9174,1289
1673,NYSE-CARD,10015,10246,10012,10215,1486
1673,NYSE-DDJH,17643,17643,17426,17435,1602
1673,NYSE-ETFA,8417,8444,8415,8438,2309
1673,NYSE-ETFA3,8913,8934,8909,8930,950
1673,NYSE-INA,10658,10672,10510,10647,1984
1673,NYSE-JNAF,12006,12009,11976,11978,393
1673,NYSE-JZRO,6757,6791,6745,6749,4072
1673,NYSE-KRAS,9332,9353,9329,9333,861
1673,NYSE-KTST,10870,10877,10856,10862,1539
1673,NYSE-MDKA,16959,17102,16911,16921,2810
1673,NYSE-NGUP,6597,6612,6548,6550,795
1673,NYSE-SIMP,9955,9975,9932,9955,2076
1673,NYSE-XFR,9367,9382,9317,9317,1297
1673,NYSE-ZABA,9171,9179,9155,9161,1141
1674,NYSE-CARD,10241,10440,10184,10430,2511
1674,NYSE-DDJH,17471,17485,17358,17454,365
1674,NYSE-ETFA,8446,8467,8441,8467,1596
1674,NYSE-ETFA3,8930,8951,8926,8943,1517
1674,NYSE-INA,10572,10572,10529,10536,215
1674,NYSE-JNAF,11953,11953,11896,11949,252
1674,NYSE-JZRO,6740,6829,6666,6716,1588
1674,NYSE-KRAS,9298,9302,9278,9293,731
1674,NYSE-KTST,10875,10883,10842,10842,1955
1674,NYSE-MDKA,16857,17039,16761,17039,2182
1674,NYSE-NGUP,6547,6550,6501,6502,1180
1674,NYSE-SIMP,9934,9980,9931,9977,2868
1674,NYSE-XFR,9338,9346,9325,9335,1078
1674,NYSE-ZABA,9165,9167,9127,9147,480
1675,NYSE-CARD,10438,10507,10416,10506,2391
1675,NYSE-DDJH,17385,17493,17342,17430,1178
1675,NYSE-ETFA,8471,8482,8460,8482,1623
1675,NYSE-ETFA3,8945,8949,8936,8937,1739
1675,NYSE-INA,10591,10621,10582,10582,1714
1675,NYSE-JNAF,11943,12003,11921,11921,505
1675,NYSE-JZRO,6725,6822,6725,6813,1878
1675,NYSE-KRAS,9303,9303,9251,9271,291
1675,NYSE-KTST,10857,10903,10857,10860,991
1675,NYSE-MDKA,16902,17128,16902,17063,2108
1675,NYSE-NGUP,6495,6536,6495,6533,2430
1675,NYSE-SIMP,9955,9980,9942,9956,5649
1675,NYSE-XFR,9356,9386,9351,9386,1316
1675,NYSE-ZABA,9134,9158,9125,9158,1266
1676,NYSE-CARD,10500,10527,10306,10315,2122
1676,NYSE-DDJH,17430,17584,17427,17430,1283
1676,NYSE-ETFA,8476,8484,8440,8447,2855
1676,NYSE-ETFA3,8943,8947,8897,8897,1934
1676,NYSE-INA,10580,10652,10580,10642,1833
1676,NYSE-JNAF,11900,11981,11900,11905,173
1676,NYSE-JZRO,6814,6906,6814,6891,494
1676,NYSE-KRAS,9276,9297,9254,9261,244
1676,NYSE-KTST,10886,10896,10846,10868,1879
1676,NYSE-MDKA,17253,17409,16849,16849,974
1676,NYSE-NGUP,6533,6579,6533,6549,1198
1676,NYSE-SIMP,9966,9988,9935,9962,5020
1676,NYSE-XFR,9401,9406,9369,9404,1450
1676,NYSE-ZABA,9146,9165,9146,9163,122
1677,NYSE-CARD,10312,10314,10201,10219,1709
1677,NYSE-DDJH,17501,17558,17457,17477,503
1677,NYSE-ETFA,8439,8465,8438,8465,1136
1677,NYSE-ETFA3,8896,8920,8894,8916,1223
1677,NYSE-INA,10669,10674,10654,10661,1382
1677,NYSE-JNAF,11907,11907,11864,11864,130
1677,NYSE-JZRO,6874,6874,6850,6850,809
1677,NYSE-KRAS,9258,9258,9215,9215,278
1677,NYSE-KTST,10885,10896,10870,10888,739
1677,NYSE-MDKA,16906,16906,16707,16707,355
1677,NYSE-NGUP,6548,6567,6547,6547,650
1677,NYSE-SIMP,9959,9984,9930,9961,2596
1677,NYSE-XFR,9407,9423,9395,9421,607
1677,NYSE-ZABA,9140,9170,9120,9162,290
1678,NYSE-CARD,10223,10304,10203,10303,1798
1678,NYSE-DDJH,17501,17549,17485,17505,711
1678,NYSE-ETFA,8474,8493,8472,8489,1217
1678,NYSE-ETFA3,8929,8945,8925,8938,1529
1678,NYSE-INA,10676,10688,10593,10593,287
1678,NYSE-JNAF,11863,11876,11736,11736,400
1678,NYSE-JZRO,6820,6845,6747,6786,2346
1678,NYSE-KRAS,9208,9215,9199,9201,474
1678,NYSE-KTST,10879,10896,10861,10876,724
1678,NYSE-MDKA,16770,16838,16762,16763,327
1678,NYSE-NGUP,6563,6568,6537,6548,1173
1678,NYSE-SIMP,9958,9976,9940,9973,3070
1678,NYSE-XFR,9416,9427,9379,9426,2016
1678,NYSE-ZABA,9145,9163,9137,9141,1026
1679,NYSE-CARD,10308,10341,10062,10063,3066
1679,NYSE-DDJH,17546,17562,17525,17525,390
1679,NYSE-ETFA,8493,8506,8493,8496,1140
1679,NYSE-ETFA3,8936,8966,8936,8962,734
1679,NYSE-INA,10593,10637,10555,10555,367
1679,NYSE-JNAF,11740,11746,11735,11739,400
1679,NYSE-JZRO,6790,6790,6747,6763,406
1679,NYSE-KRAS,9193,9207,9167,9167,740
1679,NYSE-KTST,10875,10875,10856,10860,570
1679,NYSE-MDKA,16807,16981,16803,16898,249
1679,NYSE-NGUP,6531,6540,6469,6473,1603
1679,NYSE-SIMP,9975,9990,9963,9973,2958
1679,NYSE-XFR,9424,9424,9396,9396,1373
1679,NYSE-ZABA,9145,9173,9145,9173,1271
1680,NYSE-CARD,10050,10224,10050,10200,1955
1680,NYSE-DDJH,17443,17573,17443,17573,575
1680,NYSE-ETFA,8500,8511,8492,8497,3842
1680,NYSE-ETFA3,8962,8970,8934,8936,3348
1680,NYSE-INA,10563,10636,10511,10511,2357
1680,NYSE-JNAF,11705,11757,11705,11714,452
1680,NYSE-JZRO,6714,6802,6714,6802,258
1680,NYSE-KRAS,9163,9186,9137,9137,1969
1680,NYSE-KTST,10845,10888,10844,10888,515
1680,NYSE-MDKA,17006,17097,17002,17053,393
1680,NYSE-NGUP,6457,6512,6457,6508,3010
1680,NYSE-SIMP,9962,9998,9956,9970,4695
1680,NYSE-XFR,9408,9433,9396,9429,1737
1680,NYSE-ZABA,9156,9171,9156,9162,1664
1681,NYSE-CARD,10214,10371,10205,10371,1953
1681,NYSE-DDJH,17578,17581,17534,17534,580
1681,NYSE-ETFA,8487,8496,8471,8473,1351
1681,NYSE-ETFA3,8934,8941,8915,8919,1669
1681,NYSE-INA,10624,10653,10595,10595,1055
1681,NYSE-JNAF,11719,11725,11672,11672,690
1681,NYSE-JZRO,6798,6848,6775,6775,305
1681,NYSE-KRAS,9115,9127,9083,9094,2977
1681,NYSE-KTST,10902,10913,10865,10886,513
1681,NYSE-MDKA,17059,17059,16853,16876,608
1681,NYSE-NGUP,6503,6503,6469,6472,795
1681,NYSE-SIMP,9964,10013,9964,10013,3276
1681,NYSE-XFR,9438,9449,9430,9432,699
1681,NYSE-ZABA,9158,9179,9151,9175,1175
1682,NYSE-CARD,10432,10460,10230,10232,1728
1682,NYSE-DDJH,17561,17564,17469,17480,474
1682,NYSE-ETFA,8473,8478,8465,8473,1836
1682,NYSE-ETFA3,8915,8927,8900,8923,492
1682,NYSE-INA,10588,10589,10502,10502,536
1682,NYSE-JNAF,11668,11687,11636,11647,725
1682,NYSE-JZRO,6775,6796,6749,6794,2293
1682,NYSE-KRAS,9094,9096,9039,9042,3098
1682,NYSE-KTST,10886,10893,10860,10878,1690
1682,NYSE-MDKA,16876,16876,16648,16656,547
1682,NYSE-NGUP,6473,6474,6436,6439,3073
1682,NYSE-SIMP,10017,10019,9981,10002,3104
1682,NYSE-XFR,9432,9434,9399,9417,823
1682,NYSE-ZABA,9175,9205,9152,9193,2636
1683,NYSE-CARD,10251,10566,10232,10565,2523
1683,NYSE-DDJH,17482,17482,17384,17384,205
1683,NYSE-ETFA,8473,8495,8465,8479,3858
1683,NYSE-ETFA3,8947,8947,8924,8932,2971
1683,NYSE-INA,10512,10527,10474,10474,683
1683,NYSE-JNAF,11654,11668,11645,11668,963
1683,NYSE-JZRO,6793,6793,6755,6786,2250
1683,NYSE-KRAS,9043,9117,9043,9117,921
1683,NYSE-KTST,10899,10899,10856,10859,1094
1683,NYSE-MDKA,16639,16694,16545,16553,462
1683,NYSE-NGUP,6445,6469,6443,6451,1210
1683,NYSE-SIMP,9988,10008,9983,9995,2470
1683,NYSE-XFR,9436,9436,9413,9413,244
1683,NYSE-ZABA,9181,9185,9152,9152,1511
1684,NYSE-CARD,10542,10691,10528,10690,1858
1684,NYSE-DDJH,17413,17467,17413,17467,461
1684,NYSE-ETFA,8479,8479,8460,8461,1647
1684,NYSE-ETFA3,8928,8932,8913,8914,1844
1684,NYSE-INA,10447,10491,10438,10485,1131
1684,NYSE-JNAF,11638,11640,11598,11606,1240
1684,NYSE-JZRO,6780,6783,6717,6717,1052
1684,NYSE-KRAS,9129,9129,9082,9109,1490
1684,NYSE-KTST,10861,10872,10842,10842,1383
1684,NYSE-MDKA,16545,16545,16487,16491,254
1684,NYSE-NGUP,6447,6460,6434,6453,1761
1684,NYSE-SIMP,9989,10037,9989,10025,2671
1684,NYSE-XFR,9418,9427,9396,9407,1046
1684,NYSE-ZABA,9153,9153,9115,9136,1108
1685,NYSE-CARD,10681,10934,10677,10756,2124
1685,NYSE-DDJH,17434,17450,17406,17447,238
1685,NYSE-ETFA,8461,8469,8447,8458,2685
1685,NYSE-ETFA3,8910,8923,8904,8915,1757
1685,NYSE-INA,10457,10459,10436,10459,381
1685,NYSE-JNAF,11651,11651,11593,11601,555
1685,NYSE-JZRO,6694,6702,6681,6685,2762
1685,NYSE-KRAS,9133,9142,9088,9109,1691
1685,NYSE-KTST,10830,10846,10812,10812,351
1685,NYSE-MDKA,16502,16502,16338,16354,214
1685,NYSE-NGUP,6459,6473,6420,6423,2261
1685,NYSE-SIMP,10024,10051,10021,10044,2638
1685,NYSE-XFR,9406,9423,9387,9389,1122
1685,NYSE-ZABA,9117,9121,9108,9117,1371
1686,NYSE-CARD,10755,10978,10755,10977,1325
1686,NYSE-DDJH,17454,17454,17280,17280,286
1686,NYSE-ETFA,8465,8470,8456,8458,2989
1686,NYSE-ETFA3,8915,8923,8896,8896,3367
1686,NYSE-INA,10421,10425,10392,10392,808
1686,NYSE-JNAF,11587,11587,11563,11581,1206
1686,NYSE-JZRO,6669,6676,6661,6670,1957
1686,NYSE-KRAS,9099,9107,9055,9063,2043
1686,NYSE-KTST,10812,10812,10760,10774,674
1686,NYSE-MDKA,16324,16324,15960,15960,591
1686,NYSE-NGUP,6426,6426,6392,6392,2222
1686,NYSE-SIMP,10041,10057,10020,10028,3498
1686,NYSE-XFR,9389,9425,9389,9413,1219
1686,NYSE-ZABA,9109,9109,9018,9049,1589
1687,NYSE-CARD,10969,10980,10771,10774,2953
1687,NYSE-DDJH,17268,17305,17138,17138,1030
1687,NYSE-ETFA,8447,8451,8427,8433,2284
1687,NYSE-ETFA3,8908,8917,8899,8901,4276
1687,NYSE-INA,10389,10409,10346,10350,517
1687,NYSE-JNAF,11572,11612,11566,11566,785
1687,NYSE-JZRO,6682,6714,6667,6711,2366
1687,NYSE-KRAS,9078,9094,9039,9043,1007
1687,NYSE-KTST,10772,10798,10759,10775,1041
1687,NYSE-MDKA,16183,16183,16082,16084,509
1687,NYSE-NGUP,6406,6406,6378,6378,2649
1687,NYSE-SIMP,10040,10047,10019,10025,3064
1687,NYSE-XFR,9407,9431,9399,9412,2672
1687,NYSE-ZABA,9042,9097,9038,9079,1438
1688,NYSE-CARD,10778,10794,10663,10663,2441
1688,NYSE-DDJH,17179,17225,16970,16970,300
1688,NYSE-ETFA,8437,8443,8401,8405,2011
1688,NYSE-ETFA3,8901,8901,8858,8865,921
1688,NYSE-INA,10350,10404,10338,10386,457
1688,NYSE-JNAF,11563,11582,11532,11534,852
1688,NYSE-JZRO,6710,6725,6699,6711,1585
1688,NYSE-KRAS,9043,9047,9024,9027,717
1688,NYSE-KTST,10775,10804,10752,10799,578
1688,NYSE-MDKA,16023,16091,16023,16038,399
1688,NYSE-NGUP,6377,6386,6375,6379,2072
1688,NYSE-SIMP,10026,10038,10008,10008,2056
1688,NYSE-XFR,9423,9431,9410,9416,1411
1688,NYSE-ZABA,9079,9079,9030,9036,1239
1689,NYSE-CARD,10659,10663,10477,10501,4287
1689,NYSE-DDJH,16932,17068,16932,17068,2374
1689,NYSE-ETFA,8401,8411,8397,8399,2103
1689,NYSE-ETFA3,8866,8870,8851,8854,1214
1689,NYSE-INA,10362,10410,10362,10410,313
1689,NYSE-JNAF,11529,11563,11525,11561,991
1689,NYSE-JZRO,6714,6723,6708,6722,2244
1689,NYSE-KRAS,9006,9073,9004,9052,2676
1689,NYSE-KTST,10783,10785,10739,10746,675
1689,NYSE-MDKA,16005,16153,16005,16125,698
1689,NYSE-NGUP,6370,6403,6364,6368,2766
1689,NYSE-SIMP,10006,10008,9971,9987,3614
1689,NYSE-XFR,9410,9418,9394,9403,2112
1689,NYSE-ZABA,9036,9068,9029,9049,2501
1690,NYSE-CARD,10514,10518,10238,10239,2731
1690,NYSE-DDJH,17004,17004,16820,16820,495
1690,NYSE-ETFA,8401,8409,8397,8399,1175
1690,NYSE-ETFA3,8854,8857,8852,8853,435
1690,NYSE-INA,10446,10450,10415,10435,978
1690,NYSE-JNAF,11526,11560,11495,11512,839
1690,NYSE-JZRO,6707,6707,6656,6660,705
1690,NYSE-KRAS,9042,9047,9002,9007,1373
1690,NYSE-KTST,10733,10737,10684,10692,1193
1690,NYSE-MDKA,16036,16036,15920,15926,524
1690,NYSE-NGUP,6365,6391,6364,6377,702
1690,NYSE-SIMP,9975,9998,9973,9976,3685
1690,NYSE-XFR,9403,9456,9403,9421,1355
