index,instrument,open,high,low,close,volume
1473,SSE-FSR,9615,9655,9609,9655,2067
1473,SSE-HT,11581,11581,11506,11520,972
1473,SSE-KRAS,13557,13566,13536,13552,2583
1473,SSE-SIMP,10050,10086,10002,10054,3085
1473,SSE-ZABA,9969,9971,9931,9939,2701
1474,SSE-CARD,9925,10033,9848,9923,3656
1474,SSE-FSR,9638,9664,9631,9644,4857
1474,SSE-HT,11542,11542,11488,11494,1976
1474,SSE-KRAS,13545,13572,13535,13563,3259
1474,SSE-SIMP,10059,10067,10004,10011,4144
1474,SSE-ZABA,9939,9964,9900,9910,3252
1475,SSE-CARD,9967,9967,9732,9732,5895
1475,SSE-FSR,9623,9623,9588,9601,2510
1475,SSE-HT,11482,11487,11434,11442,3471
1475,SSE-KRAS,13560,13571,13548,13551,1354
1475,SSE-SIMP,10025,10042,9995,10027,4120
1475,SSE-ZABA,9896,10100,9885,9914,2245
1476,SSE-CARD,9821,10009,9650,9825,5141
1476,SSE-FSR,9587,9645,9587,9642,3359
1476,SSE-HT,11447,11465,11433,11453,4022
1476,SSE-KRAS,13540,13594,13539,13582,3967
1476,SSE-SIMP,10027,10030,10008,10022,3101
1476,SSE-ZABA,9914,9949,9905,9949,2516
1477,SSE-CARD,9762,9765,9737,9765,4316
1477,SSE-FSR,9630,9636,9572,9605,3023
1477,SSE-HT,11469,11487,11468,11477,3090
1477,SSE-KRAS,13611,13617,13563,13600,3849
1477,SSE-SIMP,10009,10034,10002,10033,4565
1477,SSE-ZABA,9939,9959,9939,9946,1144
1478,SSE-CARD,9882,9981,9846,9860,4080
1478,SSE-FSR,9601,9601,9566,9570,2543
1478,SSE-HT,11480,11512,11472,11504,4446
1478,SSE-KRAS,13598,13644,13402,13632,4704
1478,SSE-SIMP,10033,10072,10023,10061,4614
1478,SSE-ZABA,9946,9969,9928,9928,3416
1479,SSE-CARD,9933,10086,9914,10086,4616
1479,SSE-FSR,9597,9631,9566,9623,2341
1479,SSE-HT,11514,11539,11506,11513,1397
1479,SSE-KRAS,13663,13663,13581,13587,1636
1479,SSE-SIMP,10052,10073,10035,10054,3546
1479,SSE-ZABA,9941,9971,9934,9937,1928
1480,SSE-CARD,9930,10193,9929,10171,5514
1480,SSE-FSR,9613,9663,9613,9663,5074
1480,SSE-HT,11539,11552,11509,11513,1430
1480,SSE-KRAS,13574,13579,13521,13549,1771
1480,SSE-SIMP,10059,10093,10059,10091,3500
1480,SSE-ZABA,9934,9934,9869,9910,1745
1481,SSE-CARD,10044,10215,10043,10215,3897
1481,SSE-FSR,9669,9722,9665,9683,2621
1481,SSE-HT,11514,11514,11485,11491,2642
1481,SSE-KRAS,13506,13585,13506,13543,3261
1481,SSE-SIMP,10063,10077,10043,10076,1387
1481,SSE-ZABA,9899,9920,9891,9897,3261
1482,SSE-CARD,9935,10215,9933,10215,3595
1482,SSE-FSR,9699,9733,9699,9728,621
1482,SSE-HT,11497,11541,11493,11528,2613
1482,SSE-KRAS,13540,13569,13537,13563,1471
1482,SSE-SIMP,10079,10091,10042,10052,1981
1482,SSE-ZABA,9890,9926,9890,9926,1892
1483,SSE-CARD,9966,10376,9963,10376,3489
1483,SSE-FSR,9714,9714,9678,9700,1859
1483,SSE-HT,11501,11509,11464,11464,2428
1483,SSE-KRAS,13570,13621,13552,13609,1969
1483,SSE-SIMP,10063,10066,10041,10063,1152
1483,SSE-ZABA,9898,9967,9871,9917,2102
1484,SSE-CARD,10385,10397,10270,10278,3275
1484,SSE-FSR,9703,9703,9667,9685,1452
1484,SSE-HT,11470,11495,11459,11487,2090
1484,SSE-KRAS,13596,13596,13582,13588,889
1484,SSE-SIMP,10056,10056,10029,10040,1629
1484,SSE-ZABA,9907,9930,9907,9921,2998
1485,SSE-CARD,10361,10412,10357,10394,2614
1485,SSE-FSR,9679,9679,9631,9648,2994
1485,SSE-HT,11491,11505,11471,11505,2048
1485,SSE-KRAS,13593,13614,13532,13538,1395
1485,SSE-SIMP,10046,10049,10038,10049,1956
1485,SSE-ZABA,9891,9925,9882,9893,2260
1486,SSE-CARD,10394,10394,10116,10119,3865
1486,SSE-FSR,9633,9633,9593,9623,2613
1486,SSE-HT,11468,11493,11465,11465,1603
1486,SSE-KRAS,13538,13601,13538,13565,1792
1486,SSE-SIMP,10045,10049,10029,10029,2283
1486,SSE-ZABA,9893,9917,9876,9880,2368
1487,SSE-CARD,10105,10108,9950,9950,4011
1487,SSE-FSR,9615,9647,9607,9647,2846
1487,SSE-HT,11456,11478,11450,11472,1923
1487,SSE-KRAS,13585,13613,13573,13596,1609
1487,SSE-SIMP,10029,10048,9991,10034,3675
1487,SSE-ZABA,9876,9898,9854,9898,1844
1488,SSE-CARD,9972,10123,9868,9871,2640
1488,SSE-FSR,9635,9643,9596,9635,1859
1488,SSE-HT,11473,11488,11469,11486,843
1488,SSE-KRAS,13619,13624,13574,13580,1350
1488,SSE-SIMP,9990,10033,9984,10010,3208
1488,SSE-ZABA,9833,9869,9832,9858,2713
1489,SSE-CARD,9931,10017,9920,10016,4066
1489,SSE-FSR,9636,9657,9636,9657,425
1489,SSE-HT,11469,11488,11469,11469,367
1489,SSE-KRAS,13568,13660,13568,13654,1014
1489,SSE-SIMP,9999,10011,9990,9995,2625
1489,SSE-ZABA,9846,9854,9812,9812,2084
1490,SSE-CARD,10054,10207,10054,10207,2517
1490,SSE-FSR,9648,9680,9648,9680,614
1490,SSE-HT,11471,11510,11467,11508,292
1490,SSE-KRAS,13640,13665,13614,13653,603
1490,SSE-SIMP,9997,10006,9982,9982,3021
1490,SSE-ZABA,9812,9832,9806,9832,1584
1491,SSE-CARD,10193,10324,10017,10318,4605
1491,SSE-FSR,9680,9698,9663,9663,1149
1491,SSE-HT,11509,11509,11471,11497,452
1491,SSE-KRAS,13676,13705,13667,13705,710
1491,SSE-SIMP,10010,10018,9976,9996,2715
1491,SSE-ZABA,9832,9848,9813,9835,1063
1492,SSE-CARD,10314,10383,10308,10319,5546
1492,SSE-FSR,9671,9683,9667,9669,664
1492,SSE-HT,11492,11496,11450,11469,2182
1492,SSE-KRAS,13707,13707,13663,13669,616
1492,SSE-SIMP,9987,10011,9970,9999,2656
1492,SSE-ZABA,9846,9863,9837,9855,824
1493,SSE-CARD,10262,10266,10251,10258,3464
1493,SSE-FSR,9693,9730,9680,9722,2972
1493,SSE-HT,11452,11459,11420,11436,2115
1493,SSE-KRAS,13673,13673,13635,13636,1310
1493,SSE-SIMP,9971,10016,9930,9944,2619
1493,SSE-ZABA,9869,9873,9861,9867,1580
1494,SSE-CARD,10295,10301,10257,10277,3043
1494,SSE-FSR,9731,9733,9707,9711,2110
1494,SSE-HT,11444,11452,11434,11442,1810
1494,SSE-KRAS,13617,13647,13613,13625,2309
1494,SSE-SIMP,9974,10000,9928,9940,2087
1494,SSE-ZABA,9863,9869,9850,9864,1185
1495,SSE-CARD,10277,10277,10057,10081,3863
1495,SSE-FSR,9708,9771,9708,9771,1815
1495,SSE-HT,11470,11514,11438,11494,2820
1495,SSE-KRAS,13602,13665,13602,13665,775
1495,SSE-SIMP,9935,9957,9933,9955,2032
1495,SSE-ZABA,9852,9861,9848,9861,1137
1496,SSE-CARD,10048,10319,10048,10319,2811
1496,SSE-FSR,9790,9790,9768,9788,1604
1496,SSE-HT,11482,11515,11482,11501,3509
1496,SSE-KRAS,13668,13674,13655,13658,1123
1496,SSE-SIMP,9959,9994,9939,9958,1531
1496,SSE-ZABA,9878,9905,9874,9893,2474
1497,SSE-CARD,10365,10384,10362,10378,1995
1497,SSE-FSR,9787,9788,9773,9779,2546
1497,SSE-HT,11505,11513,11479,11479,2497
1497,SSE-KRAS,13652,13689,13652,13689,1436
1497,SSE-SIMP,9951,9994,9939,9994,2644
1497,SSE-ZABA,9898,9898,9849,9849,2887
1498,SSE-CARD,10367,10381,10298,10310,1671
1498,SSE-FSR,9780,9780,9760,9760,1019
1498,SSE-HT,11482,11513,11478,11505,1853
1498,SSE-KRAS,13728,13737,13717,13726,648
1498,SSE-SIMP,9946,9994,9924,9938,2603
1498,SSE-ZABA,9885,9889,9791,9872,2077
1499,SSE-CARD,10318,10653,10315,10653,2990
1499,SSE-FSR,9752,9787,9748,9787,3120
1499,SSE-HT,11505,11522,11493,11522,2537
1499,SSE-KRAS,13699,13759,13690,13747,1997
1499,SSE-SIMP,9937,9993,9881,9904,4337
1499,SSE-ZABA,9859,9883,9781,9781,2521
1500,SSE-CARD,10525,10733,10523,10729,1841
1500,SSE-FSR,9763,9806,9763,9802,1597
1500,SSE-HT,11535,11588,11535,11581,2477
1500,SSE-KRAS,13786,13786,13714,13729,2070
1500,SSE-SIMP,9906,9959,9890,9890,3715
1500,SSE-ZABA,9873,9913,9773,9893,2274
1501,SSE-CARD,10729,10954,10709,10948,2582
1501,SSE-FSR,9795,9889,9724,9887,1429
1501,SSE-HT,11581,11607,11575,11591,1749
1501,SSE-KRAS,13731,13744,13702,13728,2036
1501,SSE-SIMP,9904,9959,9904,9954,2815
1501,SSE-ZABA,9897,9897,9715,9715,1464
1502,SSE-CARD,10929,10931,10683,10688,3237
1502,SSE-FSR,9886,9912,9878,9904,1853
1502,SSE-HT,11595,11607,11554,11560,1424
1502,SSE-KRAS,13728,13738,13688,13699,1734
1502,SSE-SIMP,9924,9953,9919,9940,3093
1502,SSE-ZABA,9896,9896,9826,9826,1495
1503,SSE-CARD,10779,10797,10728,10728,3524
1503,SSE-FSR,9900,9906,9881,9893,567
1503,SSE-HT,11590,11590,11518,11520,1344
1503,SSE-KRAS,13699,13759,13689,13741,2227
1503,SSE-SIMP,9941,9947,9911,9947,2885
1503,SSE-ZABA,9848,9853,9838,9838,1169
1504,SSE-CARD,10693,10693,10594,10602,2111
1504,SSE-FSR,9891,9920,9891,9920,1068
1504,SSE-HT,11523,11554,11517,11545,631
1504,SSE-KRAS,13777,13851,13753,13845,3274
1504,SSE-SIMP,9930,9959,9925,9951,2472
1504,SSE-ZABA,9876,9876,9854,9854,839
1505,SSE-CARD,10572,10813,10572,10813,3171
1505,SSE-FSR,9928,9979,9920,9979,1132
1505,SSE-HT,11543,11557,11530,11553,1152
1505,SSE-KRAS,13870,13936,13840,13909,2648
1505,SSE-SIMP,9952,9961,9941,9957,3280
1505,SSE-ZABA,9835,9847,9826,9839,3195
1506,SSE-CARD,10831,10948,10822,10855,3840
1506,SSE-FSR,9974,9974,9922,9930,721
1506,SSE-HT,11528,11558,11525,11536,2971
1506,SSE-KRAS,13870,13960,13861,13894,3702
1506,SSE-SIMP,9966,9997,9949,9984,1827
1506,SSE-ZABA,9856,9877,9834,9863,2472
1507,SSE-CARD,10811,10811,10631,10644,2021
1507,SSE-FSR,9941,9944,9885,9885,1595
1507,SSE-HT,11557,11591,11557,11591,947
1507,SSE-KRAS,13887,13901,13827,13827,2745
1507,SSE-SIMP,9991,9996,9969,9979,1208
1507,SSE-ZABA,9835,9862,9835,9852,1586
1508,SSE-CARD,10664,10667,10446,10446,2249
1508,SSE-FSR,9883,9933,9880,9929,2046
1508,SSE-HT,11564,11623,11560,11615,2258
1508,SSE-KRAS,13926,13957,13839,13954,2758
1508,SSE-SIMP,9977,9980,9939,9952,2150
1508,SSE-ZABA,9842,9859,9838,9859,1537
1509,SSE-CARD,10438,10442,10316,10316,3522
1509,SSE-FSR,9929,9929,9910,9918,217
1509,SSE-HT,11620,11624,11589,11595,3028
1509,SSE-KRAS,13960,13960,13899,13900,1648
1509,SSE-SIMP,9952,9975,9947,9968,2522
1509,SSE-ZABA,9848,9867,9844,9859,1958
1510,SSE-CARD,10316,10426,10113,10117,1797
1510,SSE-FSR,9921,9980,9917,9980,381
1510,SSE-HT,11595,11595,11527,11543,1749
1510,SSE-KRAS,13913,14016,13909,14004,1612
1510,SSE-SIMP,9965,9966,9960,9963,964
1510,SSE-ZABA,9853,9898,9849,9890,2560
1511,SSE-CARD,10111,10119,9868,10119,2652
1511,SSE-FSR,9953,9982,9953,9980,823
1511,SSE-HT,11555,11587,11527,11559,1059
1511,SSE-KRAS,14053,14059,13991,13994,705
1511,SSE-SIMP,9956,9970,9947,9965,2850
1511,SSE-ZABA,9910,9911,9891,9895,595
1512,SSE-CARD,9887,10006,9885,9979,1675
1512,SSE-FSR,9992,9995,9980,9993,1281
1512,SSE-HT,11528,11585,11528,11585,668
1512,SSE-KRAS,13985,14034,13981,14026,621
1512,SSE-SIMP,9965,9968,9941,9968,2388
1512,SSE-ZABA,9893,9911,9884,9903,1623
1513,SSE-CARD,9965,10119,9850,9850,3577
1513,SSE-FSR,10012,10059,10002,10028,1874
1513,SSE-HT,11568,11620,11555,11578,1277
1513,SSE-KRAS,14007,14042,14007,14042,456
1513,SSE-SIMP,9947,9953,9920,9931,2326
1513,SSE-ZABA,9908,9912,9886,9886,957
1514,SSE-CARD,10047,10120,9800,10010,2612
1514,SSE-FSR,10022,10022,9999,10020,1085
1514,SSE-HT,11588,11646,11575,11600,2245
1514,SSE-KRAS,13960,13985,13948,13948,406
1514,SSE-SIMP,9933,9953,9929,9953,1848
1514,SSE-ZABA,9891,9930,9887,9924,1159
1515,SSE-CARD,9910,9913,9902,9913,1504
1515,SSE-FSR,10010,10032,10004,10004,206
1515,SSE-HT,11575,11605,11571,11588,716
1515,SSE-KRAS,13919,13919,13891,13891,37
1515,SSE-SIMP,9948,9953,9926,9929,2557
1515,SSE-ZABA,9922,9926,9868,9868,844
1516,SSE-CARD,9911,10007,9730,9730,4457
1516,SSE-FSR,10007,10052,10007,10052,695
1516,SSE-HT,11604,11607,11588,11590,1054
1516,SSE-KRAS,13874,13876,13820,13820,205
1516,SSE-SIMP,9929,9933,9873,9931,2890
1516,SSE-ZABA,9873,9911,9873,9898,1334
1517,SSE-CARD,9988,10009,9601,9601,2010
1517,SSE-FSR,10054,10054,10007,10007,213
1517,SSE-HT,11589,11593,11551,11551,719
1517,SSE-KRAS,13763,13766,13700,13706,154
1517,SSE-SIMP,9894,9901,9882,9893,2637
1517,SSE-ZABA,9906,9917,9897,9899,686
1518,SSE-CARD,9790,10010,9788,10010,2006
1518,SSE-FSR,10000,10017,9964,9964,1314
1518,SSE-HT,11536,11558,11516,11556,573
1518,SSE-KRAS,13700,13751,13645,13745,776
1518,SSE-SIMP,9908,9933,9908,9932,1132
1518,SSE-ZABA,9888,9923,9882,9886,1041
1519,SSE-CARD,10038,10051,10030,10048,3428
1519,SSE-FSR,9962,9973,9942,9960,2704
1519,SSE-HT,11566,11587,11550,11579,3018
1519,SSE-KRAS,13698,13809,13695,13809,199
1519,SSE-SIMP,9934,9950,9934,9936,1315
1519,SSE-ZABA,9847,9869,9847,9862,2577
1520,SSE-CARD,10065,10100,10063,10067,1539
1520,SSE-FSR,9946,9984,9946,9952,1985
1520,SSE-HT,11577,11581,11508,11508,2289
1520,SSE-KRAS,13755,13755,13755,13755,50
1520,SSE-SIMP,9948,9953,9941,9953,2712
1520,SSE-ZABA,9874,9880,9865,9873,1440
1521,SSE-CARD,10100,10100,9926,9966,3657
1521,SSE-FSR,9958,9996,9941,9978,2044
1521,SSE-HT,11497,11535,11497,11515,2619
1521,SSE-KRAS,13759,13765,13709,13712,595
1521,SSE-SIMP,9951,9954,9910,9937,4249
1521,SSE-ZABA,9869,9874,9858,9874,2763
1522,SSE-CARD,9939,10162,9929,10143,3721
1522,SSE-FSR,9970,9970,9944,9944,807
1522,SSE-HT,11520,11535,11477,11496,2468
1522,SSE-KRAS,13707,13707,13707,13707,50
1522,SSE-SIMP,9934,9943,9919,9922,2599
1522,SSE-ZABA,9865,9895,9865,9895,1732
1523,SSE-CARD,9960,9971,9940,9940,3688
1523,SSE-FSR,9951,10008,9951,9973,927
1523,SSE-HT,11489,11545,11489,11545,2275
1523,SSE-KRAS,13661,13670,13658,13660,220
1523,SSE-SIMP,9927,9950,9916,9947,1804
1523,SSE-ZABA,9876,9887,9861,9879,2252
1524,SSE-CARD,9928,9945,9676,9707,2023
1524,SSE-FSR,9967,9973,9967,9973,355
1524,SSE-HT,11514,11527,11474,11474,1472
1524,SSE-KRAS,13643,13652,13635,13649,184
1524,SSE-SIMP,9948,9954,9947,9948,1248
1524,SSE-ZABA,9871,9912,9871,9902,656
1525,SSE-CARD,9681,9981,9678,9678,4125
1525,SSE-FSR,9967,9967,9923,9931,1138
1525,SSE-HT,11472,11522,11472,11491,1078
1525,SSE-KRAS,13681,13760,13678,13757,313
1525,SSE-SIMP,9947,9977,9936,9974,1927
1525,SSE-ZABA,9921,9970,9913,9958,2589
1526,SSE-CARD,9943,9980,9681,9688,2330
1526,SSE-FSR,9939,9941,9923,9931,2604
1526,SSE-HT,11472,11514,11418,11438,2589
1526,SSE-KRAS,13780,13834,13777,13834,509
1526,SSE-SIMP,9956,9973,9945,9957,1535
1526,SSE-ZABA,9950,9974,9950,9961,2070
1527,SSE-CARD,9752,9758,9732,9737,2399
1527,SSE-FSR,9924,9924,9901,9916,519
1527,SSE-HT,11463,11479,11447,11479,1224
1527,SSE-KRAS,13796,13802,13720,13726,406
1527,SSE-SIMP,9940,9991,9940,9976,1334
1527,SSE-ZABA,10000,10004,9965,9965,1471
1528,SSE-CARD,9726,9983,9631,9637,1998
1528,SSE-FSR,9907,9930,9907,9930,1886
1528,SSE-HT,11482,11511,11465,11473,887
1528,SSE-KRAS,13699,13699,13696,13696,100
1528,SSE-SIMP,9957,9996,9942,9994,915
1528,SSE-ZABA,9906,9914,9888,9902,2310
1529,SSE-CARD,9637,9761,9634,9761,1569
1529,SSE-FSR,9925,9948,9921,9948,1659
1529,SSE-HT,11511,11531,11493,11499,840
1529,SSE-KRAS,13670,13670,13644,13644,351
1529,SSE-SIMP,9984,9994,9955,9990,3139
1529,SSE-ZABA,9915,9941,9902,9910,1849
1530,SSE-CARD,9897,9916,9887,9888,984
1530,SSE-FSR,9957,10007,9957,9985,1574
1530,SSE-HT,11493,11512,11481,11487,873
1530,SSE-KRAS,13663,13663,13617,13622,187
1530,SSE-SIMP,9991,10018,9956,9982,4837
1530,SSE-ZABA,9919,9921,9891,9916,816
1531,SSE-CARD,9776,9782,9759,9778,1735
1531,SSE-FSR,9980,9980,9949,9953,2128
1531,SSE-HT,11487,11487,11458,11464,1008
1531,SSE-KRAS,13603,13603,13593,13601,552
1531,SSE-SIMP,10004,10047,9958,9982,5214
1531,SSE-ZABA,9912,9915,9876,9876,1067
1532,SSE-CARD,9817,9823,9801,9807,1416
1532,SSE-FSR,9962,9986,9958,9986,215
1532,SSE-HT,11460,11503,11456,11497,1063
1532,SSE-KRAS,13630,13670,13630,13647,893
1532,SSE-SIMP,9999,10059,9941,10018,5586
1532,SSE-ZABA,9876,9898,9876,9897,1637
1533,SSE-CARD,9830,10102,9773,10096,3134
1533,SSE-FSR,9988,9988,9932,9969,1016
1533,SSE-HT,11513,11516,11493,11516,1022
1533,SSE-KRAS,13665,13680,13656,13680,390
1533,SSE-SIMP,9982,10065,9982,9999,3425
1533,SSE-ZABA,9898,9898,9838,9844,1506
1534,SSE-CARD,10097,10097,9952,9952,2265
1534,SSE-FSR,9992,10005,9970,10003,322
1534,SSE-HT,11521,11557,11521,11543,1302
1534,SSE-KRAS,13708,13776,13700,13706,436
1534,SSE-SIMP,10061,10061,9982,9982,4678
1534,SSE-ZABA,9830,9857,9830,9843,1586
1535,SSE-CARD,9915,9920,9904,9906,912
1535,SSE-FSR,9976,10044,9976,10036,1639
1535,SSE-HT,11535,11544,11492,11518,1814
1535,SSE-KRAS,13670,13708,13670,13696,1656
1535,SSE-SIMP,10017,10055,9982,10018,3444
1535,SSE-ZABA,9862,9862,9806,9821,2660
1536,SSE-CARD,9872,9886,9869,9877,1626
1536,SSE-FSR,10046,10060,10038,10052,2018
1536,SSE-HT,11526,11535,11524,11535,701
1536,SSE-KRAS,13710,13733,13693,13720,1193
1536,SSE-SIMP,10018,10043,10004,10017,1445
1536,SSE-ZABA,9808,9829,9807,9829,1516
1537,SSE-CARD,9903,9998,9903,9986,943
1537,SSE-FSR,10062,10081,10045,10081,1377
1537,SSE-HT,11509,11509,11473,11499,1078
1537,SSE-KRAS,13720,13720,13661,13677,2610
1537,SSE-SIMP,10017,10020,10001,10011,1407
1537,SSE-ZABA,9835,9870,9820,9862,1498
1538,SSE-CARD,9984,10200,9982,10200,3455
1538,SSE-FSR,10087,10087,10015,10015,2504
1538,SSE-HT,11479,11575,11475,11575,3265
1538,SSE-KRAS,13628,13683,13628,13674,1450
1538,SSE-SIMP,10008,10011,10001,10003,2138
1538,SSE-ZABA,9864,9905,9856,9893,2672
1539,SSE-CARD,10083,10216,9873,10216,2513
1539,SSE-FSR,10008,10072,10008,10066,3007
1539,SSE-HT,11575,11575,11539,11564,2933
1539,SSE-KRAS,13641,13683,13595,13613,1943
1539,SSE-SIMP,10002,10009,9982,9986,1664
1539,SSE-ZABA,9908,9951,9893,9949,1292
1540,SSE-CARD,10223,10241,10218,10222,5650
1540,SSE-FSR,10068,10074,10023,10023,2118
1540,SSE-HT,11568,11608,11481,11581,2912
1540,SSE-KRAS,13603,13643,13597,13612,1859
1540,SSE-SIMP,9984,10001,9982,9999,5723
1540,SSE-ZABA,9947,9990,9947,9986,914
1541,SSE-CARD,10163,10187,10156,10178,3344
1541,SSE-FSR,10023,10029,10014,10023,1168
1541,SSE-HT,11550,11586,11544,11546,1662
1541,SSE-KRAS,13586,13609,13543,13555,2576
1541,SSE-SIMP,9984,10010,9974,9998,4047
1541,SSE-ZABA,9957,9973,9934,9945,1909
1542,SSE-CARD,10178,10340,9993,10340,4225
1542,SSE-FSR,10023,10029,10004,10022,945
1542,SSE-HT,11545,11551,11515,11539,2122
1542,SSE-KRAS,13540,13648,13540,13648,2608
1542,SSE-SIMP,10002,10004,9973,10001,4654
1542,SSE-ZABA,9945,9993,9944,9985,2061
1543,SSE-CARD,10258,10375,9872,10303,4089
1543,SSE-FSR,10018,10032,10010,10014,1284
1543,SSE-HT,11572,11572,11494,11494,1787
1543,SSE-KRAS,13666,13666,13611,13617,1566
1543,SSE-SIMP,10002,10009,9983,10001,2332
1543,SSE-ZABA,9988,10004,9981,9984,2923
1544,SSE-CARD,10289,10425,10185,10425,4107
1544,SSE-FSR,10014,10018,9985,9985,1726
1544,SSE-HT,11491,11511,11485,11511,1893
1544,SSE-KRAS,13640,13659,13614,13647,2300
1544,SSE-SIMP,9999,10018,9979,9999,4439
1544,SSE-ZABA,9989,9999,9941,9941,2963
1545,SSE-CARD,10315,10688,10315,10688,2891
1545,SSE-FSR,9976,10022,9976,10014,2337
1545,SSE-HT,11494,11509,11480,11503,1330
1545,SSE-KRAS,13657,13660,13600,13600,2145
1545,SSE-SIMP,10017,10043,10006,10034,4693
1545,SSE-ZABA,9960,9981,9954,9979,2395
1546,SSE-CARD,10707,10740,10287,10706,5668
1546,SSE-FSR,10023,10024,9992,10022,2358
1546,SSE-HT,11529,11561,11500,11506,1432
1546,SSE-KRAS,13612,13617,13572,13611,2306
1546,SSE-SIMP,10034,10067,10004,10050,5811
1546,SSE-ZABA,9978,10009,9974,10001,3090
1547,SSE-CARD,10738,10944,10706,10926,4068
1547,SSE-FSR,10016,10049,10013,10035,1717
1547,SSE-HT,11497,11509,11480,11503,1384
1547,SSE-KRAS,13623,13623,13538,13585,2342
1547,SSE-SIMP,10053,10088,10004,10080,4570
1547,SSE-ZABA,9981,9993,9969,9983,2220
1548,SSE-CARD,10848,10874,10738,10873,3208
1548,SSE-FSR,10053,10063,10017,10017,3898
1548,SSE-HT,11492,11514,11492,11514,1124
1548,SSE-KRAS,13602,13628,13599,13599,690
1548,SSE-SIMP,10062,10062,10040,10044,3591
1548,SSE-ZABA,9987,10008,9970,10002,1488
1549,SSE-CARD,10874,10919,10855,10855,3840
1549,SSE-FSR,10010,10098,10010,10090,2785
1549,SSE-HT,11539,11573,11526,11573,255
1549,SSE-KRAS,13608,13636,13588,13615,966
1549,SSE-SIMP,10055,10078,10011,10068,3400
1549,SSE-ZABA,9995,10011,9993,10003,880
1550,SSE-CARD,10809,10825,10727,10727,4575
1550,SSE-FSR,10067,10094,10043,10086,3128
1550,SSE-HT,11582,11582,11541,11568,487
1550,SSE-KRAS,13595,13657,13595,13651,562
1550,SSE-SIMP,10080,10090,10042,10051,3584
1550,SSE-ZABA,10019,10037,10012,10029,1423
1551,SSE-CARD,10724,10770,10681,10681,3837
1551,SSE-FSR,10087,10108,10064,10081,1499
1551,SSE-HT,11563,11589,11552,11559,604
1551,SSE-KRAS,13674,13674,13602,13617,120
1551,SSE-SIMP,10071,10085,10047,10060,2972
1551,SSE-ZABA,10015,10031,10003,10007,955
1552,SSE-CARD,10518,10554,10516,10548,4840
1552,SSE-FSR,10082,10083,10025,10025,2505
1552,SSE-HT,11521,11571,11521,11571,584
1552,SSE-KRAS,13670,13670,13653,13654,151
1552,SSE-SIMP,10091,10101,10060,10070,2837
1552,SSE-ZABA,9974,10008,9956,10004,1411
1553,SSE-CARD,10578,10779,10520,10779,4568
1553,SSE-FSR,10022,10089,10016,10089,3864
1553,SSE-HT,11595,11595,11546,11546,931
1553,SSE-KRAS,13652,13658,13641,13650,815
1553,SSE-SIMP,10060,10072,10043,10043,3288
1553,SSE-ZABA,9988,10014,9988,10012,634
1554,SSE-CARD,10790,10793,10637,10637,4251
1554,SSE-FSR,10056,10065,10031,10059,2218
1554,SSE-HT,11546,11594,11546,11583,348
1554,SSE-KRAS,13680,13686,13657,13686,543
1554,SSE-SIMP,10043,10054,10030,10043,2336
1554,SSE-ZABA,9994,10004,9979,9979,216
1555,SSE-CARD,10603,10637,10593,10631,5062
1555,SSE-FSR,10065,10092,10057,10078,2267
1555,SSE-HT,11576,11600,11563,11576,614
1555,SSE-KRAS,13677,13689,13624,13636,2324
1555,SSE-SIMP,10033,10035,10013,10031,739
1555,SSE-ZABA,9972,10008,9972,9986,692
1556,SSE-CARD,10610,10612,10368,10380,4773
1556,SSE-FSR,10075,10103,10060,10060,2321
1556,SSE-HT,11600,11623,11599,11599,311
1556,SSE-KRAS,13624,13683,13624,13662,3627
1556,SSE-SIMP,10036,10036,10017,10022,625
1556,SSE-ZABA,9975,9999,9975,9998,600
1557,SSE-CARD,10390,10572,10367,10367,5188
1557,SSE-FSR,10057,10060,10025,10025,1600
1557,SSE-HT,11568,11572,11503,11512,1723
1557,SSE-KRAS,13649,13666,13644,13652,2247
1557,SSE-SIMP,10017,10021,9999,10013,2785
1557,SSE-ZABA,10005,10055,10001,10035,564
1558,SSE-CARD,10367,10542,10359,10367,3315
1558,SSE-FSR,10061,10072,10032,10051,3045
1558,SSE-HT,11523,11530,11503,11518,2299
1558,SSE-KRAS,13659,13757,13644,13748,2092
1558,SSE-SIMP,9999,10005,9982,10002,3020
1558,SSE-ZABA,10033,10052,9997,10028,2265
1559,SSE-CARD,10368,10368,10210,10335,4360
1559,SSE-FSR,10051,10131,10048,10127,1323
1559,SSE-HT,11516,11583,11516,11568,2212
1559,SSE-KRAS,13762,13786,13744,13744,664
1559,SSE-SIMP,10005,10015,9999,10000,2776
1559,SSE-ZABA,10028,10085,10023,10045,3070
1560,SSE-CARD,10335,10407,10225,10380,3684
1560,SSE-FSR,10122,10139,10100,10115,932
1560,SSE-HT,11592,11606,11584,11606,2365
1560,SSE-KRAS,13774,13804,13768,13793,486
1560,SSE-SIMP,10006,10021,9997,9997,3738
1560,SSE-ZABA,10046,10096,10044,10044,724
1561,SSE-CARD,10353,10391,10342,10391,3097
1561,SSE-FSR,10131,10175,10125,10152,520
1561,SSE-HT,11600,11652,11597,11644,3077
1561,SSE-KRAS,13725,13731,13644,13644,1888
1561,SSE-SIMP,10007,10018,10007,10018,2411
1561,SSE-ZABA,10055,10059,10047,10056,985
1562,SSE-CARD,10398,10398,10138,10138,5039
1562,SSE-FSR,10136,10136,10064,10068,997
