index,instrument,open,high,low,close,volume
1389,Euronext-NGUP,9225,9270,9221,9256,1960
1389,Euronext-OIT,13106,13150,13100,13150,2571
1389,Euronext-SIMP,10017,10040,9994,10002,4152
1389,Euronext-XAG,8898,8898,8843,8851,1775
1389,Euronext-ZITO,9378,9408,9376,9382,1511
1390,Euronext-CARD,10111,10322,10097,10318,2767
1390,Euronext-DDJH,15355,15360,15281,15360,1594
1390,Euronext-ETFA,11837,11845,11804,11817,2727
1390,Euronext-ETFSH,9396,9412,9355,9409,3379
1390,Euronext-GOLD,9898,9900,9835,9838,2793
1390,Euronext-INA,9695,9708,9680,9701,2152
1390,Euronext-JNAF,11834,11867,11815,11867,1533
1390,Euronext-JZRO,12089,12911,11567,11575,3204
1390,Euronext-KOTD,14539,14539,14519,14525,358
1390,Euronext-KRAS,12935,12995,12929,12986,1839
1390,Euronext-NGUP,9276,9291,9274,9280,527
1390,Euronext-OIT,13129,13167,13089,13126,2823
1390,Euronext-SIMP,10018,10019,10003,10017,3303
1390,Euronext-XAG,8853,8912,8848,8874,2155
1390,Euronext-ZITO,9385,9436,9382,9427,2670
1391,Euronext-CARD,10326,10333,10096,10105,2728
1391,Euronext-DDJH,15366,15387,15366,15375,1278
1391,Euronext-ETFA,11823,11838,11674,11810,6761
1391,Euronext-ETFSH,9412,9412,9354,9357,2513
1391,Euronext-GOLD,9853,9866,9848,9849,3508
1391,Euronext-INA,9701,9712,9667,9706,2096
1391,Euronext-JNAF,11879,11950,11873,11940,1795
1391,Euronext-JZRO,11546,13019,11546,12045,3629
1391,Euronext-KOTD,14495,14548,14495,14520,1620
1391,Euronext-KRAS,12983,13055,12980,13034,2183
1391,Euronext-NGUP,9268,9290,9245,9284,1320
1391,Euronext-OIT,13126,13211,13118,13211,3782
1391,Euronext-SIMP,10019,10042,10019,10021,3113
1391,Euronext-XAG,8915,8915,8852,8888,3152
1391,Euronext-ZITO,9439,9504,9439,9484,1909
1392,Euronext-CARD,10102,10112,10077,10077,2832
1392,Euronext-DDJH,15408,15441,15405,15438,760
1392,Euronext-ETFA,11739,11835,11660,11660,3572
1392,Euronext-ETFSH,9378,9383,9375,9377,1303
1392,Euronext-GOLD,9852,9884,9845,9870,2368
1392,Euronext-INA,9693,9703,9647,9700,2072
1392,Euronext-JNAF,11929,11942,11920,11942,1771
1392,Euronext-JZRO,11592,11968,11574,11671,3174
1392,Euronext-KOTD,14541,14582,14535,14561,2600
1392,Euronext-KRAS,13015,13054,13006,13040,1657
1392,Euronext-NGUP,9281,9290,9255,9255,1782
1392,Euronext-OIT,13209,13241,13177,13198,2360
1392,Euronext-SIMP,10020,10032,10000,10032,3164
1392,Euronext-XAG,8919,8927,8862,8899,1858
1392,Euronext-ZITO,9462,9476,9461,9474,1158
1393,Euronext-CARD,10076,10217,10004,10217,2464
1393,Euronext-DDJH,15457,15458,15385,15458,1827
1393,Euronext-ETFA,11657,11842,11628,11630,3751
1393,Euronext-ETFSH,9379,9381,9370,9376,2700
1393,Euronext-GOLD,9879,9940,9875,9931,2512
1393,Euronext-INA,9651,9716,9634,9663,2855
1393,Euronext-JNAF,11945,11956,11903,11907,1708
1393,Euronext-JZRO,11656,12010,11612,11839,3103
1393,Euronext-KOTD,14546,14567,14530,14530,2454
1393,Euronext-KRAS,13018,13056,13009,13012,2235
1393,Euronext-NGUP,9255,9261,9207,9252,2421
1393,Euronext-OIT,13187,13205,13179,13192,4540
1393,Euronext-SIMP,10000,10031,9988,10009,2918
1393,Euronext-XAG,8908,8935,8900,8919,2125
1393,Euronext-ZITO,9453,9464,9444,9448,1141
1394,Euronext-CARD,10217,10313,10213,10303,1596
1394,Euronext-DDJH,15498,15533,15402,15452,996
1394,Euronext-ETFA,11636,11751,11626,11660,4576
1394,Euronext-ETFSH,9374,9417,9371,9417,3074
1394,Euronext-GOLD,9942,9964,9941,9946,1362
1394,Euronext-INA,9663,9687,9637,9676,2702
1394,Euronext-JNAF,11922,11945,11896,11927,1295
1394,Euronext-JZRO,11615,11762,11607,11694,3324
1394,Euronext-KOTD,14553,14560,14495,14540,3808
1394,Euronext-KRAS,13007,13043,12998,13043,2322
1394,Euronext-NGUP,9231,9231,9192,9211,2968
1394,Euronext-OIT,13187,13237,13177,13231,2325
1394,Euronext-SIMP,9999,10025,9982,10021,1857
1394,Euronext-XAG,8918,8926,8910,8912,1283
1394,Euronext-ZITO,9453,9462,9449,9462,450
1395,Euronext-CARD,10311,10311,10236,10236,1364
1395,Euronext-DDJH,15450,15486,15425,15480,1431
1395,Euronext-ETFA,11666,11678,11655,11667,3403
1395,Euronext-ETFSH,9417,9436,9396,9429,1729
1395,Euronext-GOLD,9943,9965,9935,9963,1494
1395,Euronext-INA,9687,9710,9674,9702,3270
1395,Euronext-JNAF,11906,11925,11879,11923,1350
1395,Euronext-JZRO,11738,11746,11671,11746,3256
1395,Euronext-KOTD,14559,14563,14460,14493,1715
1395,Euronext-KRAS,13089,13089,13015,13045,2189
1395,Euronext-NGUP,9238,9242,9190,9204,3049
1395,Euronext-OIT,13240,13240,13196,13200,769
1395,Euronext-SIMP,10026,10031,10002,10029,3438
1395,Euronext-XAG,8914,8966,8914,8962,2297
1395,Euronext-ZITO,9458,9461,9414,9435,1928
1396,Euronext-CARD,10235,10242,9948,9962,2710
1396,Euronext-DDJH,15486,15694,15483,15694,797
1396,Euronext-ETFA,11659,11671,11651,11659,3070
1396,Euronext-ETFSH,9430,9437,9427,9436,2188
1396,Euronext-GOLD,9963,9979,9961,9965,745
1396,Euronext-INA,9689,9691,9670,9676,1357
1396,Euronext-JNAF,11923,11941,11906,11910,1209
1396,Euronext-JZRO,11707,11719,11682,11700,2554
1396,Euronext-KOTD,14492,14504,14455,14492,1864
1396,Euronext-KRAS,13022,13080,13011,13023,2959
1396,Euronext-NGUP,9197,9212,9186,9194,2897
1396,Euronext-OIT,13192,13212,13166,13193,1366
1396,Euronext-SIMP,10016,10029,10006,10013,3048
1396,Euronext-XAG,8955,8972,8948,8966,1091
1396,Euronext-ZITO,9432,9455,9428,9450,1212
1397,Euronext-CARD,9972,10143,9962,9962,4992
1397,Euronext-DDJH,15701,15722,15589,15601,1273
1397,Euronext-ETFA,11655,11664,11623,11623,3397
1397,Euronext-ETFSH,9433,9469,9430,9465,2727
1397,Euronext-GOLD,9946,9983,9946,9983,714
1397,Euronext-INA,9670,9678,9596,9596,2371
1397,Euronext-JNAF,11895,11910,11873,11875,1232
1397,Euronext-JZRO,11707,11721,11692,11696,3774
1397,Euronext-KOTD,14538,14572,14520,14544,671
1397,Euronext-KRAS,13026,13074,13017,13071,2519
1397,Euronext-NGUP,9167,9212,9119,9119,3206
1397,Euronext-OIT,13205,13205,13157,13165,1271
1397,Euronext-SIMP,10022,10025,9988,9994,3266
1397,Euronext-XAG,8986,9056,8986,9020,1330
1397,Euronext-ZITO,9444,9446,9427,9430,1480
1398,Euronext-CARD,10139,10440,10043,10405,3225
1398,Euronext-DDJH,15656,15668,15574,15642,1425
1398,Euronext-ETFA,11652,11658,11631,11653,3242
1398,Euronext-ETFSH,9459,9477,9456,9461,2652
1398,Euronext-GOLD,9992,9994,9868,9872,2098
1398,Euronext-INA,9627,9679,9601,9671,3461
1398,Euronext-JNAF,11887,11926,11883,11924,798
1398,Euronext-JZRO,11707,11746,11707,11734,3173
1398,Euronext-KOTD,14558,14561,14513,14527,808
1398,Euronext-KRAS,13059,13090,13038,13044,2113
1398,Euronext-NGUP,9117,9158,9100,9131,3925
1398,Euronext-OIT,13154,13158,13113,13113,1324
1398,Euronext-SIMP,10016,10017,9982,9982,3499
1398,Euronext-XAG,8993,9001,8973,8988,2252
1398,Euronext-ZITO,9433,9479,9399,9415,3537
1399,Euronext-CARD,10405,10427,10133,10147,3356
1399,Euronext-DDJH,15669,15683,15659,15662,1331
1399,Euronext-ETFA,11645,11647,11635,11644,1766
1399,Euronext-ETFSH,9477,9500,9475,9499,888
1399,Euronext-GOLD,9883,9899,9862,9892,2524
1399,Euronext-INA,9681,9687,9669,9680,2150
1399,Euronext-JNAF,11948,11958,11936,11949,458
1399,Euronext-JZRO,11743,11782,11739,11774,2948
1399,Euronext-KOTD,14535,14550,14497,14517,1856
1399,Euronext-KRAS,13060,13067,13000,13012,1651
1399,Euronext-NGUP,9167,9212,9133,9204,2772
1399,Euronext-OIT,13121,13136,13110,13118,2216
1399,Euronext-SIMP,9982,10019,9978,9982,5369
1399,Euronext-XAG,8989,8993,8971,8992,1511
1399,Euronext-ZITO,9425,9438,9412,9437,3906
1400,Euronext-CARD,10134,10298,10126,10221,3103
1400,Euronext-DDJH,15592,15646,15511,15518,2001
1400,Euronext-ETFA,11636,11654,11625,11631,3092
1400,Euronext-ETFSH,9498,9499,9458,9458,560
1400,Euronext-GOLD,9873,9922,9867,9921,931
1400,Euronext-INA,9681,9702,9672,9675,1736
1400,Euronext-JNAF,11961,11966,11922,11924,674
1400,Euronext-JZRO,11717,11790,11666,11672,2576
1400,Euronext-KOTD,14486,14509,14456,14461,1463
1400,Euronext-KRAS,12988,12988,12894,12897,1850
1400,Euronext-NGUP,9197,9204,9188,9188,2177
1400,Euronext-OIT,13102,13110,13061,13061,1537
1400,Euronext-SIMP,9999,10008,9963,9965,3532
1400,Euronext-XAG,8987,8999,8977,8981,1422
1400,Euronext-ZITO,9437,9452,9421,9434,2130
1401,Euronext-CARD,10221,10222,9990,9993,3078
1401,Euronext-DDJH,15518,15726,15492,15541,2764
1401,Euronext-ETFA,11625,11638,11616,11632,1816
1401,Euronext-ETFSH,9440,9440,9438,9438,6
1401,Euronext-GOLD,9917,9920,9908,9912,491
1401,Euronext-INA,9675,9691,9658,9683,1990
1401,Euronext-JNAF,11924,11926,11907,11907,383
1401,Euronext-JZRO,11672,11744,11628,11641,2781
1401,Euronext-KOTD,14473,14476,14405,14425,884
1401,Euronext-KRAS,12897,12997,12897,12985,1357
1401,Euronext-NGUP,9188,9190,9155,9163,1395
1401,Euronext-OIT,13048,13050,12978,12980,653
1401,Euronext-SIMP,9965,10001,9951,9957,3306
1401,Euronext-XAG,8981,8996,8959,8959,650
1401,Euronext-ZITO,9432,9445,9424,9430,2264
1402,Euronext-CARD,9981,10216,9893,9900,2916
1402,Euronext-DDJH,15606,15612,15542,15601,2154
1402,Euronext-ETFA,11630,11653,11538,11653,3442
1402,Euronext-ETFSH,9440,9443,9432,9439,783
1402,Euronext-GOLD,9915,9926,9914,9918,628
1402,Euronext-INA,9686,9694,9665,9673,2664
1402,Euronext-JNAF,11876,11913,11858,11886,591
1402,Euronext-JZRO,11663,11671,11646,11668,2770
1402,Euronext-KOTD,14460,14460,14413,14435,1382
1402,Euronext-KRAS,12969,13010,12944,12981,522
1402,Euronext-NGUP,9167,9205,9155,9197,3531
1402,Euronext-OIT,13008,13021,12994,13015,2207
1402,Euronext-SIMP,9962,10001,9956,9981,3967
1402,Euronext-XAG,8957,8962,8918,8920,855
1402,Euronext-ZITO,9431,9432,9403,9406,1469
1403,Euronext-CARD,9949,9955,9875,9875,5130
1403,Euronext-DDJH,15545,15713,15545,15707,1541
1403,Euronext-ETFA,11653,11657,11586,11647,3175
1403,Euronext-ETFSH,9441,9459,9438,9457,518
1403,Euronext-GOLD,9918,9922,9884,9884,715
1403,Euronext-INA,9670,9702,9591,9591,3310
1403,Euronext-JNAF,11868,11958,11833,11954,1034
1403,Euronext-JZRO,11664,11733,11612,11710,3059
1403,Euronext-KOTD,14450,14492,14415,14486,1090
1403,Euronext-KRAS,12972,13026,12961,13011,2765
1403,Euronext-NGUP,9207,9241,9171,9221,3398
1403,Euronext-OIT,13013,13095,13013,13091,1369
1403,Euronext-SIMP,9993,10006,9986,9995,3776
1403,Euronext-XAG,8937,8953,8930,8951,730
1403,Euronext-ZITO,9401,9416,9379,9409,1435
1404,Euronext-CARD,9870,9955,9800,9800,4275
1404,Euronext-DDJH,15680,15742,15674,15739,730
1404,Euronext-ETFA,11593,11647,11587,11603,3540
1404,Euronext-ETFSH,9455,9457,9435,9435,618
1404,Euronext-GOLD,9872,9926,9861,9926,1360
1404,Euronext-INA,9687,9707,9674,9701,2385
1404,Euronext-JNAF,11960,11987,11956,11987,390
1404,Euronext-JZRO,11732,11752,11616,11708,3251
1404,Euronext-KOTD,14487,14495,14447,14447,474
1404,Euronext-KRAS,12960,12995,12947,12947,3285
1404,Euronext-NGUP,9226,9282,9226,9271,2619
1404,Euronext-OIT,13102,13129,13077,13081,1075
1404,Euronext-SIMP,10001,10014,9973,10012,2934
1404,Euronext-XAG,8943,8951,8927,8944,1580
1404,Euronext-ZITO,9400,9424,9399,9420,3093
1405,Euronext-CARD,9827,9989,9776,9971,1503
1405,Euronext-DDJH,15753,15868,15747,15838,575
1405,Euronext-ETFA,11595,11633,11591,11624,2311
1405,Euronext-ETFSH,9436,9436,9420,9420,742
1405,Euronext-GOLD,9930,9930,9907,9927,838
1405,Euronext-INA,9705,9706,9684,9693,1555
1405,Euronext-JNAF,11962,12018,11958,12018,702
1405,Euronext-JZRO,11695,11722,11695,11721,2613
1405,Euronext-KOTD,14447,14463,14444,14462,650
1405,Euronext-KRAS,12935,12976,12929,12958,3232
1405,Euronext-NGUP,9285,9313,9266,9313,2249
1405,Euronext-OIT,13088,13088,13040,13046,1405
1405,Euronext-SIMP,10012,10018,9981,9982,4725
1405,Euronext-XAG,8932,8963,8925,8937,704
1405,Euronext-ZITO,9416,9451,9394,9396,2776
1406,Euronext-CARD,9969,10138,9963,10121,3956
1406,Euronext-DDJH,15787,15793,15647,15736,2310
1406,Euronext-ETFA,11627,11676,11625,11654,4032
1406,Euronext-ETFSH,9423,9427,9413,9416,802
1406,Euronext-GOLD,9907,9929,9893,9926,801
1406,Euronext-INA,9712,9716,9677,9707,1726
1406,Euronext-JNAF,12012,12024,11963,11967,846
1406,Euronext-JZRO,11721,11736,11642,11646,4586
1406,Euronext-KOTD,14470,14482,14425,14455,1227
1406,Euronext-KRAS,12953,13019,12953,13007,2326
1406,Euronext-NGUP,9322,9322,9272,9273,2663
1406,Euronext-OIT,13034,13044,13008,13027,2978
1406,Euronext-SIMP,10016,10017,9974,10004,4662
1406,Euronext-XAG,8932,8955,8932,8944,1258
1406,Euronext-ZITO,9395,9449,9374,9449,3688
1407,Euronext-CARD,10118,10121,9994,9994,5791
1407,Euronext-DDJH,15730,15799,15705,15713,1125
1407,Euronext-ETFA,11662,11672,11654,11667,3502
1407,Euronext-ETFSH,9414,9439,9412,9419,2051
1407,Euronext-GOLD,9904,9919,9877,9916,1388
1407,Euronext-INA,9719,9787,9711,9779,2075
1407,Euronext-JNAF,12008,12042,12002,12042,1086
1407,Euronext-JZRO,11737,11749,11616,11715,3928
1407,Euronext-KOTD,14486,14486,14438,14459,1290
1407,Euronext-KRAS,13002,13015,12998,13007,1510
1407,Euronext-NGUP,9279,9369,9274,9351,2342
1407,Euronext-OIT,13024,13072,13024,13052,712
1407,Euronext-SIMP,9998,10001,9984,9995,3659
1407,Euronext-XAG,8951,8960,8935,8955,1232
1407,Euronext-ZITO,9404,9431,9373,9427,3653
1408,Euronext-CARD,10069,10103,10063,10088,3056
1408,Euronext-DDJH,15699,15756,15630,15630,1270
1408,Euronext-ETFA,11671,11694,11655,11665,3416
1408,Euronext-ETFSH,9437,9447,9431,9442,1927
1408,Euronext-GOLD,9921,9941,9917,9920,909
1408,Euronext-INA,9790,9794,9756,9763,1741
1408,Euronext-JNAF,12009,12018,11992,12007,2407
1408,Euronext-JZRO,11714,11752,11692,11733,2920
1408,Euronext-KOTD,14450,28655,14378,28655,3241
1408,Euronext-KRAS,13014,13043,12996,12999,1901
1408,Euronext-NGUP,9340,9358,9340,9348,987
1408,Euronext-OIT,13042,13063,13021,13053,1528
1408,Euronext-SIMP,10001,10017,9987,9993,3822
1408,Euronext-XAG,8969,8999,8965,8997,799
1408,Euronext-ZITO,9439,9439,9390,9390,816
1409,Euronext-CARD,10087,10200,10059,10200,3542
1409,Euronext-DDJH,15623,15635,15522,15522,2445
1409,Euronext-ETFA,11659,11702,11659,11664,2766
1409,Euronext-ETFSH,9425,9429,9419,9420,1126
1409,Euronext-GOLD,9906,9961,9903,9960,968
1409,Euronext-INA,9747,9751,9706,9710,1039
1409,Euronext-JNAF,11998,12007,11938,11971,2456
1409,Euronext-JZRO,11740,11763,11586,11732,3069
1409,Euronext-KOTD,14314,35667,14269,14269,2323
1409,Euronext-KRAS,12991,12998,12965,12968,701
1409,Euronext-NGUP,9358,9370,9328,9332,971
1409,Euronext-OIT,13066,13066,13034,13036,1294
1409,Euronext-SIMP,9997,10015,9985,10011,2927
1409,Euronext-XAG,8996,9018,8979,9010,1220
1409,Euronext-ZITO,9378,9391,9371,9378,2781
1410,Euronext-CARD,10091,10417,10049,10405,1743
1410,Euronext-DDJH,15584,15591,15543,15575,2244
1410,Euronext-ETFA,11703,11706,11641,11693,3828
1410,Euronext-ETFSH,9422,9472,9418,9470,1697
1410,Euronext-GOLD,9932,9954,9925,9942,3583
1410,Euronext-INA,9722,9722,9633,9647,3143
1410,Euronext-JNAF,11981,11981,11906,11965,3213
1410,Euronext-JZRO,11697,11703,11635,11693,3094
1410,Euronext-KOTD,14306,14324,14208,14323,4148
1410,Euronext-KRAS,12965,12998,12947,12975,3008
1410,Euronext-NGUP,9328,9378,9056,9378,3157
1410,Euronext-OIT,13042,13081,13037,13037,914
1410,Euronext-SIMP,10017,10018,9995,10007,4704
1410,Euronext-XAG,9011,9026,9009,9017,1452
1410,Euronext-ZITO,9383,9404,9366,9374,1892
1411,Euronext-CARD,10375,10405,10118,10261,3733
1411,Euronext-DDJH,15610,15610,15496,15508,1413
1411,Euronext-ETFA,11696,11708,11675,11675,2800
1411,Euronext-ETFSH,9468,9482,9456,9480,1329
1411,Euronext-GOLD,9933,9941,9902,9939,1750
1411,Euronext-INA,9630,9664,9609,9609,3315
1411,Euronext-JNAF,11979,11992,11937,11983,1926
1411,Euronext-JZRO,11694,11733,11645,11651,4295
1411,Euronext-KOTD,14324,14324,14113,14248,3177
1411,Euronext-KRAS,13006,13103,12969,13091,2919
1411,Euronext-NGUP,8939,9399,8698,8702,3269
1411,Euronext-OIT,13031,13121,13031,13091,678
1411,Euronext-SIMP,10011,10018,9992,10008,4288
1411,Euronext-XAG,9017,9017,8959,8961,1867
1411,Euronext-ZITO,9402,9416,9401,9415,2071
1412,Euronext-CARD,10268,10416,10247,10416,2959
1412,Euronext-DDJH,15493,15516,15415,15415,2440
1412,Euronext-ETFA,11708,11716,11637,11641,2232
1412,Euronext-ETFSH,9482,9496,9474,9477,918
1412,Euronext-GOLD,9921,9947,9918,9942,1261
1412,Euronext-INA,9618,9644,9609,9635,537
1412,Euronext-JNAF,11992,12028,11983,12025,1417
1412,Euronext-JZRO,11683,11694,11668,11672,2366
1412,Euronext-KOTD,14255,14283,14195,14283,1700
1412,Euronext-KRAS,13122,13128,13104,13104,1308
1412,Euronext-NGUP,8696,9494,8677,8699,1948
1412,Euronext-OIT,13093,13143,13076,13143,862
1412,Euronext-SIMP,9996,10018,9988,10008,4228
1412,Euronext-XAG,8949,8965,8946,8952,1684
1412,Euronext-ZITO,9406,9425,9404,9422,1610
1413,Euronext-CARD,10395,10706,10374,10704,1789
1413,Euronext-DDJH,15423,15438,15386,15411,2125
1413,Euronext-ETFA,11637,11683,11602,11612,3788
1413,Euronext-ETFSH,9472,9474,9451,9457,537
1413,Euronext-GOLD,9950,10005,9949,9972,841
1413,Euronext-INA,9666,9695,9642,9691,1475
1413,Euronext-JNAF,12031,12059,12014,12053,1211
1413,Euronext-JZRO,11702,11717,11557,11557,3537
1413,Euronext-KOTD,14283,14291,14242,14291,799
1413,Euronext-KRAS,13098,13104,13068,13082,1894
1413,Euronext-NGUP,8737,9278,8667,8843,3752
1413,Euronext-OIT,13159,13159,13139,13147,467
1413,Euronext-SIMP,9999,10023,9998,10017,4010
1413,Euronext-XAG,8939,8972,8939,8963,1676
1413,Euronext-ZITO,9410,9454,9408,9449,1123
1414,Euronext-CARD,10703,10704,10375,10696,1208
1414,Euronext-DDJH,15403,15412,15341,15353,1623
1414,Euronext-ETFA,11603,11611,11593,11605,2516
1414,Euronext-ETFSH,9457,9461,9442,9442,485
1414,Euronext-GOLD,9962,10005,9962,10002,822
1414,Euronext-INA,9702,9705,9654,9656,1225
1414,Euronext-JNAF,12059,12067,11988,12067,977
1414,Euronext-JZRO,11555,11718,11497,11497,2224
1414,Euronext-KOTD,14293,14297,14227,14230,959
1414,Euronext-KRAS,13084,13094,13050,13059,1548
1414,Euronext-NGUP,8724,8733,8673,8681,1853
1414,Euronext-OIT,13162,13233,13162,13233,458
1414,Euronext-SIMP,10017,10031,10007,10008,3261
1414,Euronext-XAG,8961,8965,8939,8961,626
1414,Euronext-ZITO,9452,9455,9423,9426,1124
1415,Euronext-CARD,10396,10700,10388,10426,2051
1415,Euronext-DDJH,15385,15444,15347,15438,1618
1415,Euronext-ETFA,11595,11607,11584,11584,4857
1415,Euronext-ETFSH,9442,9473,9439,9473,816
1415,Euronext-GOLD,10001,10039,9999,10024,505
1415,Euronext-INA,9644,9652,9602,9606,1829
1415,Euronext-JNAF,12071,12073,12024,12024,595
1415,Euronext-JZRO,11496,11530,11496,11530,2292
1415,Euronext-KOTD,14248,14251,14181,14231,1096
1415,Euronext-KRAS,13072,13080,13054,13054,2525
1415,Euronext-NGUP,8665,8737,8658,8690,3555
1415,Euronext-OIT,13229,13233,13186,13188,793
1415,Euronext-SIMP,10027,10030,10003,10007,2707
1415,Euronext-XAG,8959,8965,8942,8944,1009
1415,Euronext-ZITO,9421,9436,9419,9420,635
1416,Euronext-CARD,10424,10751,10421,10751,2887
1416,Euronext-DDJH,15444,15453,15359,15359,1869
1416,Euronext-ETFA,11594,11600,11516,11591,3001
1416,Euronext-ETFSH,9473,9475,9460,9465,682
1416,Euronext-GOLD,10035,10057,10018,10031,1012
1416,Euronext-INA,9592,9631,9572,9590,1760
1416,Euronext-JNAF,12079,12098,12057,12069,727
1416,Euronext-JZRO,11516,11529,11503,11519,2141
1416,Euronext-KOTD,14215,14243,14208,14220,2812
1416,Euronext-KRAS,13047,13070,13008,13023,839
1416,Euronext-NGUP,8671,8706,8647,8688,2347
1416,Euronext-OIT,13203,13221,13180,13218,481
1416,Euronext-SIMP,10004,10013,10001,10010,2209
1416,Euronext-XAG,8927,8964,8927,8955,1143
1416,Euronext-ZITO,9420,9443,9409,9442,628
1417,Euronext-CARD,10751,10751,10607,10624,2965
1417,Euronext-DDJH,15340,15370,15320,15320,2038
1417,Euronext-ETFA,11597,11597,11572,11576,1778
1417,Euronext-ETFSH,9461,9511,9459,9495,822
1417,Euronext-GOLD,10025,10048,10004,10042,1020
1417,Euronext-INA,9582,9604,9575,9581,1063
1417,Euronext-JNAF,12057,12122,12057,12088,696
1417,Euronext-JZRO,11525,11531,11488,11528,1806
1417,Euronext-KOTD,14196,14289,14196,14267,2897
1417,Euronext-KRAS,13011,13045,13002,13041,928
1417,Euronext-NGUP,8689,8697,8655,8661,2439
1417,Euronext-OIT,13196,13199,13148,13154,742
1417,Euronext-SIMP,10005,10017,9999,10013,2671
1417,Euronext-XAG,8943,8945,8885,8895,2095
1417,Euronext-ZITO,9403,9407,9384,9384,444
1418,Euronext-CARD,10616,10743,10547,10571,3437
1418,Euronext-DDJH,15300,15361,15255,15271,2696
1418,Euronext-ETFA,11576,11589,11568,11581,2490
1418,Euronext-ETFSH,9493,9497,9477,9495,636
1418,Euronext-GOLD,10016,10049,10016,10016,957
1418,Euronext-INA,9592,9607,9580,9583,985
1418,Euronext-JNAF,12120,12144,12114,12121,335
1418,Euronext-JZRO,11538,11609,11484,11601,3340
1418,Euronext-KOTD,14289,14302,14273,14275,1100
1418,Euronext-KRAS,13042,13053,12988,13000,1716
1418,Euronext-NGUP,8648,8713,8611,8623,2454
1418,Euronext-OIT,13179,13187,13155,13157,1114
1418,Euronext-SIMP,9999,10013,9976,9982,4357
1418,Euronext-XAG,8885,8914,8867,8867,1347
1418,Euronext-ZITO,9418,9442,9414,9440,885
1419,Euronext-CARD,10578,10677,10551,10661,3064
1419,Euronext-DDJH,15292,15292,15228,15228,1241
1419,Euronext-ETFA,11581,11589,11569,11580,1968
1419,Euronext-ETFSH,9486,9486,9451,9466,449
1419,Euronext-GOLD,10018,10023,10009,10018,810
1419,Euronext-INA,9589,9606,9580,9588,1371
1419,Euronext-JNAF,12120,12126,12046,12053,490
1419,Euronext-JZRO,11600,11626,11474,11606,2458
1419,Euronext-KOTD,14297,14324,14291,14303,503
1419,Euronext-KRAS,13008,13021,12977,12988,833
1419,Euronext-NGUP,8619,8639,8605,8639,1821
1419,Euronext-OIT,13149,13182,13124,13128,956
1419,Euronext-SIMP,9982,10012,9962,9964,2977
1419,Euronext-XAG,8863,8870,8813,8823,1100
1419,Euronext-ZITO,9442,9444,9398,9432,1262
1420,Euronext-CARD,10666,10901,10663,10883,3704
1420,Euronext-DDJH,15225,15248,15198,15220,3243
1420,Euronext-ETFA,11579,11588,11574,11584,1872
1420,Euronext-ETFSH,9475,9477,9469,9469,268
1420,Euronext-GOLD,10016,10022,9980,10001,1167
1420,Euronext-INA,9582,9607,9554,9571,2347
1420,Euronext-JNAF,12060,12066,12024,12030,1127
1420,Euronext-JZRO,11604,11623,11597,11605,2328
1420,Euronext-KOTD,14294,14347,14294,14314,1191
1420,Euronext-KRAS,13003,13028,13000,13018,1874
1420,Euronext-NGUP,8638,8661,8632,8640,2570
1420,Euronext-OIT,13135,13135,13082,13088,1468
1420,Euronext-SIMP,9966,10016,9966,10008,3191
1420,Euronext-XAG,8831,8831,8794,8806,1707
1420,Euronext-ZITO,9424,9426,9410,9414,1195
1421,Euronext-CARD,10907,10926,10673,10702,3585
1421,Euronext-DDJH,15232,15339,15223,15322,2273
1421,Euronext-ETFA,11582,11599,11578,11583,1479
1421,Euronext-ETFSH,9465,9466,9439,9439,584
1421,Euronext-GOLD,10003,10017,9988,10009,886
1421,Euronext-INA,9566,9606,9562,9598,2009
1421,Euronext-JNAF,12006,12030,11998,12000,1476
1421,Euronext-JZRO,11587,11651,11583,11639,1969
1421,Euronext-KOTD,14329,14394,14320,14366,1794
1421,Euronext-KRAS,13027,13057,13018,13044,1552
1421,Euronext-NGUP,8633,8656,8627,8643,3413
1421,Euronext-OIT,13102,13105,13081,13098,718
1421,Euronext-SIMP,9976,10018,9976,10018,3421
1421,Euronext-XAG,8794,8800,8776,8796,1300
1421,Euronext-ZITO,9406,9416,9392,9392,2407
1422,Euronext-CARD,10728,10729,10499,10503,3075
1422,Euronext-DDJH,15227,15370,15227,15370,1602
1422,Euronext-ETFA,11594,11598,11590,11590,634
1422,Euronext-ETFSH,9436,9436,9386,9391,946
1422,Euronext-GOLD,10026,10033,10015,10033,379
1422,Euronext-INA,9595,9598,9591,9598,1341
1422,Euronext-JNAF,11996,12027,11941,11972,1773
1422,Euronext-JZRO,11628,11658,11612,11632,3900
1422,Euronext-KOTD,14369,14398,14348,14351,1704
1422,Euronext-KRAS,13005,13048,12979,12991,2363
1422,Euronext-NGUP,8638,8644,8578,8584,1225
1422,Euronext-OIT,13083,13085,13030,13081,646
1422,Euronext-SIMP,9987,10018,9984,9990,3951
1422,Euronext-XAG,8820,8842,8802,8838,1449
1422,Euronext-ZITO,9403,9409,9395,9409,1503
1423,Euronext-CARD,10509,10523,10229,10255,3362
1423,Euronext-DDJH,15377,15419,15320,15337,1914
1423,Euronext-ETFA,11583,11585,11575,11577,797
1423,Euronext-ETFSH,9389,9398,9386,9396,2030
1423,Euronext-GOLD,10037,10111,10032,10111,581
1423,Euronext-INA,9581,9590,9557,9563,780
1423,Euronext-JNAF,11973,12014,11967,12014,983
1423,Euronext-JZRO,11630,11638,11615,11628,2565
