index,instrument,open,high,low,close,volume
1475,JPX-KTST,12756,12756,12726,12750,364
1475,JPX-SIMP,9997,10016,9997,10008,1742
1475,JPX-XAG,8898,8928,8883,8887,425
1476,JPX-CARD,9782,9962,9528,9710,2926
1476,JPX-ETFSH,9469,9487,9467,9480,1161
1476,JPX-GOLD,10112,10176,10111,10176,651
1476,JPX-HT,11444,11475,11436,11467,3196
1476,JPX-JNAF,12329,12338,12266,12290,2961
1476,JPX-KTST,12750,12793,12744,12753,642
1476,JPX-SIMP,10010,10036,10001,10011,2676
1476,JPX-XAG,8889,8922,8881,8891,473
1477,JPX-CARD,9687,9841,9683,9841,4615
1477,JPX-ETFSH,9477,9512,9475,9493,1159
1477,JPX-GOLD,10171,10191,10171,10189,422
1477,JPX-HT,11452,11490,11452,11488,3236
1477,JPX-JNAF,12297,12297,12263,12281,2544
1477,JPX-KTST,12785,12785,12711,12711,396
1477,JPX-SIMP,10013,10045,9999,10032,5138
1477,JPX-XAG,8866,8900,8856,8898,278
1478,JPX-CARD,9844,9905,9688,9898,3621
1478,JPX-ETFSH,9495,9529,9479,9525,1823
1478,JPX-GOLD,10198,10198,10101,10129,1592
1478,JPX-HT,11482,11508,11477,11477,3158
1478,JPX-JNAF,12263,12285,12221,12270,3951
1478,JPX-KTST,12706,12728,12681,12696,690
1478,JPX-SIMP,10045,10045,10003,10027,4237
1478,JPX-XAG,8865,8869,8845,8852,966
1479,JPX-CARD,9890,10158,9873,10133,2416
1479,JPX-ETFSH,9527,9542,9517,9530,2591
1479,JPX-GOLD,10110,10175,10110,10161,1131
1479,JPX-HT,11478,11507,11478,11488,1816
1479,JPX-JNAF,12246,12260,12192,12206,2586
1479,JPX-KTST,12685,12719,12682,12719,334
1479,JPX-SIMP,10006,10036,10000,10020,2777
1479,JPX-XAG,8869,8884,8864,8878,807
1480,JPX-CARD,10156,10176,9977,10176,4007
1480,JPX-ETFSH,9529,9535,9499,9502,1785
1480,JPX-GOLD,10156,10190,10128,10176,3417
1480,JPX-HT,11480,11499,11449,11485,1439
1480,JPX-JNAF,12227,12248,12203,12222,1505
1480,JPX-KTST,12716,12768,12704,12704,337
1480,JPX-SIMP,10014,10038,10012,10038,5611
1480,JPX-XAG,8871,8899,8867,8884,539
1481,JPX-CARD,10173,10215,9922,9922,2761
1481,JPX-ETFSH,9499,9534,9496,9514,3654
1481,JPX-GOLD,10167,10182,10082,10082,3165
1481,JPX-HT,11476,11513,11455,11513,2097
1481,JPX-JNAF,12200,12281,12200,12281,1269
1481,JPX-KTST,12710,12770,12710,12730,566
1481,JPX-SIMP,10037,10039,10012,10012,3314
1481,JPX-XAG,8888,8905,8882,8905,927
1482,JPX-CARD,9915,10215,9912,10186,5064
1482,JPX-ETFSH,9520,9530,9519,9525,2163
1482,JPX-GOLD,10090,10098,10044,10044,4076
1482,JPX-HT,11513,11519,11470,11470,1874
1482,JPX-JNAF,12274,12290,12242,12242,928
1482,JPX-KTST,12786,12853,12783,12814,333
1482,JPX-SIMP,10025,10034,9999,10010,4555
1482,JPX-XAG,8882,8885,8851,8864,1046
1483,JPX-CARD,10207,10285,10048,10194,5445
1483,JPX-ETFSH,9526,9533,9514,9528,783
1483,JPX-GOLD,10069,10087,10012,10055,4010
1483,JPX-HT,11475,11481,11453,11464,2047
1483,JPX-JNAF,12238,12241,12186,12210,1926
1483,JPX-KTST,12831,12831,12789,12789,286
1483,JPX-SIMP,10004,10035,10003,10014,4320
1483,JPX-XAG,8844,8844,8791,8791,1240
1484,JPX-CARD,10194,10381,10011,10378,5111
1484,JPX-ETFSH,9523,9523,9451,9451,1384
1484,JPX-GOLD,10068,10076,10036,10048,2776
1484,JPX-HT,11455,11482,11449,11460,2848
1484,JPX-JNAF,12197,12215,12187,12190,1378
1484,JPX-KTST,12787,12815,12781,12815,154
1484,JPX-SIMP,10030,10035,10012,10018,2392
1484,JPX-XAG,8784,8788,8753,8760,1851
1485,JPX-CARD,10368,10370,10072,10082,4130
1485,JPX-ETFSH,9451,9457,9440,9455,1995
1485,JPX-GOLD,10037,10045,10005,10005,1302
1485,JPX-HT,11471,11473,11443,11449,1232
1485,JPX-JNAF,12213,12250,12180,12190,1737
1485,JPX-KTST,12817,12827,12763,12768,451
1485,JPX-SIMP,10018,10022,10012,10021,2260
1485,JPX-XAG,8783,8783,8745,8752,580
1486,JPX-CARD,10081,10093,9918,9918,2578
1486,JPX-ETFSH,9457,9459,9404,9406,821
1486,JPX-GOLD,10001,10058,9982,10018,2850
1486,JPX-HT,11456,11462,11429,11429,1472
1486,JPX-JNAF,12212,12213,12179,12206,1244
1486,JPX-KTST,12754,12754,12700,12749,1201
1486,JPX-SIMP,10026,10049,10021,10031,3634
1486,JPX-XAG,8751,8787,8750,8785,489
1487,JPX-CARD,9919,10339,9870,9930,3698
1487,JPX-ETFSH,9406,9411,9382,9382,1802
1487,JPX-GOLD,10006,10014,9945,9947,2251
1487,JPX-HT,11424,11472,11424,11464,2369
1487,JPX-JNAF,12200,12237,12157,12214,896
1487,JPX-KTST,12739,12745,12681,12689,614
1487,JPX-SIMP,10032,10033,10000,10001,2534
1487,JPX-XAG,8794,8814,8780,8802,817
1488,JPX-CARD,9868,9965,9857,9917,4238
1488,JPX-ETFSH,9379,9408,9375,9393,2361
1488,JPX-GOLD,9952,9955,9886,9889,2735
1488,JPX-HT,11441,11472,11441,11468,2041
1488,JPX-JNAF,12220,12240,12183,12220,2132
1488,JPX-KTST,12724,12786,12718,12780,810
1488,JPX-SIMP,9999,10029,9982,10000,1621
1488,JPX-XAG,8803,8858,8799,8842,592
1489,JPX-CARD,9917,10194,9893,10184,4255
1489,JPX-ETFSH,9388,9409,9381,9384,1888
1489,JPX-GOLD,9915,10012,9915,9958,3343
1489,JPX-HT,11468,11468,11446,11456,1553
1489,JPX-JNAF,12220,12223,12184,12203,1685
1489,JPX-KTST,12764,12776,12732,12738,487
1489,JPX-SIMP,9999,10011,9982,10001,3784
1489,JPX-XAG,8877,8894,8858,8864,874
1490,JPX-CARD,10191,10315,9926,10305,4393
1490,JPX-ETFSH,9380,9409,9379,9389,3266
1490,JPX-GOLD,9958,9964,9872,9905,2437
1490,JPX-HT,11476,11498,11469,11477,3251
1490,JPX-JNAF,12214,12257,12205,12247,2333
1490,JPX-KTST,12752,12794,12746,12780,638
1490,JPX-SIMP,9996,10001,9982,9982,3987
1490,JPX-XAG,8852,8858,8814,8822,2406
1491,JPX-CARD,10311,10411,9946,10025,3611
1491,JPX-ETFSH,9387,9423,9363,9423,3709
1491,JPX-GOLD,9899,9904,9875,9898,4138
1491,JPX-HT,11492,11504,11443,11493,2301
1491,JPX-JNAF,12257,12295,12251,12278,2467
1491,JPX-KTST,12798,12817,12776,12811,1248
1491,JPX-SIMP,9991,10008,9962,9985,3898
1491,JPX-XAG,8797,8840,8786,8840,3283
1492,JPX-CARD,10392,10398,10286,10299,4563
1492,JPX-ETFSH,9444,9446,9401,9409,4581
1492,JPX-GOLD,9907,9987,9903,9984,3967
1492,JPX-HT,11499,11499,11433,11433,3220
1492,JPX-JNAF,12290,12301,12205,12247,2976
1492,JPX-KTST,12792,12800,12774,12778,773
1492,JPX-SIMP,9985,10018,9984,9999,4726
1492,JPX-XAG,8817,8840,8795,8807,2895
1493,JPX-CARD,10301,10349,10016,10345,3925
1493,JPX-ETFSH,9399,9407,9324,9407,3559
1493,JPX-GOLD,9985,10015,9985,10007,2817
1493,JPX-HT,11452,11483,11442,11457,1957
1493,JPX-JNAF,12222,12264,12212,12257,954
1493,JPX-KTST,12784,12784,12704,12753,364
1493,JPX-SIMP,10001,10009,9992,10000,3544
1493,JPX-XAG,8801,8848,8801,8828,1175
1494,JPX-CARD,10359,10359,10114,10123,3308
1494,JPX-ETFSH,9349,9409,9346,9385,5723
1494,JPX-GOLD,10036,10068,10021,10066,961
1494,JPX-HT,11473,11490,11457,11457,3568
1494,JPX-JNAF,12263,12311,12226,12226,2567
1494,JPX-KTST,12757,12789,12745,12745,615
1494,JPX-SIMP,9988,10006,9963,9977,2530
1494,JPX-XAG,8845,8860,8831,8852,2996
1495,JPX-CARD,10136,10383,10119,10377,4427
1495,JPX-ETFSH,9390,9446,9387,9402,5041
1495,JPX-GOLD,10072,10086,10048,10051,1252
1495,JPX-HT,11477,11573,11433,11433,3426
1495,JPX-JNAF,12221,12264,12218,12246,2305
1495,JPX-KTST,12776,12783,12742,12757,788
1495,JPX-SIMP,9992,10001,9980,9991,2545
1495,JPX-XAG,8841,8870,8838,8865,2447
1496,JPX-CARD,10376,10412,10367,10394,4063
1496,JPX-ETFSH,9423,9454,9402,9454,4469
1496,JPX-GOLD,10070,10135,10068,10135,1452
1496,JPX-HT,11535,11555,11527,11533,2091
1496,JPX-JNAF,12232,12232,12172,12184,2426
1496,JPX-KTST,12772,12789,12750,12789,1955
1496,JPX-SIMP,9996,10005,9967,9987,3395
1496,JPX-XAG,8847,8864,8840,8853,4452
1497,JPX-CARD,10386,10407,10305,10337,4378
1497,JPX-ETFSH,9451,9481,9449,9481,2631
1497,JPX-GOLD,10123,10146,10121,10129,516
1497,JPX-HT,11524,11528,11517,11519,782
1497,JPX-JNAF,12184,12184,12144,12178,4741
1497,JPX-KTST,12807,12868,12790,12865,664
1497,JPX-SIMP,9982,9998,9981,9998,2239
1497,JPX-XAG,8847,8859,8836,8848,3826
1498,JPX-CARD,10310,10474,10282,10458,5620
1498,JPX-ETFSH,9469,9482,9460,9475,2850
1498,JPX-GOLD,10127,10129,10056,10110,1453
1498,JPX-HT,11529,11529,11495,11495,1292
1498,JPX-JNAF,12176,12207,12116,12170,3248
1498,JPX-KTST,12823,12823,12775,12783,1817
1498,JPX-SIMP,10001,10018,9985,9999,5297
1498,JPX-XAG,8839,8878,8820,8866,2900
1499,JPX-CARD,10464,10775,10462,10761,4966
1499,JPX-ETFSH,9475,9504,9475,9485,4066
1499,JPX-GOLD,10101,10134,10092,10097,984
1499,JPX-HT,11499,11519,11484,11506,2347
1499,JPX-JNAF,12175,12175,12123,12123,985
1499,JPX-KTST,12783,12783,12709,12733,4489
1499,JPX-SIMP,9999,10008,9994,9995,4061
1499,JPX-XAG,8868,8894,8849,8883,3234
1500,JPX-CARD,10740,10919,10727,10903,4228
1500,JPX-ETFSH,9482,9485,9445,9446,2444
1500,JPX-GOLD,10117,10121,10086,10097,1375
1500,JPX-HT,11515,11554,11509,11548,1844
1500,JPX-JNAF,12137,12198,12137,12198,1934
1500,JPX-KTST,12707,12740,12694,12734,2213
1500,JPX-SIMP,10001,10003,9989,9998,3586
1500,JPX-XAG,8884,8892,8867,8871,2461
1501,JPX-CARD,10908,10965,10715,10742,5864
1501,JPX-ETFSH,9447,9488,9446,9482,4511
1501,JPX-GOLD,10096,10123,10071,10090,1679
1501,JPX-HT,11558,11562,11534,11555,1821
1501,JPX-JNAF,12214,12310,12211,12273,1270
1501,JPX-KTST,12749,12797,12736,12760,4106
1501,JPX-SIMP,9998,10018,9996,10004,4937
1501,JPX-XAG,8873,8920,8863,8912,4852
1502,JPX-CARD,10744,10818,10692,10810,4790
1502,JPX-ETFSH,9482,9514,9479,9496,5034
1502,JPX-GOLD,10096,10101,10048,10072,3135
1502,JPX-HT,11555,11571,11535,11544,3778
1502,JPX-JNAF,12266,12278,12173,12231,3255
1502,JPX-KTST,12760,12807,12730,12763,4214
1502,JPX-SIMP,10002,10018,9998,10017,2846
1502,JPX-XAG,8914,8938,8888,8916,3024
1503,JPX-CARD,10787,10814,10565,10566,5410
1503,JPX-ETFSH,9494,9496,9472,9485,3739
1503,JPX-GOLD,10075,10094,10053,10086,959
1503,JPX-HT,11548,11554,11504,11532,3487
1503,JPX-JNAF,12180,12201,12150,12159,2536
1503,JPX-KTST,12786,12868,12783,12793,2940
1503,JPX-SIMP,10018,10018,9998,9999,3079
1503,JPX-XAG,8914,8914,8887,8904,2604
1504,JPX-CARD,10566,10810,10564,10799,5487
1504,JPX-ETFSH,9491,9511,9482,9486,3451
1504,JPX-GOLD,10084,10090,10063,10083,1160
1504,JPX-HT,11517,11530,11512,11529,1157
1504,JPX-JNAF,12168,12307,12168,12264,2724
1504,JPX-KTST,12793,12848,12793,12829,1142
1504,JPX-SIMP,10001,10039,9997,10039,3728
1504,JPX-XAG,8869,8904,8848,8867,3437
1505,JPX-CARD,10800,10898,10581,10898,6375
1505,JPX-ETFSH,9510,9510,9468,9470,920
1505,JPX-GOLD,10068,10070,9977,9995,3791
1505,JPX-HT,11542,11564,11520,11552,1439
1505,JPX-JNAF,12257,12397,12251,12388,1163
1505,JPX-KTST,12835,12917,12835,12905,1983
1505,JPX-SIMP,10028,10032,10010,10013,1344
1505,JPX-XAG,8851,8855,8818,8820,2297
1506,JPX-CARD,10882,10915,10720,10722,5847
1506,JPX-ETFSH,9494,9496,9475,9483,1632
1506,JPX-GOLD,9976,10011,9976,9992,3960
1506,JPX-HT,11558,11624,11554,11597,2155
1506,JPX-JNAF,12386,12458,12383,12458,1021
1506,JPX-KTST,12913,12941,12890,12909,2799
1506,JPX-SIMP,10018,10063,10018,10063,836
1506,JPX-XAG,8824,8828,8785,8791,2485
1507,JPX-CARD,10726,10906,10620,10633,3776
1507,JPX-ETFSH,9474,9477,9408,9408,2608
1507,JPX-GOLD,9986,10035,9986,9997,1817
1507,JPX-HT,11601,11607,11578,11588,1569
1507,JPX-JNAF,12460,12460,12352,12361,1679
1507,JPX-KTST,12911,12938,12844,12861,3175
1507,JPX-SIMP,10051,10051,10032,10032,577
1507,JPX-XAG,8815,8883,8807,8868,4248
1508,JPX-CARD,10621,10730,10469,10469,3847
1508,JPX-ETFSH,9410,9436,9387,9407,3287
1508,JPX-GOLD,9997,10000,9947,9954,2762
1508,JPX-HT,11624,11646,11618,11622,1520
1508,JPX-JNAF,12354,12398,12343,12376,1389
1508,JPX-KTST,12844,12875,12836,12845,1733
1508,JPX-SIMP,10040,10040,10001,10009,1540
1508,JPX-XAG,8875,8879,8846,8864,1491
1509,JPX-CARD,10468,10485,10192,10193,2933
1509,JPX-ETFSH,9404,9407,9386,9399,2434
1509,JPX-GOLD,9961,9964,9910,9928,1986
1509,JPX-HT,11607,11642,11581,11587,989
1509,JPX-JNAF,12375,12375,12328,12351,987
1509,JPX-KTST,12835,12843,12799,12825,3075
1509,JPX-SIMP,10023,10056,10022,10030,887
1509,JPX-XAG,8842,8860,8835,8839,945
1510,JPX-CARD,10202,10234,9973,9974,3248
1510,JPX-ETFSH,9433,9433,9406,9408,2386
1510,JPX-GOLD,9949,9953,9893,9897,3028
1510,JPX-HT,11576,11594,11536,11557,1747
1510,JPX-JNAF,12300,12351,12300,12321,1243
1510,JPX-KTST,12820,12861,12814,12846,2254
1510,JPX-SIMP,10030,10040,10014,10014,873
1510,JPX-XAG,8848,8850,8821,8832,1397
1511,JPX-CARD,9972,10109,9957,10109,4076
1511,JPX-ETFSH,9400,9402,9376,9386,2568
1511,JPX-GOLD,9898,9919,9892,9912,3047
1511,JPX-HT,11573,11573,11532,11573,1203
1511,JPX-JNAF,12337,12346,12300,12306,809
1511,JPX-KTST,12833,12843,12809,12829,1361
1511,JPX-SIMP,10016,10046,10016,10021,753
1511,JPX-XAG,8836,8874,8831,8861,895
1512,JPX-CARD,10115,10156,9977,9979,4559
1512,JPX-ETFSH,9404,9406,9386,9387,2437
1512,JPX-GOLD,9930,9961,9904,9947,4417
1512,JPX-HT,11597,11639,11593,11635,1534
1512,JPX-JNAF,12331,12341,12266,12316,3060
1512,JPX-KTST,12843,12866,12817,12850,1697
1512,JPX-SIMP,10026,10028,10004,10016,1592
1512,JPX-XAG,8866,8876,8838,8865,2999
1513,JPX-CARD,10152,10154,9892,9936,3493
1513,JPX-ETFSH,9385,9390,9374,9388,4728
1513,JPX-GOLD,9926,9972,9924,9968,3748
1513,JPX-HT,11610,11616,11545,11577,2154
1513,JPX-JNAF,12306,12326,12283,12304,752
1513,JPX-KTST,12863,12863,12781,12812,1739
1513,JPX-SIMP,10013,10015,9995,9995,1504
1513,JPX-XAG,8869,8906,8867,8906,2014
1514,JPX-CARD,9907,10050,9876,10021,4257
1514,JPX-ETFSH,9382,9398,9381,9392,3455
1514,JPX-GOLD,9966,9979,9906,9906,1757
1514,JPX-HT,11578,11634,11548,11548,3398
1514,JPX-JNAF,12343,12343,12286,12301,1689
1514,JPX-KTST,12840,12853,12817,12837,1814
1514,JPX-SIMP,10000,10017,10000,10011,1259
1514,JPX-XAG,8892,8934,8889,8903,2854
1515,JPX-CARD,10016,10024,9800,9800,4667
1515,JPX-ETFSH,9396,9433,9394,9433,4036
1515,JPX-GOLD,9909,9921,9848,9848,2539
1515,JPX-HT,11563,11589,11542,11542,3223
1515,JPX-JNAF,12294,12356,12284,12347,1585
1515,JPX-KTST,12843,12847,12814,12832,2284
1515,JPX-SIMP,10017,10037,10012,10014,1693
1515,JPX-XAG,8917,8917,8867,8886,2169
1516,JPX-CARD,10015,10030,9730,9730,4729
1516,JPX-ETFSH,9438,9441,9386,9425,3393
1516,JPX-GOLD,9839,9866,9821,9857,3834
1516,JPX-HT,11568,11594,11553,11588,2382
1516,JPX-JNAF,12339,12342,12232,12278,2243
1516,JPX-KTST,12831,12841,12798,12807,1977
1516,JPX-SIMP,10014,10036,10007,10021,1743
1516,JPX-XAG,8883,8927,8874,8920,3666
1517,JPX-CARD,9826,9998,9638,9860,3217
1517,JPX-ETFSH,9411,9413,9370,9370,1529
1517,JPX-GOLD,9850,9894,9840,9892,1673
1517,JPX-HT,11588,11644,11507,11535,2950
1517,JPX-JNAF,12237,12248,12150,12156,2649
1517,JPX-KTST,12841,12860,12812,12845,2228
1517,JPX-SIMP,10012,10059,10004,10059,1834
1517,JPX-XAG,8911,8933,8892,8896,2279
1518,JPX-CARD,9864,10088,9831,10068,3737
1518,JPX-ETFSH,9367,9387,9365,9384,1860
1518,JPX-GOLD,9886,9900,9861,9861,1022
1518,JPX-HT,11517,11543,11504,11543,1696
1518,JPX-JNAF,12128,12211,12077,12098,4076
1518,JPX-KTST,12866,12882,12818,12824,2605
1518,JPX-SIMP,10039,10054,10036,10036,232
1518,JPX-XAG,8886,8898,8871,8884,2460
1519,JPX-CARD,10090,10137,10055,10096,4025
1519,JPX-ETFSH,9384,9392,9383,9385,1399
1519,JPX-GOLD,9859,9894,9821,9822,1030
1519,JPX-HT,11543,11543,11493,11497,1800
1519,JPX-JNAF,12098,12174,12089,12161,3090
1519,JPX-KTST,12812,12869,12812,12853,1790
1519,JPX-SIMP,10028,10048,10023,10032,373
1519,JPX-XAG,8872,8895,8863,8889,2682
1520,JPX-CARD,10104,10120,9932,9940,3158
1520,JPX-ETFSH,9387,9397,9375,9393,2050
1520,JPX-GOLD,9834,9836,9790,9790,1519
1520,JPX-HT,11514,11516,11459,11479,2677
1520,JPX-JNAF,12167,12173,12078,12078,2397
1520,JPX-KTST,12870,12895,12861,12885,1507
1520,JPX-SIMP,10034,10034,10015,10015,99
1520,JPX-XAG,8879,8889,8862,8870,2425
1521,JPX-CARD,9918,10136,9907,10110,3571
1521,JPX-ETFSH,9395,9395,9360,9360,2386
1521,JPX-GOLD,9785,9805,9755,9802,1201
1521,JPX-HT,11489,11492,11477,11481,1832
1521,JPX-JNAF,12095,12190,12089,12154,1847
1521,JPX-KTST,12953,12954,12936,12945,456
1521,JPX-SIMP,10014,10027,10005,10005,1063
1521,JPX-XAG,8849,8873,8827,8852,1663
1522,JPX-CARD,10131,10143,9947,9952,2817
1522,JPX-ETFSH,9360,9361,9333,9349,1483
1522,JPX-GOLD,9786,9799,9777,9798,1269
1522,JPX-HT,11471,11479,11431,11461,2541
1522,JPX-JNAF,12145,12148,12086,12092,844
1522,JPX-KTST,12957,12958,12910,12913,893
1522,JPX-SIMP,10020,10030,9996,10002,1878
1522,JPX-XAG,8838,8891,8834,8877,1584
1523,JPX-CARD,9962,9962,9653,9684,2158
1523,JPX-ETFSH,9346,9346,9311,9312,1990
1523,JPX-GOLD,9803,9825,9745,9745,1049
1523,JPX-HT,11471,11514,11469,11506,1585
1523,JPX-JNAF,12096,12200,12090,12181,2205
1523,JPX-KTST,12919,12947,12915,12930,650
1523,JPX-SIMP,9999,10018,9992,10018,2121
1523,JPX-XAG,8883,8896,8868,8896,887
1524,JPX-CARD,9695,9983,9689,9979,3069
1524,JPX-ETFSH,9326,9330,9308,9317,2611
1524,JPX-GOLD,9747,9750,9718,9723,1475
1524,JPX-HT,11496,11524,11491,11493,1295
1524,JPX-JNAF,12178,12256,12175,12256,1124
1524,JPX-KTST,12917,12951,12898,12898,1384
1524,JPX-SIMP,10007,10028,10007,10016,1261
1524,JPX-XAG,8887,8894,8846,8848,464
1525,JPX-CARD,9994,10015,9743,9748,3106
1525,JPX-ETFSH,9333,9341,9329,9338,3110
1525,JPX-GOLD,9719,9721,9686,9705,1803
1525,JPX-HT,11516,11520,11471,11480,1492
1525,JPX-JNAF,12267,12310,12252,12296,2155
1525,JPX-KTST,12897,12917,12861,12879,2766
1525,JPX-SIMP,10016,10022,9996,10013,1690
1525,JPX-XAG,8846,8846,8818,8819,732
1526,JPX-CARD,9748,9849,9737,9808,4062
1526,JPX-ETFSH,9343,9343,9282,9282,1539
1526,JPX-GOLD,9721,9780,9703,9777,1494
1526,JPX-HT,11464,11498,11460,11492,1337
1526,JPX-JNAF,12261,12339,12255,12298,1785
1526,JPX-KTST,12895,12955,12877,12915,1732
1526,JPX-SIMP,10021,10021,9997,10004,1061
1526,JPX-XAG,8833,8842,8807,8811,1301
1527,JPX-CARD,9807,9994,9697,9697,2575
1527,JPX-ETFSH,9282,9287,9255,9255,2310
1527,JPX-GOLD,9762,9823,9761,9787,1370
1527,JPX-HT,11491,11521,11485,11515,4101
1527,JPX-JNAF,12277,12335,12270,12291,2234
1527,JPX-KTST,12921,12930,12867,12886,1483
1527,JPX-SIMP,9999,10004,9982,9983,3408
1527,JPX-XAG,8780,8782,8769,8780,2158
1528,JPX-CARD,9694,9767,9677,9765,4370
1528,JPX-ETFSH,9255,9283,9254,9282,2495
1528,JPX-GOLD,9785,9789,9766,9788,928
1528,JPX-HT,11510,11535,11506,11514,2134
1528,JPX-JNAF,12290,12327,12260,12297,2283
1528,JPX-KTST,12908,12925,12902,12906,2370
1528,JPX-SIMP,9997,9998,9957,9969,2282
1528,JPX-XAG,8792,8792,8736,8762,2249
1529,JPX-CARD,9766,9962,9671,9934,4738
1529,JPX-ETFSH,9283,9297,9277,9277,1652
1529,JPX-GOLD,9803,9814,9772,9813,1904
1529,JPX-HT,11516,11533,11501,11503,1995
1529,JPX-JNAF,12294,12331,12288,12324,532
1529,JPX-KTST,12955,12978,12911,12911,826
1529,JPX-SIMP,9972,9999,9945,9966,3499
1529,JPX-XAG,8764,8776,8730,8754,1992
1530,JPX-CARD,9943,9984,9846,9848,3098
1530,JPX-ETFSH,9277,9279,9263,9263,1072
1530,JPX-GOLD,9789,9832,9776,9832,792
1530,JPX-HT,11512,11516,11481,11481,1063
1530,JPX-JNAF,12309,12311,12235,12235,992
1530,JPX-KTST,12910,12961,12893,12929,1067
1530,JPX-SIMP,9974,9997,9945,9983,2894
1530,JPX-XAG,8759,8773,8753,8762,2451
1531,JPX-CARD,9870,9907,9831,9886,3715
1531,JPX-ETFSH,9258,9290,9256,9262,2776
1531,JPX-GOLD,9832,9912,9830,9886,2294
1531,JPX-HT,11475,11529,11460,11514,1473
1531,JPX-JNAF,12268,12299,12254,12299,865
1531,JPX-KTST,12925,12928,12880,12880,651
1531,JPX-SIMP,9976,9989,9960,9970,1686
1531,JPX-XAG,8768,8775,8756,8763,1214
1532,JPX-CARD,9883,10175,9872,10175,2917
1532,JPX-ETFSH,9277,9287,9269,9282,2394
1532,JPX-GOLD,9909,9909,9875,9882,762
1532,JPX-HT,11497,11537,11486,11527,1350
1532,JPX-JNAF,12311,12342,12290,12327,1897
1532,JPX-KTST,12870,12895,12846,12863,1512
1532,JPX-SIMP,9965,9986,9960,9972,2650
1532,JPX-XAG,8751,8767,8739,8747,2687
1533,JPX-CARD,10183,10194,9891,10021,3513
1533,JPX-ETFSH,9278,9321,9276,9295,2020
1533,JPX-GOLD,9894,9894,9840,9844,1543
1533,JPX-HT,11528,11541,11502,11541,2389
1533,JPX-JNAF,12325,12370,12318,12365,2035
1533,JPX-KTST,12855,12915,12855,12903,1426
1533,JPX-SIMP,9979,10005,9961,10000,3721
1533,JPX-XAG,8752,8786,8748,8773,2964
1534,JPX-CARD,10029,10075,9977,9977,4947
1534,JPX-ETFSH,9322,9329,9314,9320,3301
1534,JPX-GOLD,9817,9855,9800,9840,3632
1534,JPX-HT,11541,11557,11514,11522,3078
1534,JPX-JNAF,12368,12421,12356,12409,1760
1534,JPX-KTST,12907,12915,12883,12893,1649
1534,JPX-SIMP,9996,10006,9985,10002,4690
1534,JPX-XAG,8767,8767,8717,8717,2201
1535,JPX-CARD,9974,9985,9945,9945,4433
1535,JPX-ETFSH,9309,9319,9302,9315,2344
1535,JPX-GOLD,9826,9831,9789,9798,4218
1535,JPX-HT,11516,11531,11514,11521,2002
1535,JPX-JNAF,12379,12417,12378,12405,1731
1535,JPX-KTST,12882,12945,12882,12922,342
1535,JPX-SIMP,10006,10018,9992,10009,4637
1535,JPX-XAG,8750,8767,8724,8724,1803
1536,JPX-CARD,9944,10082,9939,10069,4086
1536,JPX-ETFSH,9310,9312,9262,9267,1222
1536,JPX-GOLD,9780,9813,9780,9813,2654
1536,JPX-HT,11519,11536,11497,11497,3474
1536,JPX-JNAF,12434,12437,12387,12396,1132
1536,JPX-KTST,12938,12969,12938,12969,1239
1536,JPX-SIMP,9999,10018,9999,10014,2193
1536,JPX-XAG,8717,8777,8717,8753,2155
1537,JPX-CARD,10066,10200,9951,10200,4666
1537,JPX-ETFSH,9264,9294,9264,9285,3139
1537,JPX-GOLD,9853,9855,9807,9844,2923
1537,JPX-HT,11497,11521,11479,11479,2865
1537,JPX-JNAF,12405,12420,12375,12375,2416
1537,JPX-KTST,12984,12994,12972,12988,1695
1537,JPX-SIMP,10018,10021,9997,9999,2989
1537,JPX-XAG,8734,8779,8734,8754,2390
1538,JPX-CARD,10200,10340,9938,10340,4630
1538,JPX-ETFSH,9271,9310,9267,9274,3837
1538,JPX-GOLD,9882,9899,9859,9899,3084
1538,JPX-HT,11457,11515,11457,11515,2511
1538,JPX-JNAF,12357,12374,12331,12337,1388
1538,JPX-KTST,13000,13066,12992,13061,212
1538,JPX-SIMP,10002,10005,9994,9998,2894
1538,JPX-XAG,8778,8787,8759,8776,1661
1539,JPX-CARD,10065,10375,9936,10277,3896
1539,JPX-ETFSH,9270,9305,9266,9301,3465
1539,JPX-GOLD,9900,9902,9843,9885,3597
1539,JPX-HT,11521,11524,11463,11499,2685
1539,JPX-JNAF,12345,12404,12340,12373,3227
1539,JPX-KTST,13058,13098,13042,13062,2250
1539,JPX-SIMP,9998,10022,9985,9999,3727
1539,JPX-XAG,8760,8764,8735,8748,2090
1540,JPX-CARD,10273,10274,10190,10190,4043
1540,JPX-ETFSH,9302,9334,9301,9334,2090
1540,JPX-GOLD,9882,9915,9835,9879,2934
1540,JPX-HT,11495,11524,11484,11524,1933
1540,JPX-JNAF,12350,12388,12350,12388,1788
1540,JPX-KTST,13041,13041,12966,12995,426
1540,JPX-SIMP,10021,10031,9999,10020,1803
1540,JPX-XAG,8734,8797,8734,8761,2306
1541,JPX-CARD,10190,10294,10146,10293,5651
1541,JPX-ETFSH,9334,9337,9306,9308,1743
1541,JPX-GOLD,9912,9933,9891,9933,1414
1541,JPX-HT,11484,11495,11453,11453,4102
1541,JPX-JNAF,12374,12376,12314,12314,782
1541,JPX-KTST,12972,12975,12907,12937,1343
1541,JPX-SIMP,10009,10009,9991,10001,1319
